CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED406,1469,7496,5792,46071,580,61409,37,208,111,2594,58,3010,1812,65,153,156,15,2205,440,102,52,214,6,804,1787,614,373,1116,17,3899,22850,7439,6093,42001,679,79063,1501,66,282,60,12,1922,406,69,57,382,0,917,2376,920,710,7990,93,12091,678,247,111,682,10,1720,385,75,41,163,0,660,1816,97,47,58,5,2028,3567,954,724,8649,89,13977,1579,638,277,2294,27,4819,189,10,28,12,0,244,302,90,29,147,3,579,49,13,4,28,0,86,283,97,43,288,4,714,299,115,70,68,13,561,393,217,152,90,6,856,1403,171,158,482,11,2231,429,36,34,98,0,607,41,19,3,0,0,59,4732,1376,1184,8984,100,16370,305,37,19,77,0,441,832,97,76,37,0,1041,373,41,33,130,3,587,138,23,31,14,0,213,202,29,52,17,0,291,1004,169,132,467,8,1783,7908,1304,962,2120,86,12380,473,85,64,822,5163,6606,48572,13102,10124,87701,6614,166105
CED407,2468,6447,4843,38282,420,52460,26,190,81,2392,51,2730,4302,116,182,147,26,4770,685,107,65,241,5,1108,1256,458,268,851,7,2846,18009,6404,5085,34056,471,64028,2579,49,329,80,13,3055,222,50,33,256,4,564,2144,872,624,7746,70,11461,1139,260,184,927,14,2521,407,97,42,180,8,737,7002,77,60,59,19,7216,2680,842,604,6872,64,11064,3745,1258,535,4007,72,9625,465,16,52,12,0,539,559,139,74,120,6,901,168,25,24,61,0,277,470,150,79,448,12,1153,149,73,22,29,0,278,249,133,91,71,0,541,1532,262,152,585,13,2548,504,57,63,116,10,753,61,5,7,0,0,70,3471,1136,924,6909,68,12509,602,70,35,76,5,790,423,70,65,26,3,584,407,51,57,105,0,627,404,22,26,5,5,457,3443,137,113,97,9,3797,686,163,87,392,3,1331,22032,1311,989,1882,166,26377,1062,62,60,486,5639,7300,71332,12193,9046,74295,6891,173757
CED408,1094,7283,5723,52414,635,67146,21,140,76,1855,29,2126,863,85,109,191,9,1254,231,80,43,172,7,530,2026,575,429,1143,23,4194,20883,7593,5895,50208,783,85364,580,33,157,40,13,825,462,112,75,420,12,1076,2765,1127,839,12343,152,17229,468,161,70,536,9,1250,316,100,38,162,0,615,556,51,50,53,6,713,3182,1167,796,10714,103,15962,1672,738,289,2428,37,5174,89,4,25,14,0,136,94,33,14,117,5,263,25,8,7,25,0,71,202,63,54,194,4,528,180,77,66,34,6,354,372,215,153,93,3,840,752,199,136,527,12,1628,285,37,47,110,7,487,5,13,3,5,0,32,4004,1612,1142,12334,138,19224,148,28,23,63,3,262,553,91,65,39,0,751,220,35,33,120,0,410,102,22,32,33,0,190,142,18,23,15,0,205,857,171,122,583,13,1741,4860,1332,1043,2271,92,9601,220,62,67,941,6711,8000,38175,13221,9983,104037,8317,173735
CED409,2948,6920,5376,47323,780,63342,43,336,212,5545,128,6262,1664,52,87,119,14,1936,367,70,37,166,13,653,1233,411,277,978,28,2933,18916,7335,5996,40990,915,74156,2573,83,331,96,20,3099,216,43,33,271,12,572,1661,880,619,8012,107,11276,870,238,105,800,23,2032,305,61,42,157,3,570,1900,67,40,55,4,2071,2691,966,669,7326,100,11751,2716,913,439,3626,65,7748,91,7,14,7,0,112,183,59,42,71,4,352,110,24,10,28,0,178,360,140,105,416,3,1022,239,89,43,79,7,454,312,174,128,94,3,710,917,166,111,535,17,1742,418,69,43,96,5,639,63,17,3,5,0,85,3665,1281,1043,7449,105,13536,484,70,31,100,3,690,246,42,46,24,0,355,388,51,35,120,5,604,96,18,9,7,4,129,3152,102,110,94,27,3480,619,125,111,320,12,1189,25934,1247,832,1862,321,30210,1244,94,93,956,8644,11030,65660,12842,9882,89011,10825,188227
CED410,2042,5812,4398,31720,346,44310,32,113,61,1200,29,1435,16957,183,531,284,56,18002,625,101,69,307,3,1112,1130,377,244,696,12,2473,11995,5322,4102,32371,441,54228,1413,37,192,58,0,1700,444,92,65,309,4,921,2098,891,549,7548,60,11142,2934,649,322,2117,27,6051,520,105,60,173,9,869,8849,140,102,78,14,9176,2335,1031,683,8945,74,13067,14225,2721,1095,9171,128,27341,1589,16,63,18,4,1688,660,152,98,239,4,1152,61,14,11,46,0,130,346,104,79,315,3,844,104,40,19,30,0,198,293,160,72,49,0,576,1414,261,139,549,16,2377,752,59,77,113,5,1010,50,30,0,0,0,75,2697,1166,872,8584,84,13407,422,51,40,98,3,618,586,67,50,32,3,737,488,35,38,102,0,654,1059,31,25,19,3,1141,1426,73,101,54,9,1665,465,141,103,447,5,1161,20252,1585,1266,2080,153,25325,688,39,43,427,5079,6272,86367,12654,8900,73154,6286,187354
CED494,26,90,68,732,20,937,6,18,10,205,12,244,45,3,4,7,7,59,6,0,0,0,0,12,18,13,5,12,0,49,258,110,94,634,23,1109,9,0,0,0,0,5,21,0,0,3,0,26,30,12,13,142,3,198,11,0,0,8,0,15,7,3,0,3,0,12,18,0,0,3,0,23,34,28,9,152,3,223,40,13,6,57,0,114,3,0,0,0,0,3,6,0,0,0,0,8,5,0,0,3,0,6,0,0,5,5,0,7,11,3,4,5,0,22,11,9,4,0,0,23,14,7,5,8,0,32,6,4,0,0,0,14,0,0,0,0,0,0,47,16,18,164,4,247,3,0,0,0,0,6,0,0,0,6,0,3,9,0,0,4,0,14,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,8,0,21,142,21,9,53,7,235,13,0,0,16,772,808,652,202,148,1548,831,3377
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,5,8,0,0,0,5,12
CED501,2365,9273,7756,39631,450,59467,44,363,244,4209,67,4926,1881,81,132,191,11,2293,488,140,83,460,11,1186,1873,571,394,1123,23,3978,33624,8444,7193,31036,575,80873,4551,67,317,72,9,5016,563,73,75,172,3,873,1949,513,414,2504,31,5416,187,64,59,225,5,539,163,41,14,73,0,289,3040,146,67,112,9,3372,5884,1153,945,6789,111,14880,1540,832,367,2959,44,5742,312,6,24,12,0,359,71,28,21,32,6,162,92,17,14,49,0,173,147,63,32,130,3,373,4029,476,343,126,38,5014,1674,558,369,154,8,2764,575,114,95,270,3,1053,264,23,45,55,0,391,468,48,19,13,3,555,7683,1702,1313,6766,92,17556,582,65,10,63,4,724,2215,236,160,50,10,2676,628,80,34,167,6,914,170,17,11,19,0,212,355,16,47,11,0,430,1283,205,140,380,9,2024,13649,1517,1458,1720,140,18481,902,111,115,669,10530,12325,73184,15402,12649,68484,11832,181547
CED502,3561,7391,5839,29109,471,46365,67,345,228,4595,142,5373,10144,172,358,216,58,10948,275,81,70,247,4,684,2064,602,394,1111,23,4201,21813,6591,5297,23024,579,57305,6226,44,283,54,25,6624,547,41,45,177,8,822,1494,382,304,1709,35,3923,144,66,42,161,3,417,221,27,11,60,0,324,11363,206,136,146,26,11878,3844,935,709,5022,62,10577,1844,740,378,2416,35,5415,838,11,27,5,0,875,281,49,32,48,0,411,47,10,14,47,0,121,137,52,17,98,5,307,2109,261,187,64,42,2664,1048,413,208,125,19,1820,615,117,55,268,7,1066,208,16,25,65,0,320,330,29,0,10,0,379,4374,1288,951,5070,83,11767,209,25,21,34,0,296,1533,181,127,62,3,1915,616,40,37,121,0,811,946,24,15,15,6,1003,710,27,43,7,0,793,616,139,109,252,3,1121,35342,1723,1479,1692,220,40456,1502,100,100,477,8917,11096,96774,12749,10023,52386,10402,182330
CED503,1702,8069,6647,41292,560,58259,43,282,207,3608,71,4205,1101,48,96,137,14,1394,263,127,51,335,8,783,2275,624,463,1160,22,4540,26676,7510,6408,34277,699,75572,1778,36,217,50,12,2094,523,66,55,191,5,846,1641,414,373,2576,32,5035,149,64,28,191,0,435,159,33,14,61,4,275,1615,97,69,108,0,1891,4772,1062,810,7603,107,14356,1842,740,425,3077,45,6121,116,11,24,3,0,150,41,12,3,25,0,82,35,12,4,38,3,89,128,51,19,94,0,291,1696,301,172,110,14,2297,1190,469,298,188,12,2156,535,92,84,325,0,1043,190,31,28,73,4,328,163,39,4,0,4,211,5619,1380,1203,7447,109,15761,110,24,12,42,0,186,1505,165,138,43,11,1866,331,41,25,149,3,552,118,23,13,26,0,172,223,0,33,6,0,258,1022,176,138,335,9,1677,8025,1141,1013,1465,72,11720,533,92,73,694,8495,9889,51974,13439,10907,73700,9921,159946
CED504,3735,6460,4932,24993,348,40461,104,281,121,3189,54,3749,9345,176,324,200,39,10089,1256,237,127,661,21,2301,1152,333,215,609,7,2320,16760,5537,4027,20584,464,47380,2941,36,242,30,18,3270,722,61,50,139,10,985,1566,325,285,1542,31,3744,1331,335,147,726,14,2558,338,52,19,77,0,492,6179,191,137,167,17,6688,4734,1102,661,5561,77,12137,7627,1926,857,5212,93,15714,371,6,23,6,0,413,240,40,17,22,0,323,3116,361,230,572,30,4300,224,61,34,113,0,436,1287,249,140,78,14,1767,805,317,190,101,9,1420,1327,124,134,355,12,1961,419,23,55,50,0,546,129,27,10,0,3,172,3779,1134,818,4934,62,10734,1415,93,42,83,15,1643,1141,135,73,30,5,1382,689,61,47,175,8,982,405,46,27,26,0,509,8635,110,203,102,32,9085,510,113,60,267,0,947,33328,1704,1591,1594,311,38529,2143,96,75,351,7826,10487,99826,12765,9197,49184,9199,180177
CED505,1628,8663,7284,33686,282,51537,27,97,65,1057,12,1254,9967,321,607,381,48,11325,698,265,181,915,12,2070,1898,535,339,863,10,3650,22060,7891,5984,31324,379,67637,762,13,172,34,6,984,1296,153,140,316,5,1908,2605,547,432,2503,25,6110,800,326,161,940,6,2228,371,69,54,87,3,573,3690,209,204,177,13,4291,6708,1762,1270,10970,100,20816,3789,1293,634,3803,45,9565,420,19,34,19,4,494,138,15,27,67,0,242,289,92,70,237,3,684,95,50,17,103,0,279,395,61,55,21,0,534,821,349,244,111,3,1531,1235,223,192,421,7,2077,550,53,74,84,8,769,47,13,8,0,0,67,5793,1890,1350,9266,78,18374,369,41,37,48,5,501,1920,217,250,43,7,2442,702,39,63,171,4,979,451,63,44,55,3,619,737,22,75,37,5,874,952,191,138,499,3,1787,16604,1791,2090,1904,102,22493,542,73,33,348,6721,7719,69929,15604,12543,67314,7650,173040
CED506,1400,6803,6279,51617,767,66864,62,880,401,26445,577,28362,1372,82,115,375,18,1972,321,139,72,427,8,973,1433,497,318,960,27,3236,16223,6110,5421,39461,877,68101,2776,43,292,96,17,3228,601,65,64,232,3,955,1700,445,446,3484,55,6134,172,84,50,230,4,534,136,42,20,56,7,265,1384,85,43,110,5,1626,3416,1134,889,10337,158,15927,1419,641,358,3056,67,5534,106,3,16,0,0,124,48,7,5,30,0,86,115,39,20,85,4,255,116,67,22,105,0,314,1900,244,207,138,36,2522,1133,443,320,162,19,2071,494,114,107,349,5,1069,151,27,33,92,0,300,200,14,16,13,5,244,4096,1359,1138,9141,118,15847,128,25,16,18,0,187,1006,131,112,62,6,1317,429,33,26,143,4,630,116,11,23,21,0,171,483,17,31,14,0,553,557,134,98,393,3,1190,8350,1200,1275,3302,179,14306,539,88,80,1021,26289,28012,41137,12106,10396,109168,28635,201445
CED507,1311,7392,6065,45537,529,60827,30,275,135,3683,64,4183,1137,55,89,134,11,1422,170,86,69,315,9,643,1682,490,345,995,23,3530,18703,7392,5887,40381,668,73035,1816,24,189,50,14,2082,572,81,86,269,5,1001,1742,444,370,2861,42,5456,167,90,30,341,3,632,102,38,11,74,0,228,925,66,46,107,0,1142,3643,1229,940,9592,97,15513,2304,986,420,4853,63,8629,231,0,35,3,0,280,81,20,10,16,0,119,35,19,16,78,0,152,74,42,28,79,0,223,1192,237,161,70,17,1680,925,511,274,168,24,1898,588,163,139,376,8,1276,218,22,37,77,0,353,58,10,6,0,0,72,4120,1454,1191,9073,104,15942,79,10,11,28,0,134,1342,155,127,53,5,1680,315,43,41,227,3,627,83,18,14,13,0,130,229,12,22,9,3,273,642,167,94,430,8,1349,6065,992,999,1570,90,9722,342,94,86,730,9005,10256,39687,13115,10308,84501,10389,157999
CED508,2109,8025,6595,31247,333,48309,28,199,138,2455,51,2872,6318,163,306,232,33,7051,2381,565,249,1280,38,4514,1511,440,349,864,12,3177,21400,7165,5860,26938,423,61794,3294,21,202,45,9,3575,1004,144,139,217,10,1510,2202,498,429,2124,32,5280,245,121,71,297,13,746,210,45,40,79,8,377,3460,188,115,124,9,3900,5459,1416,1180,8173,75,16294,6266,1907,947,5592,104,14814,561,4,24,7,0,602,159,28,19,38,0,240,103,27,15,87,4,232,193,60,31,129,5,417,1181,201,75,60,8,1539,994,393,244,143,6,1788,896,166,145,321,11,1535,410,31,55,65,3,555,154,23,13,0,0,186,5791,1676,1281,7302,70,16116,1073,63,50,63,5,1257,1693,210,190,82,5,2179,865,72,65,197,4,1208,292,43,20,17,0,373,441,24,49,11,3,530,914,191,132,387,3,1621,15871,1881,1915,2183,152,22001,715,82,49,404,7160,8414,70772,14949,11780,60998,8278,166782
CED509,2562,8478,7000,36412,447,54902,48,326,236,4180,78,4861,2370,87,196,200,21,2876,826,235,128,752,13,1959,1901,501,335,957,18,3706,24919,7709,6151,29209,576,68563,4176,65,251,56,21,4568,673,93,87,216,7,1073,2006,516,402,2306,41,5276,268,142,69,335,8,818,264,50,40,108,3,465,5966,233,123,164,23,6506,5105,1321,880,6883,87,14280,3129,1235,646,4089,51,9152,148,0,26,4,6,189,86,38,10,48,0,181,228,77,44,139,0,486,179,71,52,138,7,451,2034,217,180,67,12,2507,1280,519,314,173,14,2304,945,203,154,458,5,1761,282,32,45,76,4,443,193,28,13,5,0,249,5610,1553,1233,6995,87,15478,340,54,22,51,5,471,1572,159,158,57,8,1958,585,50,39,146,0,825,298,49,15,32,5,403,1138,36,45,43,3,1261,911,186,145,360,5,1612,18806,1684,1481,1933,177,24088,914,84,90,534,9232,10864,71816,14837,11608,65871,10606,174739
CED510,1911,8484,7092,31975,234,49691,35,124,84,1049,9,1299,3429,129,223,235,18,4033,570,224,105,594,3,1493,2248,489,298,797,6,3847,36753,7336,5963,25517,363,75930,743,36,139,42,6,970,893,113,85,222,7,1314,2784,477,420,1988,22,5688,608,202,104,458,0,1369,287,54,35,47,5,427,2374,174,128,115,10,2795,9546,1492,1079,7584,70,19775,3137,1098,569,3319,36,8163,193,8,21,0,0,225,101,18,14,46,0,177,437,109,56,273,3,872,178,54,48,116,0,399,732,138,87,40,8,1001,1179,488,274,94,0,2031,1363,181,170,326,6,2046,372,19,54,53,4,513,59,11,6,0,0,79,8774,1566,1111,6550,67,18067,297,40,17,44,0,390,3569,235,199,32,3,4040,562,58,58,126,5,815,190,30,34,27,0,281,465,27,56,12,5,569,1677,185,133,368,6,2374,11184,1410,1570,1531,90,15788,602,85,66,410,4508,5680,75739,14196,11445,57424,5300,164113
CED511,1357,6903,6213,51610,892,66973,26,374,178,8228,240,9045,853,35,78,161,11,1135,234,107,39,386,14,773,1695,526,317,1037,26,3590,16947,6657,5667,42930,992,73194,2386,24,227,47,22,2717,422,52,53,227,0,753,1789,448,488,3594,68,6385,127,51,25,171,0,372,140,27,23,38,0,230,981,67,50,91,8,1194,3021,1094,816,9585,156,14675,1460,727,295,3573,45,6109,91,7,7,0,0,101,28,6,9,15,0,59,147,26,20,100,0,293,65,33,16,63,0,174,1943,258,236,87,52,2574,1140,453,290,162,14,2061,611,126,81,446,14,1278,132,8,30,37,3,212,172,25,0,3,0,199,4057,1416,1176,9777,152,16575,100,9,5,34,0,142,1141,99,100,35,3,1386,254,20,19,136,3,433,85,13,5,9,0,107,186,0,15,3,4,209,611,158,123,495,6,1379,6869,952,937,1752,139,10644,468,122,95,1011,16516,18213,38936,12187,10120,96069,18765,176071
CED512,2937,8213,7130,29120,295,47695,48,242,155,2466,56,2959,3383,85,185,194,14,3862,593,172,80,450,16,1309,1974,382,241,666,24,3293,39771,7032,6151,21296,490,74740,2659,54,212,88,7,3022,813,59,55,179,4,1117,2353,415,345,1651,28,4798,394,147,81,353,0,978,295,38,24,46,4,404,5927,150,103,135,16,6331,8747,1103,918,5090,110,15962,2763,1120,587,3434,37,7939,225,10,27,3,0,261,133,39,19,47,0,235,972,225,117,343,5,1664,193,61,36,114,0,405,2671,338,196,95,23,3315,1618,589,338,155,16,2705,1027,129,98,291,10,1555,322,29,58,55,5,468,287,38,21,10,6,356,8910,1209,1086,4683,91,15980,470,43,20,58,0,589,4421,230,196,50,12,4914,608,67,37,149,8,873,193,34,21,31,0,278,2101,61,99,67,7,2336,1673,184,144,247,8,2254,18938,1530,1442,1480,148,23533,1266,112,88,495,6795,8756,94052,13828,11469,50213,7953,177513
CED513,2206,7880,6276,27322,380,44062,51,198,97,1765,50,2160,11143,333,487,348,57,12363,998,286,158,807,5,2261,1539,520,326,834,22,3234,20239,7120,5276,24669,399,57705,2058,53,228,50,4,2394,1176,131,90,279,13,1690,2154,500,391,2244,44,5336,1133,350,179,912,12,2594,310,70,56,98,6,543,5748,286,204,169,23,6430,6673,1695,1181,8742,96,18386,7440,2083,934,5382,71,15916,1093,15,74,25,0,1204,161,37,25,55,4,272,892,145,97,352,12,1496,230,76,39,137,0,483,791,143,70,43,11,1053,976,371,208,89,12,1654,1633,233,206,533,23,2622,656,50,76,94,4,883,90,21,7,6,0,122,5439,1555,1268,6955,95,15314,1052,87,72,97,7,1314,1440,167,163,45,6,1816,934,55,56,128,6,1170,540,53,54,41,4,692,3439,91,152,83,17,3772,832,195,125,434,4,1579,23998,2017,2011,2110,175,30310,1059,80,50,327,9501,11009,88204,15292,11586,56118,10722,181928
CED514,2501,7549,6096,31500,466,48104,56,290,150,3334,89,3920,14629,246,521,293,74,15768,537,171,119,552,11,1393,1495,474,321,933,18,3240,19943,6769,5362,27003,525,59598,4043,69,291,54,16,4469,853,100,65,230,11,1257,1800,437,355,2390,28,5012,435,127,73,358,5,1003,272,53,28,67,3,426,8258,198,177,153,28,8811,5060,1329,972,7865,107,15339,3762,1133,550,3776,50,9276,1298,9,43,15,0,1365,261,80,26,63,0,428,122,22,29,90,0,264,136,63,42,122,0,367,1411,132,122,59,20,1737,1043,415,229,103,6,1798,1050,187,132,430,16,1814,402,30,52,64,5,548,217,16,8,11,5,259,4859,1449,1167,6744,74,14292,274,28,19,41,0,364,1128,144,106,57,4,1443,687,39,59,132,8,918,729,53,27,34,0,849,1502,26,91,30,3,1656,698,159,103,377,3,1344,31503,1685,1828,1952,263,37229,1258,60,71,466,10513,12369,93359,13426,10833,60243,12011,189872
CED515,2111,7114,5949,28445,311,43924,32,115,90,1255,35,1529,28416,425,874,398,146,30263,667,215,105,733,10,1736,1581,459,306,842,16,3202,20532,6667,4969,24857,365,57392,1465,41,186,28,7,1729,763,89,78,207,3,1144,1813,386,325,1925,36,4484,341,116,66,341,0,870,253,32,33,62,0,380,9812,257,184,195,25,10470,4585,1256,895,7084,80,13900,3509,1173,572,3680,48,8982,1976,22,66,21,3,2082,247,55,45,43,0,388,106,15,16,84,0,227,161,45,19,103,0,329,576,74,72,39,3,770,763,320,188,72,6,1349,827,156,121,279,8,1384,439,30,56,39,8,574,153,26,0,4,0,186,5210,1522,1078,6350,77,14236,281,18,37,38,0,379,1834,166,201,35,22,2258,592,47,51,131,8,828,1186,47,28,40,4,1300,934,72,55,10,3,1080,873,166,107,364,13,1521,24793,1567,1645,1696,141,29846,895,52,55,273,6280,7558,99164,12951,10493,53959,7397,183959
CED594,38,167,166,1347,24,1746,6,8,6,354,25,402,51,0,0,8,0,67,13,3,0,8,0,28,52,12,9,13,0,89,602,174,149,916,17,1856,34,0,9,0,0,34,44,0,0,5,0,52,104,17,7,95,4,227,7,7,0,4,0,18,7,0,0,3,0,14,23,0,0,0,0,29,146,32,16,278,6,481,79,19,10,60,3,175,8,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,11,44,8,5,0,0,56,50,8,9,6,4,73,20,3,0,11,0,37,12,0,0,0,0,8,4,0,0,0,0,4,141,29,34,255,0,463,0,0,0,0,0,5,34,3,9,0,0,52,25,0,0,0,0,32,9,0,0,0,0,9,14,0,0,0,0,14,17,0,5,7,0,31,314,29,24,68,16,450,19,6,0,32,3432,3489,1481,314,268,2478,3512,8055
CED597,9,8,4,59,3,76,0,0,0,7,0,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,8,49,11,4,50,0,116,16,0,0,0,0,13,4,0,0,0,0,4,8,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,36,7,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,7,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,4,0,44,12,0,0,0,218,228,169,17,10,115,221,514
CED601,501,3379,2508,38203,557,45149,11,134,64,3732,70,4012,1525,49,74,217,8,1875,66,24,10,67,0,157,1087,401,291,1052,6,2834,6046,3200,2338,36116,616,48317,484,16,166,25,4,695,160,36,20,190,6,411,815,360,193,2526,30,3932,110,36,21,104,0,277,93,53,9,56,5,211,1033,40,31,31,5,1138,1109,551,365,8391,82,10504,469,299,67,903,14,1750,140,3,15,9,6,173,30,11,3,24,0,73,17,5,3,11,0,29,42,25,15,68,0,155,129,52,44,49,0,273,183,108,84,81,3,456,296,88,45,235,4,667,115,8,8,32,3,169,27,8,5,11,0,51,1544,802,546,7585,67,10541,24,8,7,10,0,50,199,31,34,18,0,276,133,9,14,73,3,230,123,11,4,6,0,145,238,8,24,4,0,273,256,51,53,213,4,568,6613,605,560,1151,70,9003,232,35,41,848,4872,6029,19827,6001,4355,73634,6154,109977
