CED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
CED123,34,637,1137,524,330,180,62,11,2910,6,126,179,145,117,98,22,0,704,512,1921,1970,1135,731,551,175,40,7032,296,1073,1354,1110,776,469,148,26,5260,1880,4244,3702,3243,2690,1784,819,152,18515,145,156,153,88,64,45,15,0,675,81,152,220,203,221,173,83,17,1142,2104,4558,4073,3534,2970,2006,919,169,20329,29,68,92,69,56,50,23,6,388,899,1274,1202,915,680,551,431,212,6163,3877,9654,10010,7436,5659,3904,1784,467,42790,62,1189,1231,545,262,141,31,0,3460,74,341,369,261,175,138,26,0,1392,888,3340,2971,1626,955,591,173,37,10580,561,1890,1884,1560,1104,602,201,44,7849,1468,2933,2349,1836,1323,536,103,38,10577,235,263,243,256,200,117,15,3,1324,148,206,292,373,354,260,101,15,1750,1848,3391,2885,2469,1870,915,209,56,13646,29,72,111,97,103,93,42,16,560,834,1242,1089,828,671,716,653,483,6520,4296,11470,10532,7386,5145,3187,1343,639,44002,89,1828
CED124,3,114,211,234,283,378,164,30,1412,0,45,58,125,157,223,54,7,676,89,560,701,809,892,1120,496,105,4769,87,295,583,836,916,1110,447,119,4395,1096,2341,2600,3279,4120,3916,2063,497,19913,124,103,109,78,88,110,50,7,669,51,75,110,162,247,316,196,47,1200,1272,2520,2816,3515,4452,4344,2308,552,21785,16,17,36,32,57,92,65,13,333,636,496,588,694,935,1119,952,405,5827,2101,4046,4994,6256,7699,8391,4485,1228,39200,3,229,339,326,384,299,76,8,1675,20,166,222,259,329,313,94,11,1425,224,1275,1566,1462,1484,1326,466,107,7916,217,735,1075,1409,1738,1375,588,127,7260,961,1768,1786,2088,2210,1090,308,71,10279,151,196,176,237,289,282,76,20,1434,96,95,152,302,556,578,247,76,2107,1211,2060,2115,2627,3050,1955,632,163,13815,18,31,33,56,117,164,90,33,547,571,548,603,705,1061,1399,1350,814,7056,2271,5039,5968,6854,8159,6832,3298,1272,39691,9,339
CED125,20,837,1618,768,407,225,72,14,3969,10,110,224,178,108,84,17,5,734,605,2586,2856,1356,891,572,193,33,9088,337,1482,1806,1236,880,521,160,18,6444,1467,3833,3460,2932,2655,1914,782,121,17169,123,142,140,92,78,56,15,0,645,92,180,258,243,221,197,76,11,1278,1690,4154,3856,3266,2955,2163,881,136,19097,43,103,123,76,69,52,32,7,509,841,994,1080,774,604,507,354,111,5263,3544,10269,11572,7662,5909,4118,1709,317,45102,70,1542,1628,580,306,147,31,4,4308,78,439,424,228,161,113,24,0,1466,888,4338,3702,1794,1061,633,156,28,12598,645,2195,2175,1641,1194,669,160,28,8711,1193,2766,2370,1715,1331,511,118,19,10021,214,283,283,220,203,121,33,4,1349,143,211,341,422,471,321,88,20,2016,1551,3260,2991,2349,2002,955,236,42,13386,43,95,125,99,110,112,35,3,630,814,1151,1037,722,721,723,537,236,5941,4080,13019,12083,7422,5555,3355,1176,346,47031,90,2379
CED126,11,491,1045,1208,974,646,295,60,4737,9,97,191,269,234,189,84,17,1086,634,2070,2588,2925,2190,1627,822,239,13094,242,724,1097,1553,1136,818,519,150,6234,884,1939,2103,2470,2261,1494,1135,373,12649,68,41,59,67,55,53,32,9,395,48,91,144,244,307,263,201,72,1372,1000,2072,2315,2780,2618,1806,1361,447,14415,23,51,72,85,79,67,67,31,467,326,367,450,476,443,437,434,288,3226,2240,5878,7759,9292,7679,5590,3584,1235,43259,22,741,1302,1217,758,406,144,40,4627,21,244,405,549,477,352,119,31,2206,879,3116,3994,3607,2206,1357,659,192,16002,383,1022,1583,2185,1790,1290,745,254,9257,518,701,892,1146,966,515,259,81,5072,86,65,115,172,169,148,52,23,826,78,99,192,419,521,499,336,118,2257,681,859,1189,1733,1661,1160,649,221,8154,25,38,76,115,117,150,132,54,700,325,386,473,532,496,575,735,647,4180,2342,6418,9024,9944,7499,5291,3184,1433,45134,38,1232
CED127,14,452,596,686,659,627,232,48,3312,9,91,139,215,275,288,78,8,1106,330,1192,1382,1451,1349,1194,430,98,7424,194,603,889,1125,1102,812,337,78,5134,1317,2954,2815,3105,2883,1968,934,241,16213,86,87,75,71,71,53,31,5,486,54,93,112,180,238,242,131,29,1071,1452,3134,3001,3355,3194,2268,1096,278,17772,25,28,46,39,53,66,60,18,343,399,423,465,488,469,446,382,186,3250,2423,5921,6521,7355,7098,5702,2617,709,38339,46,836,955,932,868,617,147,21,4425,39,251,366,520,514,443,106,13,2252,522,2040,2429,2305,1799,1416,542,123,11172,404,1072,1340,1603,1531,1147,508,141,7743,926,1578,1555,1526,1324,603,184,48,7758,159,135,143,193,206,144,33,8,1033,91,101,173,329,407,406,198,52,1754,1176,1818,1873,2050,1937,1159,415,118,10539,16,36,50,73,82,107,94,20,482,350,412,435,509,522,562,623,434,3857,2543,6466,7452,7987,7259,5454,2430,875,40468,57,1290
CED128,32,710,750,364,327,190,32,10,2426,7,83,116,84,61,58,20,4,433,659,2354,1705,1101,896,612,195,40,7567,361,1098,1263,999,803,419,144,27,5104,1013,2235,2082,2202,2036,1430,668,149,11806,92,108,99,79,73,36,6,0,509,68,134,178,197,192,129,64,13,966,1172,2477,2363,2473,2300,1600,748,162,13285,31,93,89,69,61,61,29,9,432,861,1136,1055,811,712,613,400,223,5807,3117,7943,7343,5900,5168,3556,1559,474,35056,69,974,792,300,196,106,25,0,2464,46,251,213,166,153,73,18,7,932,978,3146,2294,1438,982,509,159,43,9537,551,1469,1637,1454,952,470,148,39,6714,721,1381,1530,1261,950,340,99,22,6308,138,146,203,198,157,84,20,0,942,92,174,298,355,398,215,69,20,1632,945,1707,2028,1814,1506,641,188,45,8878,37,83,98,76,96,74,30,5,491,720,1074,1009,798,789,664,533,403,5983,3356,8695,8071,6044,4670,2533,1099,536,35007,107,1679
CED129,33,1189,3561,2149,1365,748,214,44,9304,12,162,436,361,274,181,68,11,1502,993,3372,4991,3591,2229,1652,653,128,17603,346,816,1575,1760,1227,814,366,83,6981,930,1559,1855,2225,1786,1273,985,231,10848,84,50,59,56,55,51,32,12,401,78,93,187,220,233,223,148,35,1218,1097,1705,2104,2504,2073,1542,1160,276,12459,24,60,141,121,91,73,61,9,585,322,393,559,424,311,355,251,202,2813,2828,7697,13363,10900,7573,5366,2776,753,51254,61,1885,3833,1759,793,371,107,15,8835,59,320,643,561,320,288,75,9,2275,1323,4465,6440,4174,2292,1396,445,88,20618,528,1036,1865,2208,1558,1064,410,109,8770,598,805,1007,1279,851,472,192,37,5240,131,74,107,170,176,114,45,6,824,86,99,228,435,463,450,200,52,2011,814,983,1343,1886,1488,1031,443,94,8079,44,72,139,127,131,151,92,22,765,293,456,586,423,422,425,452,304,3366,3113,9216,14849,11140,7005,4727,2016,634,52710,99,3074
CED130,18,327,401,346,352,319,166,38,1950,8,72,110,148,131,153,51,6,676,206,1099,953,892,706,766,266,55,4946,78,408,636,777,701,597,248,50,3493,1180,2815,2662,2650,2928,2269,1117,247,15859,190,173,99,88,95,52,37,3,738,57,94,103,171,193,193,106,15,937,1426,3089,2873,2905,3218,2509,1261,268,17541,27,43,42,44,52,56,41,16,319,1143,959,879,949,1009,1014,778,321,7047,2897,5999,5891,6063,6170,5407,2801,753,35976,18,590,595,465,401,260,85,18,2444,30,235,324,313,303,265,70,6,1552,457,2080,1869,1578,1277,942,416,128,8746,207,832,1045,1244,1345,953,444,120,6190,1147,2038,1868,1799,1616,778,194,35,9470,228,236,190,223,268,169,58,5,1377,108,134,161,306,403,397,185,57,1756,1485,2411,2224,2330,2286,1342,434,96,12600,27,49,41,42,70,98,64,20,407,1121,880,844,922,1045,1173,1088,579,7645,3348,7060,6945,6885,6732,5033,2602,968,39579,36,910
CED131,32,1045,1279,879,668,460,181,50,4599,7,202,269,262,228,207,45,4,1224,837,3638,2632,1920,1325,1039,370,93,11858,258,940,1078,1164,954,595,246,61,5299,1258,3205,2570,2502,2672,1824,895,312,15231,203,139,94,88,72,48,28,4,676,73,100,123,147,190,215,111,31,997,1537,3444,2790,2737,2935,2086,1037,348,16907,48,72,51,63,49,45,35,11,375,782,786,616,622,555,507,417,303,4587,3501,10115,8713,7647,6717,4942,2335,870,44840,66,1306,1488,992,716,393,106,10,5070,68,470,503,465,405,338,92,21,2362,1221,4886,3647,2567,1608,1104,388,94,15520,447,1345,1288,1497,1283,819,351,106,7145,1358,1966,1547,1492,1264,542,162,49,8387,239,130,121,169,201,126,40,11,1031,98,117,161,310,371,310,135,44,1554,1698,2210,1829,1971,1841,982,334,107,10976,38,51,56,60,83,85,66,24,464,707,678,536,528,568,645,674,735,5065,4253,10943,9335,8083,6501,4367,2003,1102,46592,98,2345
CED132,44,2110,3498,2484,1758,1295,604,127,11927,19,318,491,474,319,233,113,18,1974,1264,5999,5391,3868,2878,2061,1066,277,22816,261,846,1164,1085,877,617,331,108,5280,309,1016,904,812,732,540,364,157,4841,45,50,53,38,37,22,16,5,266,38,81,141,169,184,184,84,28,908,388,1147,1094,1024,956,747,469,187,6010,24,86,113,100,77,72,57,26,558,283,695,672,496,388,368,312,223,3438,2285,11204,12430,9535,7246,5395,2954,967,52006,102,2978,3958,2472,1432,908,303,56,12213,32,571,724,659,552,440,181,35,3192,1510,7015,6475,4634,2925,1868,852,309,25583,280,985,1355,1517,1366,1125,661,267,7562,247,564,501,468,476,303,126,60,2746,49,45,60,78,97,98,43,11,487,32,86,136,257,329,343,191,98,1467,326,691,694,806,906,746,359,175,4703,30,97,116,99,96,146,85,32,696,286,726,699,499,446,563,528,613,4370,2569,13068,14031,10691,7720,5796,2963,1497,58324,148,5090
CED133,13,192,302,334,330,390,142,18,1719,7,48,116,153,216,268,49,7,857,119,839,1124,1190,1122,1148,336,95,5979,101,383,684,861,981,867,356,80,4318,1110,2727,2728,3037,3845,3203,1360,332,18330,169,164,116,108,117,94,15,9,795,55,103,153,176,249,265,120,36,1160,1331,2994,2991,3321,4208,3563,1496,380,20280,19,36,47,42,65,73,51,11,344,947,1152,1123,1121,1186,1081,724,318,7655,2539,5648,6378,7027,8107,7390,3157,909,41157,10,343,457,474,419,303,90,6,2105,34,201,324,397,401,348,77,19,1802,246,1743,2196,1982,1660,1386,407,77,9699,224,928,1147,1554,1715,1332,459,120,7483,1196,2056,2032,2111,2114,962,216,54,10745,222,218,202,220,291,199,64,17,1428,112,146,196,304,515,479,213,57,2025,1527,2422,2436,2629,2922,1639,492,126,14190,22,48,35,62,107,139,94,29,530,822,878,895,933,1121,1240,1023,650,7560,2872,6565,7502,8028,8350,6389,2644,1028,43370,20,538
CED134,16,405,305,181,148,96,37,12,1198,0,75,108,93,87,70,10,0,443,197,1122,908,661,494,394,116,22,3914,70,456,591,643,632,346,139,38,2914,1070,3109,2558,2480,2643,1841,826,199,14727,139,144,83,85,92,35,17,3,600,58,90,98,138,161,157,85,21,803,1271,3342,2742,2701,2899,2037,921,221,16131,23,40,34,37,47,45,26,10,262,1256,1330,1222,1259,1405,1273,825,329,8905,2835,6769,5912,5571,5715,4262,2076,633,33767,26,571,398,250,197,79,28,7,1548,27,247,264,255,264,144,31,7,1236,415,2319,1859,1342,968,607,240,63,7815,212,947,945,1064,1130,647,272,73,5295,946,1998,1733,1625,1418,627,135,16,8500,168,240,169,209,221,128,39,3,1177,91,140,156,251,356,277,130,32,1423,1209,2374,2054,2086,1997,1028,304,51,11101,16,47,32,49,66,77,44,20,349,1125,1332,1246,1239,1410,1245,1089,609,9291,3037,7839,6787,6275,6031,3827,2011,827,36634,41,974
CED135,228,4412,4321,1417,910,436,123,19,11879,25,290,427,217,172,108,28,9,1278,1537,6812,5961,2323,1682,1034,451,103,19905,854,1654,1706,1169,849,469,197,66,6953,798,1650,1656,1578,1454,910,486,174,8723,83,104,87,83,52,36,12,4,463,63,157,184,188,163,150,84,28,1009,946,1913,1923,1853,1672,1095,588,203,10189,60,241,245,97,101,66,41,20,866,1068,1999,1574,835,766,539,328,210,7312,4717,17319,16149,7905,6156,3747,1765,631,58392,232,4470,3746,1171,564,236,76,12,10502,79,516,505,339,217,145,47,6,1857,1657,7576,5544,2603,1629,898,306,98,20300,789,1717,1785,1495,1150,622,295,66,7922,601,1083,1055,937,742,276,97,26,4821,121,113,120,163,146,83,24,5,787,95,141,213,352,303,237,96,32,1465,826,1337,1386,1454,1193,594,211,64,7065,65,207,159,116,130,105,46,14,847,852,1665,1341,776,745,590,465,312,6753,4498,17490,14474,7947,5642,3180,1443,578,55247,456,8884
CED136,6,230,353,310,267,244,97,14,1527,3,69,101,120,148,156,40,5,632,198,1062,1041,830,674,782,330,67,4977,152,683,1014,1065,1003,763,360,52,5098,1487,4274,3843,3680,3674,2977,1547,300,21790,180,209,133,87,73,70,25,3,777,75,122,139,160,181,238,128,30,1066,1740,4607,4110,3923,3926,3288,1700,339,23634,17,33,44,43,49,62,41,10,313,549,693,611,623,633,696,589,234,4628,2670,7374,7278,6925,6702,5992,3147,717,40802,17,378,527,353,296,172,61,7,1806,60,269,270,286,246,235,50,10,1436,404,2178,2022,1440,1021,814,322,76,8287,380,1460,1507,1522,1423,993,391,84,7755,1522,3217,2686,2435,1921,836,236,37,12881,266,289,262,230,249,174,55,3,1526,131,185,207,349,504,422,172,42,2011,1922,3694,3155,3016,2663,1427,461,86,16418,19,45,53,54,80,146,69,33,495,524,623,580,577,728,960,912,485,5384,3321,8644,8112,7250,6469,4747,2265,784,41589,25,605
CED137,166,4413,3222,1627,1193,713,261,51,11646,23,364,354,268,215,197,63,15,1508,1900,8029,5215,2956,2334,1512,598,158,22699,1389,1956,1771,1289,988,627,273,47,8348,665,1760,1456,1386,1459,972,549,188,8437,71,98,77,64,55,37,26,5,424,86,164,184,214,225,185,78,21,1158,825,2020,1719,1664,1738,1192,653,216,10021,85,188,154,104,107,92,52,19,802,1013,2117,1326,718,559,470,337,254,6792,5407,19085,13754,8623,7145,4802,2234,762,61823,230,5167,3227,1583,951,518,123,30,11832,124,567,595,492,375,253,97,14,2519,2255,9061,5747,3721,2372,1261,472,135,25018,1121,2028,1818,1773,1538,923,345,131,9685,565,904,787,836,734,385,128,37,4376,84,83,119,156,155,70,25,11,705,66,175,193,337,426,324,147,61,1720,716,1168,1095,1324,1320,777,302,109,6803,60,155,139,108,136,141,65,23,823,702,1535,948,590,584,558,490,502,5914,5204,19677,13573,9591,7270,4424,1895,959,62594,398,9583
CED138,7,253,496,487,486,502,173,36,2431,0,70,183,193,211,266,63,9,988,178,1380,1832,1733,1363,1440,485,120,8530,158,636,1012,1025,1064,925,437,117,5389,887,2421,2789,2952,3366,2790,1449,429,17080,109,93,81,80,82,83,17,12,551,43,78,158,188,208,275,148,44,1139,1037,2591,3026,3221,3660,3147,1614,481,18771,24,43,46,66,64,105,56,33,438,713,849,961,933,943,1008,743,487,6634,2122,5824,7562,7652,7789,7376,3570,1277,43171,19,556,797,700,610,473,98,8,3251,19,263,413,444,469,385,93,19,2107,381,2680,3169,2594,1932,1499,532,112,12907,275,1167,1539,1703,1899,1466,565,169,8797,884,1380,1571,1841,1819,964,224,99,8784,145,131,153,186,230,176,51,14,1079,89,175,234,298,509,481,204,71,2060,1119,1683,1948,2326,2558,1626,477,177,11919,22,47,58,64,121,137,91,47,583,676,880,958,958,1143,1203,1146,964,7934,2509,7273,8896,8785,8737,6780,2999,1504,47484,27,806
CED139,16,289,317,281,253,206,77,23,1455,5,73,111,142,135,116,37,3,628,209,1155,1092,897,650,561,199,47,4820,121,465,647,773,721,570,229,66,3588,1517,3351,2831,2750,2987,2273,991,233,16933,159,181,110,89,107,70,25,3,743,54,102,134,144,175,206,110,20,948,1735,3630,3069,2981,3275,2548,1127,255,18617,11,47,42,36,40,48,34,7,264,1029,1025,963,959,970,934,687,311,6877,3122,6682,6246,6064,6045,4978,2394,721,36245,20,422,464,363,282,171,42,8,1769,42,290,301,314,266,204,44,7,1473,569,2314,2101,1627,1091,839,338,89,8967,312,989,1075,1201,1209,928,385,126,6234,1229,2125,1908,1806,1587,716,167,45,9580,209,244,196,200,243,161,47,8,1308,92,142,144,324,451,379,135,47,1716,1528,2512,2247,2327,2291,1251,345,108,12607,36,50,34,60,93,104,72,30,476,790,726,703,738,953,1077,963,569,6516,3304,7302,6925,6625,6187,4577,2191,931,38039,32,707
CED140,11,412,651,582,549,452,206,39,2905,6,75,136,158,194,221,71,16,883,322,1514,1810,1592,1180,1130,528,126,8207,170,573,993,1231,1068,773,426,97,5317,1010,2281,2524,2827,2979,2237,1363,373,15589,104,98,81,78,85,68,52,5,570,48,99,140,203,243,281,168,34,1230,1167,2476,2741,3108,3307,2589,1589,412,17387,25,34,65,64,82,78,70,16,444,431,511,507,578,600,625,542,403,4199,2132,5589,6902,7313,6978,5873,3435,1114,39342,28,614,848,687,528,360,98,9,3176,59,220,335,388,384,311,85,7,1786,561,2357,2844,2137,1635,1226,440,122,11320,346,1003,1400,1793,1619,1195,561,143,8061,888,1370,1570,1625,1636,753,251,75,8160,136,108,140,183,214,201,60,21,1055,92,112,175,330,469,507,264,75,2029,1119,1595,1880,2139,2317,1460,572,169,11252,18,57,52,85,114,179,107,31,652,397,466,551,540,699,932,1028,882,5499,2528,6303,7915,7776,7302,5663,2890,1367,41745,33,1026
CED141,12,263,502,425,359,331,118,30,2044,4,70,132,163,160,159,45,7,733,279,1309,1531,1281,914,856,349,70,6589,116,531,882,1089,969,705,357,83,4723,1238,2953,2942,3160,3417,2776,1671,481,18639,148,114,83,77,68,58,34,0,587,50,78,110,157,217,272,156,34,1071,1439,3140,3137,3395,3693,3109,1861,522,20299,16,27,39,32,56,66,33,16,290,411,468,491,534,501,515,508,263,3697,2269,5817,6716,6910,6650,5744,3272,1000,38371,16,494,673,528,342,214,64,7,2333,38,211,348,325,325,286,46,9,1586,452,2317,2524,1853,1253,900,406,79,9778,275,1028,1295,1460,1435,1006,453,117,7065,1066,1898,1861,1938,1648,745,189,67,9414,179,142,158,185,211,164,47,6,1110,120,132,190,330,494,449,227,67,2011,1368,2171,2212,2455,2353,1364,464,141,12531,27,37,56,59,116,114,90,36,526,366,459,461,434,543,840,890,494,4492,2544,6715,7566,7118,6371,4724,2415,868,38320,28,758
CED142,265,5889,4398,2218,1462,899,306,54,15488,63,764,603,447,313,177,53,3,2420,3058,13642,7411,3537,2300,1281,479,108,31815,882,3090,2158,1354,878,476,201,53,9095,607,2516,1554,1116,942,540,254,64,7584,75,128,109,66,57,35,4,5,491,70,238,204,215,191,140,51,11,1115,747,2877,1870,1393,1182,719,315,79,9187,104,262,174,111,91,71,45,18,868,1203,2941,1728,1080,843,639,355,126,8914,6311,29474,18333,10139,7071,4260,1754,441,77785,393,6592,4098,1833,1172,684,224,32,15023,65,926,716,429,379,269,81,8,2873,3824,14505,6523,2889,1874,1104,383,108,31206,995,2904,1888,1206,949,620,261,75,8893,557,1268,729,524,421,225,73,21,3820,102,151,88,77,83,69,15,4,585,98,242,175,210,224,157,70,16,1195,759,1664,996,812,723,447,156,40,5595,102,233,152,93,73,75,45,7,771,1134,2482,1271,723,640,528,351,172,7309,7265,29314,15638,7980,5809,3728,1492,447,71676,655,12476
CED143,25,1151,1954,2029,1421,818,469,80,7948,15,190,335,374,309,222,62,10,1513,793,3983,4022,3857,2799,1706,871,260,18297,179,789,1067,1191,861,611,392,124,5216,425,1375,1227,1216,1211,761,513,207,6941,43,38,41,50,55,45,15,5,295,41,60,131,169,216,187,110,43,952,508,1469,1410,1432,1483,993,637,257,8188,17,69,74,111,73,51,85,19,494,273,484,523,444,405,313,293,193,2925,1803,8143,9382,9438,7350,4717,2811,946,44585,49,1545,2365,1953,1144,597,240,34,7919,36,350,529,606,497,355,145,13,2536,1132,5407,5086,4501,2661,1477,662,228,21154,293,980,1322,1786,1505,1090,631,182,7786,292,565,570,682,566,310,125,47,3160,63,49,55,123,132,112,53,12,598,47,104,151,320,377,336,242,83,1653,408,715,772,1130,1068,757,420,136,5415,11,90,94,93,113,110,99,27,646,244,502,479,487,398,448,522,482,3554,2177,9596,10647,10547,7387,4833,2720,1100,49003,73,2700
CED144,78,2044,1716,885,600,311,79,22,5734,19,194,205,161,114,76,37,6,801,1209,4291,2969,1730,1395,698,281,100,12668,577,1396,1560,1083,860,401,145,47,6077,770,1669,1652,1773,1501,877,545,177,8962,97,89,77,91,67,30,10,0,460,96,169,187,199,208,117,50,20,1047,959,1929,1912,2062,1774,1023,602,198,10463,44,138,141,94,78,71,35,15,611,1004,1589,1264,922,808,593,468,278,6924,3886,11589,9771,6938,5633,3171,1634,661,43285,125,1948,1527,745,417,169,47,10,4986,58,298,330,268,194,122,31,12,1313,1454,4793,3388,2088,1284,624,228,73,13931,656,1495,1709,1685,1042,511,180,89,7368,515,1053,1071,1019,727,305,97,42,4827,101,104,136,157,132,67,23,4,732,100,175,248,376,370,192,76,28,1566,715,1327,1454,1553,1234,564,199,72,7119,44,128,138,112,124,75,33,24,678,825,1249,1117,928,825,655,562,528,6676,3870,11243,9660,7377,5120,2714,1275,807,42074,204,3993
