CED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED309,30,122,156,176,169,193,106,17,966,92,244,329,250,150,102,27,4,1181,512,1476,1766,1913,2202,2013,1053,264,11207,302,1048,1331,1293,1095,832,350,108,6368,86,189,304,335,271,221,97,20,1515,105,460,567,627,512,293,127,45,2728,26,192,332,394,419,472,210,47,2093,333,782,1149,1204,1039,920,420,87,5941,327,486,545,637,548,460,170,41,3213,149,277,268,198,136,147,48,13,1230,175,374,409,430,248,156,73,19,1888,27,5,6,9,4,9,0,0,51,55,76,117,149,119,97,52,15,679,592,759,915,883,656,616,516,305,5249,2806,6489,8185,8493,7568,6526,3257,995,44317,73,178,210,195,144,103,40,11,950,13,53,85,77,47,47,7,0,330,50,97,111,96,97,62,54,18,586,26,118,121,117,60,35,12,0,479,49,107,145,124,95,40,19,0,576,504,1554,1765,1726,1729,1002,533,173,8989,140,740,1234,1390,1254,1146,475,128,6515,577,1586
CED310,69,133,148,183,149,188,115,26,1012,122,240,301,183,153,81,27,0,1102,578,1576,1809,2062,2246,2031,1220,362,11883,396,1166,1270,1250,1053,768,383,117,6392,60,197,224,299,262,180,97,31,1347,153,595,561,526,438,321,137,46,2768,36,198,326,370,430,439,225,46,2071,345,759,1061,1094,989,851,389,93,5588,403,522,504,592,472,430,222,41,3184,148,259,188,169,105,110,44,14,1040,242,374,414,348,240,144,63,15,1845,38,3,7,7,9,0,3,0,69,59,99,134,147,125,71,59,21,729,658,826,841,859,721,692,555,313,5465,3295,6951,7789,8082,7400,6308,3540,1115,44490,102,223,220,172,141,91,29,11,990,13,42,69,66,60,37,3,0,299,46,111,122,112,92,78,52,19,631,19,98,100,83,56,32,6,4,407,52,105,132,124,87,41,9,0,548,582,1936,1713,1600,1591,1091,474,157,9136,173,748,1223,1347,1217,1039,488,102,6341,718,1585
CED311,18,67,81,90,87,61,22,0,432,44,109,145,87,66,34,5,0,492,976,2803,3059,2871,2731,1689,607,109,14845,162,579,596,639,690,539,187,40,3417,122,195,308,370,264,151,62,8,1477,64,179,217,235,194,121,41,5,1052,37,170,181,214,214,169,43,11,1048,233,383,515,535,476,249,50,8,2449,136,270,197,231,185,138,39,6,1205,24,46,50,40,38,30,10,5,243,141,239,266,247,175,119,49,4,1232,25,13,6,0,0,0,0,0,48,59,126,132,160,120,68,32,9,712,1140,1364,1500,1495,1490,1068,615,169,8852,3188,6554,7244,7214,6732,4439,1772,371,37510,19,102,130,119,78,31,10,0,491,7,39,50,44,36,22,3,0,208,138,288,229,189,105,38,22,0,1011,11,52,50,31,21,4,0,0,174,127,209,229,122,96,34,4,0,821,298,939,837,873,919,544,196,46,4659,234,809,1053,1054,780,457,175,36,4595,664,1498
CED312,51,133,143,101,94,76,30,4,636,185,487,533,298,149,55,22,0,1723,837,2408,2261,2153,2104,1658,793,154,12377,565,1274,1276,1060,798,579,245,58,5858,73,175,217,195,114,66,37,3,891,114,357,334,278,247,131,44,8,1509,39,198,241,245,219,206,91,24,1268,641,1349,1414,1106,744,488,168,36,5943,485,700,635,542,328,204,96,17,3004,220,327,222,134,78,45,21,6,1058,254,463,432,327,190,118,60,8,1844,18,14,6,15,0,3,0,3,64,59,142,179,134,113,64,34,10,730,1043,1375,1198,982,667,545,436,214,6477,4595,9412,9094,7563,5861,4244,2067,541,43378,98,190,193,143,76,49,9,4,757,38,185,150,86,49,25,4,0,549,99,176,186,142,114,79,37,23,854,68,126,94,52,25,18,3,0,389,46,87,94,63,48,18,6,0,367,713,1682,1317,1118,905,616,266,56,6677,282,1048,1329,1119,729,469,184,29,5182,1055,2546
CED313,298,747,478,389,260,180,53,16,2418,311,1053,1006,620,275,63,10,0,3341,638,2833,2245,1820,1491,871,427,142,10468,238,1070,915,727,567,300,141,53,4013,52,175,158,145,106,68,19,10,731,228,1343,836,595,448,216,118,32,3829,51,363,286,332,313,258,95,20,1711,972,2998,2900,2455,1400,679,221,54,11686,585,1575,1192,977,643,453,133,36,5604,517,1044,601,359,191,87,26,9,2835,270,536,372,245,137,65,27,13,1657,47,23,10,8,0,8,5,0,95,49,186,155,151,91,57,18,11,720,744,1350,937,704,541,381,244,120,5033,5021,15295,12089,9526,6478,3675,1550,510,54144,362,759,539,354,196,90,37,7,2343,90,314,304,196,84,25,5,0,1018,123,583,402,202,99,48,26,18,1497,101,412,299,194,75,32,7,0,1120,58,163,152,84,50,18,0,0,523,960,3151,1955,1482,1224,540,241,92,9647,210,1070,1049,1204,998,761,288,63,5649,1392,3842
CED314,52,116,131,149,118,118,46,12,744,149,359,266,146,92,49,6,0,1069,828,2155,1950,1788,1703,1300,660,172,10554,385,865,652,606,574,436,215,52,3787,161,233,324,363,329,231,115,31,1790,94,501,455,399,341,268,105,28,2187,51,190,289,363,353,324,173,38,1776,403,856,953,916,792,507,177,34,4636,311,543,529,493,371,326,148,37,2754,94,161,144,104,76,42,28,10,655,254,413,322,206,149,112,42,9,1510,31,7,8,8,3,6,6,0,66,56,87,109,143,88,64,35,12,599,746,849,713,695,628,549,440,221,4846,3611,7347,6842,6383,5625,4341,2192,652,36987,69,111,178,160,90,45,28,5,680,36,122,56,47,37,28,3,0,343,64,189,138,121,98,53,25,7,677,26,58,53,48,21,17,3,0,228,117,146,177,130,85,51,16,0,726,696,1776,1411,1232,1184,904,458,143,7804,253,849,1147,1165,1075,875,385,78,5830,779,1819
CED315,72,248,222,189,153,135,67,0,1074,128,300,250,135,93,34,4,0,945,832,2434,2172,2154,2053,1428,633,126,11831,238,784,766,715,673,527,227,54,3987,73,154,177,175,140,87,27,0,841,166,581,462,445,335,177,54,12,2234,67,207,252,243,257,208,81,10,1323,321,786,886,840,670,391,122,20,4034,324,799,577,543,412,249,95,11,3014,104,174,119,90,91,52,15,4,641,227,382,358,277,184,110,41,8,1579,33,11,11,3,5,3,3,0,67,69,138,136,137,128,57,26,9,693,1641,1528,1265,1134,892,583,367,149,7557,4285,8528,7652,7077,6084,4038,1753,411,39820,126,343,275,197,140,81,19,5,1189,27,71,62,64,32,20,6,0,280,74,197,149,101,84,34,25,12,673,13,85,62,40,24,4,0,0,232,50,111,110,75,57,19,10,0,431,703,2029,1465,1254,1073,584,242,48,7396,275,893,1074,1019,793,567,208,51,4872,650,1668
CED316,23,59,59,66,84,121,43,21,478,65,141,177,102,118,90,20,0,714,540,1195,1279,1561,2160,2629,1450,285,11098,193,534,594,715,865,957,450,95,4403,100,148,205,256,226,180,75,22,1215,86,400,405,366,375,261,104,23,2020,21,124,224,291,343,347,195,32,1577,229,484,539,590,673,604,263,49,3430,220,382,384,409,427,319,131,27,2309,46,85,66,68,61,92,37,9,461,198,296,280,272,251,214,85,16,1617,16,7,5,3,0,8,0,3,48,34,62,91,106,134,100,60,15,597,624,702,693,864,917,1013,920,356,6086,2406,4636,4995,5665,6637,6936,3835,943,36053,30,101,100,96,93,73,29,11,529,11,25,48,48,58,29,11,0,234,41,78,82,90,104,86,76,21,571,8,35,23,36,32,18,9,4,156,49,74,93,106,73,35,15,0,438,366,1121,1064,1208,1301,1034,435,120,6645,120,559,970,970,940,816,355,66,4802,454,1075
CED317,12,86,94,131,126,111,55,4,631,55,128,126,83,54,35,6,0,492,877,2361,2311,2374,2613,2008,779,167,13478,254,845,654,747,834,659,275,49,4324,166,294,319,315,324,189,98,15,1729,81,235,235,264,264,176,71,14,1342,42,191,220,262,280,273,89,14,1374,159,383,496,457,505,318,103,19,2448,146,353,299,319,297,201,84,10,1706,39,71,64,54,71,54,27,0,379,163,335,275,313,226,139,55,8,1517,22,6,0,5,3,3,0,0,47,38,95,109,98,114,71,31,8,562,1436,1594,1425,1590,1556,1245,775,301,9923,3500,6980,6625,7009,7275,5484,2454,621,39951,27,133,145,134,102,60,26,3,623,10,42,45,30,40,22,3,0,187,89,162,153,129,103,57,29,5,725,16,48,42,33,17,13,5,0,177,132,179,193,139,120,35,15,0,819,373,1124,955,968,1033,753,293,72,5590,248,898,1050,1083,922,665,257,53,5176,545,1440
CED318,25,200,225,228,197,155,64,10,1106,78,224,222,150,104,63,7,0,851,690,1934,1933,2288,2288,1732,792,173,11828,268,816,904,953,893,600,283,66,4787,91,230,273,288,247,121,46,7,1302,107,551,549,541,469,224,87,27,2549,34,249,324,359,344,311,107,21,1754,262,747,965,1068,835,566,203,27,4676,280,660,628,697,540,353,123,18,3305,85,188,202,165,126,103,22,10,893,244,513,613,480,381,173,39,7,2448,21,13,3,8,9,5,3,0,58,47,108,127,140,121,71,26,13,651,1425,1883,1576,1592,1367,1045,534,173,9585,3660,8310,8548,8954,7917,5511,2336,547,45786,55,267,240,210,141,81,31,6,1028,9,49,70,68,47,17,11,0,281,76,186,181,155,108,62,43,13,829,16,76,80,65,36,27,3,0,304,55,159,131,137,82,26,8,0,594,488,1763,1587,1506,1364,733,263,66,7774,201,918,1132,1246,1037,708,209,46,5499,594,1870
CED319,63,260,325,273,159,126,59,22,1291,227,745,934,503,204,62,18,0,2689,549,2162,2176,1831,1634,1185,648,265,10440,301,971,884,731,587,362,231,69,4136,59,127,171,170,130,68,36,11,770,169,675,610,486,273,164,91,30,2503,47,255,302,331,250,272,144,24,1620,552,1821,2081,1670,1099,640,281,73,8224,380,913,796,674,483,315,130,36,3718,255,502,383,255,121,69,34,10,1625,213,440,403,271,177,73,25,13,1617,22,18,11,6,0,6,3,0,65,41,127,160,157,109,59,29,13,702,533,881,749,608,420,347,311,254,4104,3409,9891,9971,7965,5649,3748,2049,816,43498,119,291,347,233,126,65,28,9,1211,53,228,237,116,64,27,3,0,724,70,308,282,191,99,63,37,20,1077,39,176,155,85,38,13,3,0,517,29,85,96,62,42,14,0,0,327,721,2253,1706,1294,985,629,339,133,8057,197,859,1077,1095,883,690,376,129,5300,758,2715
CED320,41,108,89,104,98,97,59,6,609,192,311,365,266,140,84,11,0,1374,750,1962,2068,2289,2328,2170,1222,250,13043,471,1184,1008,919,875,781,399,82,5716,101,240,245,236,254,128,64,14,1288,100,269,250,291,258,227,98,7,1493,30,144,189,221,240,294,171,27,1311,454,870,939,930,790,719,255,47,5000,402,583,530,486,365,345,138,21,2872,147,193,117,102,92,77,39,3,765,238,385,367,315,228,158,82,8,1780,28,17,10,0,3,0,4,6,71,58,92,140,141,113,102,44,9,705,917,1065,1014,939,746,742,600,255,6278,3929,7417,7327,7231,6530,5931,3185,740,42299,61,136,137,130,83,70,28,7,656,69,57,79,79,54,35,9,0,391,78,153,109,125,118,77,38,16,719,46,64,68,66,25,16,0,0,290,50,111,120,89,81,24,9,0,478,601,1237,1153,1218,1147,890,385,74,6699,240,921,1176,1049,805,657,301,50,5204,785,2020
CED321,17,57,59,79,72,76,34,3,397,38,113,76,73,55,43,11,0,407,724,1826,1648,1553,1693,1419,611,114,9598,250,598,491,538,558,529,224,45,3244,223,385,517,627,558,284,113,18,2727,59,174,184,189,222,158,49,5,1045,48,163,181,177,235,236,97,17,1167,213,513,444,501,499,334,94,13,2620,127,269,255,262,229,206,97,18,1464,24,66,25,42,45,60,18,3,286,170,304,225,230,164,161,45,7,1307,17,3,7,0,0,5,4,0,42,45,67,97,96,86,83,34,5,502,1072,1167,975,1205,1307,1155,813,307,8000,3036,5697,5197,5583,5735,4747,2244,566,32800,16,79,80,88,73,62,15,0,409,18,32,37,31,31,26,3,3,178,41,118,118,87,97,53,14,10,542,12,45,33,26,14,9,0,0,132,215,290,289,217,124,60,12,4,1213,371,947,818,937,1116,760,335,89,5366,274,816,920,937,831,636,277,49,4755,568,1220
CED322,70,130,166,147,110,117,61,12,818,77,229,383,312,127,66,16,7,1219,509,1421,1575,1574,1682,1518,778,202,9251,336,1262,1323,1251,991,725,354,87,6323,35,142,189,231,171,83,43,6,898,160,653,607,552,400,242,96,28,2731,38,265,348,343,292,328,118,21,1763,581,1115,1559,1464,961,755,370,90,6887,367,655,679,628,447,373,162,24,3330,215,411,397,238,119,88,38,12,1517,218,321,396,410,277,159,84,23,1891,9,3,8,3,6,8,0,0,34,37,72,125,134,89,79,40,13,583,581,915,812,756,592,538,528,396,5112,3232,7587,8571,8044,6268,5072,2678,922,42365,105,167,200,135,88,88,19,11,818,6,46,98,87,58,34,6,0,341,28,136,126,104,109,59,38,15,610,58,208,172,96,49,29,11,0,615,26,77,82,66,45,37,7,0,345,574,1858,1693,1403,1166,772,303,104,7885,231,863,1270,1195,968,770,281,61,5644,928,2026
CED323,158,226,159,158,133,127,78,23,1058,132,453,451,306,185,87,9,0,1624,545,1808,1418,1467,1712,1607,977,253,9798,381,1158,1068,1100,954,690,416,101,5869,58,137,165,188,148,79,62,14,858,217,857,687,536,458,277,158,47,3233,49,252,251,247,309,308,134,30,1576,908,2140,1803,1606,1178,979,483,101,9197,384,891,740,712,564,458,188,37,3971,278,539,348,227,154,109,43,10,1709,350,835,642,535,345,201,116,14,3036,25,22,9,9,9,6,0,0,78,53,132,157,113,101,82,44,18,704,932,1661,1242,1112,1068,923,661,363,7970,4474,11111,9148,8316,7309,5932,3365,1018,50669,193,295,207,158,129,75,22,4,1093,29,124,121,111,78,35,11,0,513,52,263,147,127,103,71,55,20,836,71,243,130,112,68,45,18,0,683,47,107,68,59,37,18,0,0,343,699,2178,1475,1252,1252,874,373,113,8217,207,802,902,1010,892,783,371,88,5060,1217,2950
CED324,193,495,474,365,295,232,110,23,2181,311,1059,1176,644,282,96,18,0,3579,722,2246,2077,1707,1591,1120,670,212,10343,228,736,626,534,443,316,204,46,3138,48,147,159,142,132,76,44,12,753,234,971,660,532,387,287,128,28,3233,50,290,281,294,287,226,146,44,1624,812,2367,2407,1647,1090,708,268,66,9378,429,1049,886,781,571,423,185,44,4369,327,610,444,242,138,78,23,7,1873,244,514,390,241,148,75,31,7,1651,38,25,17,6,8,5,3,0,98,62,141,162,166,81,49,24,18,701,670,1083,810,612,503,383,256,135,4453,4363,11726,10575,7905,5964,4069,2118,651,47370,237,515,534,314,226,130,46,12,2021,70,369,319,232,106,31,0,0,1128,123,373,371,182,171,77,46,26,1372,56,228,164,128,59,16,5,0,660,30,103,118,75,41,19,9,3,402,638,2232,1712,1180,981,644,350,123,7853,184,877,1010,1084,870,759,356,80,5219,929,2963
CED325,74,215,305,273,215,183,70,20,1365,184,591,981,491,214,84,12,0,2559,712,2125,2437,2126,1851,1255,591,131,11230,293,739,664,536,407,310,150,41,3148,43,144,170,146,113,65,38,3,719,167,551,513,422,242,157,76,25,2150,48,182,271,283,209,192,86,20,1283,695,1572,1941,1409,943,513,185,35,7298,508,810,781,644,441,298,130,20,3635,190,346,260,134,94,52,16,4,1105,260,471,405,283,150,75,25,5,1672,57,19,6,6,3,9,3,0,105,68,124,196,147,98,57,21,3,716,849,1195,1060,841,589,418,255,124,5328,4139,9093,9995,7752,5574,3653,1656,433,42311,113,304,437,281,173,117,22,9,1449,35,245,285,145,75,29,6,0,806,87,282,317,183,176,80,28,6,1161,40,112,104,55,32,11,3,0,359,40,87,89,41,30,11,5,0,302,684,1862,1569,1112,904,554,250,60,6997,188,939,1181,1045,773,521,214,50,4905,900,2493
CED326,69,145,176,180,158,119,59,10,914,183,511,899,432,199,95,15,0,2337,643,1686,2300,2316,2055,1740,1010,286,12040,361,944,956,857,653,533,324,89,4720,70,117,201,175,134,77,42,7,822,132,464,537,452,342,238,90,31,2281,51,211,273,261,277,273,164,29,1538,438,1167,1778,1453,1012,740,260,57,6908,436,733,692,615,459,351,135,42,3475,195,297,247,149,104,61,34,7,1097,204,442,532,342,179,117,43,11,1862,33,17,9,4,6,6,3,0,78,46,102,177,151,103,85,31,12,719,611,822,856,769,577,592,502,294,5034,3472,7652,9641,8165,6261,5044,2708,884,43823,82,204,275,165,109,61,17,0,924,32,183,298,112,78,36,9,0,741,66,208,265,179,117,66,48,22,977,30,87,97,62,31,15,6,3,330,37,71,94,75,44,27,6,3,350,633,1715,1749,1552,1233,866,445,130,8308,208,897,1242,1176,837,820,357,75,5620,725,2181
CED327,68,164,197,143,113,129,40,10,863,192,575,959,411,177,67,10,0,2395,764,1840,2113,1845,1782,1404,599,117,10464,368,883,780,666,508,428,178,37,3854,61,98,139,138,116,48,27,4,638,151,384,431,307,231,165,53,14,1734,39,162,227,210,225,176,98,7,1154,638,1569,1930,1197,798,497,183,12,6818,438,741,699,607,365,246,87,16,3209,199,298,271,136,68,71,29,7,1069,233,424,434,256,175,113,40,12,1684,52,27,18,15,6,12,3,0,130,71,139,195,133,116,62,32,10,752,1188,1322,1225,937,663,474,344,138,6295,4456,8615,9614,7016,5363,3894,1713,390,41062,110,234,273,165,105,62,10,0,957,42,214,261,122,63,25,9,0,735,105,211,247,170,155,97,27,20,1033,44,100,100,38,23,9,7,0,316,35,69,56,52,32,20,3,4,266,602,1450,1377,998,784,466,157,44,5881,222,831,1149,1028,713,508,140,38,4631,862,2480
CED328,345,592,584,584,425,356,222,55,3169,271,609,1042,805,354,121,26,0,3234,610,1792,2105,1956,1584,1255,721,226,10250,230,602,688,608,506,377,241,62,3302,68,131,182,210,149,115,71,26,948,210,629,596,651,471,348,208,70,3168,54,232,263,357,280,244,157,35,1623,912,1439,2180,2317,1467,958,423,110,9801,584,926,1001,1063,714,655,332,68,5344,362,578,438,308,151,106,53,16,2007,221,228,197,178,92,53,30,3,999,44,9,4,5,3,0,0,0,68,81,97,114,129,90,65,39,16,630,586,567,457,434,311,239,224,154,2979,4567,8423,9867,9608,6593,4892,2738,833,47535,353,606,671,524,324,200,100,29,2798,72,196,336,244,131,45,5,0,1029,133,352,456,232,118,61,29,14,1393,79,203,230,176,79,51,6,5,829,55,156,144,113,55,29,11,3,567,647,1615,1762,1693,1386,847,476,164,8587,192,731,1049,1306,1116,1189,531,113,6226,937,1960
CED329,21,48,84,110,158,166,89,18,696,52,108,123,113,105,76,19,0,589,536,1177,1332,1681,2308,2474,1187,243,10939,233,599,678,867,1049,991,368,93,4877,102,181,260,392,356,217,103,16,1624,44,130,235,361,378,286,127,32,1588,21,88,196,317,357,430,188,27,1622,220,434,620,805,737,779,323,45,3951,195,252,348,482,444,497,193,22,2430,76,117,113,138,108,127,41,14,740,153,294,334,370,307,203,95,16,1787,17,9,4,0,7,8,6,4,58,63,72,86,128,129,115,51,11,654,740,713,836,1035,1048,987,732,304,6393,2474,4226,5251,6805,7490,7356,3497,837,37941,21,64,127,134,108,79,25,3,569,4,29,30,54,48,39,10,0,214,47,66,82,115,151,77,39,14,586,14,57,59,78,62,30,13,0,327,80,102,162,137,137,57,8,0,681,238,705,884,1107,1435,1086,430,121,6010,110,433,832,1042,1162,1020,378,63,5046,435,948
CED330,43,106,119,140,126,116,49,9,709,120,211,316,226,137,70,13,0,1094,803,2017,2560,2660,2606,1906,779,137,13476,385,1048,1226,1143,1030,666,272,42,5817,106,226,302,383,265,166,74,12,1534,64,218,323,386,272,194,70,22,1552,31,145,248,266,289,280,102,7,1376,539,698,982,1090,785,492,170,22,4781,333,468,508,491,413,312,99,20,2642,134,213,171,156,92,64,35,8,879,192,301,343,321,229,136,41,8,1582,20,12,4,8,0,3,3,0,63,40,119,158,161,133,85,39,8,738,893,904,1044,1079,871,686,470,178,6128,3727,6677,8311,8519,7261,5180,2226,475,42379,67,148,195,177,122,59,18,0,803,19,66,69,84,59,38,7,0,334,58,116,161,159,130,73,20,8,730,42,79,93,67,44,25,3,0,349,120,170,194,153,121,46,9,0,818,516,1330,1368,1299,1168,732,263,62,6736,192,848,1320,1232,969,694,223,48,5537,830,1774
CED394,4,15,15,7,14,19,0,0,84,0,24,19,14,22,5,0,0,87,40,133,129,122,216,248,43,0,925,8,72,64,56,91,86,19,0,393,3,24,23,12,20,12,10,0,103,6,31,16,27,20,20,3,0,130,0,9,6,6,27,40,3,0,94,23,90,52,47,83,69,15,0,383,12,57,39,27,31,29,10,0,207,5,37,30,0,10,7,0,0,93,20,34,28,18,24,24,0,0,150,0,5,0,0,0,4,0,0,8,0,11,15,7,10,12,3,0,65,238,426,481,421,331,240,50,5,2190,371,967,917,770,911,815,158,11,4920,8,34,17,5,8,5,0,0,74,0,7,9,6,7,4,0,0,34,4,26,11,16,13,3,0,0,72,5,12,5,4,11,5,0,0,32,15,21,19,13,6,3,0,0,69,33,106,63,65,117,67,11,0,470,6,51,24,40,75,50,10,3,248,59,178
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,203,597,505,386,337,291,132,36,2481,399,1271,1067,448,227,102,11,3,3531,824,2916,2110,1791,1603,1175,597,228,11246,310,977,595,544,466,361,169,55,3476,71,203,171,170,129,87,40,3,877,291,1335,951,622,482,425,221,52,4376,64,420,322,265,358,464,166,36,2095,868,3120,2652,1816,1287,796,264,75,10882,404,1340,1111,882,727,659,261,51,5439,268,773,572,296,205,122,41,9,2296,265,755,481,318,214,85,33,12,2165,30,17,11,9,0,5,7,0,80,72,229,198,149,98,62,45,13,860,729,1198,891,759,605,453,318,193,5161,4808,15150,11637,8449,6754,5103,2297,770,54952,268,655,511,337,242,140,54,16,2223,141,574,383,158,62,27,7,0,1360,157,546,324,178,126,72,58,48,1505,116,389,189,132,79,46,13,0,964,52,137,103,94,54,22,3,0,472,936,3389,2038,1370,1329,970,369,150,10549,206,1025,942,885,1004,996,378,110,5549,1074,3576
