CED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
CED123,21,198,0,214,5221,417,5844,309,180,10,502,5566,477,6549,3944,256,86,4284,8365,1204,13856,7239,197,111,7549,5129,1086,13756,3297,217,42,3559,7079,824,11460,512,499,9,1016,7725,534,9276,86,555,0,642,5890,403,6938,15,88,0,108,2975,310,3399,5,4,0,10,703,160,872,15426,2198,267,17884,48658,5414,71953,47,382,4,431,4901,331,5663,615,304,22,945,4913,482,6336,6327,405,164,6887,6965,1150,15004,8699,267,193,9162,3948,945,14059,3031,618,70,3719,7256,680,11657,241,1408,25,1674,7702,462,9834,63,937,10,1007,6308,430,7746,11,98,0,106,3370,402,3877,0,3,0,7,1199,369,1577,19030,4410,496,23933,46567,5248,75758,60,577,4,639,10117,746,11509,928,486,33,1445,10482,960,12890,10268,661,251,11175,15330,2350,28860,15940,460,302,16709,9080,2030,27817,6331,831,120,7278,14333,1499,23115,754,1903,34,2689,15425,1003,19113,148,1485,18,1650,12197,832,14685,30,185,0,214,6345,717,7278,4,10,0,13
CED124,16,151,4,176,3737,398,4301,153,85,3,245,2645,234,3122,1965,169,78,2214,3332,428,5974,3739,144,129,4008,2443,492,6950,2452,289,69,2809,5567,563,8943,509,864,15,1382,9572,692,11640,96,987,11,1094,11422,793,13312,19,203,0,221,6960,582,7764,0,12,0,16,1929,281,2237,8948,2909,301,12162,47610,4465,64236,34,313,5,354,3343,342,4035,348,203,21,573,2117,184,2874,3156,262,172,3587,2564,474,6628,4829,212,286,5326,1887,505,7713,2434,694,90,3215,5961,508,9690,214,2088,23,2324,9941,599,12861,49,1444,3,1499,11100,725,13331,23,241,0,264,6951,701,7914,7,11,0,15,2774,509,3295,11085,5468,597,17151,46640,4547,68340,50,469,7,524,7076,736,8337,495,292,22,812,4758,416,5989,5123,432,246,5798,5899,904,12603,8563,353,408,9328,4332,999,14663,4886,979,155,6029,11529,1078,18632,717,2947,31,3703,19516,1290,24506,148,2436,14,2596,22520,1524,26639,35,447,0,484,13912,1285,15676,11,21,0,30
CED125,23,229,5,253,5767,414,6436,269,212,0,479,5693,401,6576,4552,287,51,4891,9276,898,15066,8602,162,123,8886,6012,953,15860,3776,216,50,4041,6975,667,11684,644,580,26,1247,8224,482,9952,88,534,8,636,6356,326,7314,14,91,0,107,2833,257,3202,0,0,0,0,580,80,657,17971,2314,259,20547,51717,4486,76750,57,383,8,441,5331,388,6162,638,361,18,1018,4950,397,6368,7637,433,168,8240,7844,983,17070,10138,240,160,10541,4511,872,15925,3296,563,78,3933,7220,573,11729,305,1481,37,1822,8551,493,10863,64,968,14,1046,6664,424,8136,8,100,7,112,3069,340,3517,0,3,0,3,914,190,1104,22145,4532,489,27161,49055,4653,80872,76,612,5,697,11095,803,12600,905,568,20,1492,10648,796,12938,12190,718,220,13129,17124,1885,32135,18740,409,283,19434,10525,1823,31773,7068,780,129,7977,14199,1239,23413,953,2059,57,3070,16771,969,20815,155,1507,25,1678,13021,750,15452,27,189,3,221,5902,597,6723,0,3,0,3
CED126,5,116,0,120,4883,169,5169,29,55,4,84,4128,157,4372,1321,105,6,1434,5459,341,7233,5690,103,73,5866,3006,368,9236,5432,137,51,5613,5214,369,11194,1085,424,15,1522,7871,327,9715,137,893,9,1038,6205,291,7528,15,243,3,256,4621,264,5144,5,9,0,15,1576,212,1803,13719,2079,150,15942,42963,2493,61401,4,210,0,217,4291,160,4669,54,138,0,196,3543,143,3886,2161,194,53,2413,4624,333,7365,7250,151,122,7523,2348,368,10239,5623,243,73,5933,5703,372,12007,480,1122,17,1616,8217,322,10156,64,1597,15,1669,6386,272,8328,22,300,6,330,5296,389,6012,0,20,0,23,2585,455,3058,15658,3968,284,19911,42992,2821,65719,12,317,6,335,9175,331,9840,81,196,4,280,7673,304,8252,3485,294,64,3843,10083,671,14602,12941,258,192,13389,5357,735,19477,11052,380,116,11551,10912,744,23204,1560,1548,33,3136,16089,652,19874,201,2483,18,2702,12593,560,15853,39,545,8,586,9921,652,11157,6,23,0,34
CED127,10,175,0,187,4346,210,4747,107,118,3,226,3644,186,4063,2372,141,39,2561,4967,403,7928,4841,136,86,5066,3019,390,8472,3305,208,54,3564,5732,401,9694,658,560,18,1234,7955,359,9549,108,661,0,770,7034,314,8113,8,126,0,136,3673,214,4028,0,6,0,6,1008,91,1112,11414,2135,206,13756,41378,2567,57701,20,287,0,305,3812,192,4313,211,184,6,403,3069,131,3608,3471,203,109,3780,3906,342,8032,6097,168,159,6420,2267,343,9029,3516,467,70,4056,6025,364,10441,270,1379,12,1663,8309,344,10309,58,1077,0,1136,7305,321,8759,14,173,6,190,4303,297,4791,4,13,0,15,1622,240,1872,13658,3945,370,17962,40606,2578,61152,31,458,0,493,8156,406,9058,321,302,6,630,6718,323,7669,5845,344,151,6339,8871,748,15957,10943,302,249,11490,5282,730,17502,6817,671,126,7618,11751,773,20142,931,1935,31,2896,16261,696,19851,158,1734,10,1902,14339,629,16878,24,300,4,327,7977,515,8817,3,14,0,26
CED128,17,120,0,136,5445,409,5987,89,106,4,199,5363,484,6039,2374,157,28,2553,8964,1046,12567,5197,117,58,5369,5440,969,11774,3066,142,21,3230,6692,710,10631,693,377,12,1083,8387,581,10050,118,390,3,513,6331,453,7297,21,89,0,116,3381,284,3787,0,6,0,8,991,160,1157,11575,1501,122,13195,50991,5097,69289,25,246,5,271,4842,354,5472,317,260,9,579,4628,352,5565,4324,281,67,4675,6610,951,12238,6834,168,80,7079,4026,858,11970,2909,376,48,3334,7031,658,11026,306,983,17,1307,8724,578,10610,75,674,11,759,6527,445,7734,28,117,4,145,3697,362,4202,0,8,0,13,1539,310,1859,14816,3111,237,18163,47631,4886,70676,41,366,5,411,10287,767,11462,404,364,8,779,9991,835,11602,6697,438,98,7230,15577,2003,24808,12029,289,134,12452,9463,1830,23745,5972,514,71,6559,13728,1372,21659,1002,1360,31,2388,17107,1156,20657,188,1061,16,1271,12858,900,15028,51,204,3,257,7079,655,7987,3,7,0,18
CED129,11,148,0,171,6071,157,6397,39,112,0,150,5247,166,5558,2076,154,11,2241,6782,354,9373,10028,107,71,10203,4511,451,15170,5814,117,46,5975,6622,313,12905,784,402,11,1199,8041,219,9462,189,843,10,1041,6030,215,7293,25,204,0,224,3693,180,4102,5,8,0,11,1010,163,1187,18968,2093,152,21220,48011,2222,71454,17,241,3,264,5617,130,6010,101,194,4,296,4763,154,5214,3739,210,44,3991,5995,376,10358,12176,164,124,12465,3548,458,16461,5375,260,52,5683,7461,310,13461,392,1236,14,1645,8138,258,10045,177,1439,25,1646,6449,203,8297,29,202,5,233,4063,225,4522,0,10,0,13,1484,210,1707,22012,3958,268,26234,47516,2318,76072,30,396,8,433,11687,287,12409,140,302,4,446,10008,319,10772,5813,365,57,6231,12771,728,19730,22201,270,188,22664,8056,909,31629,11190,376,95,11661,14089,614,26366,1175,1638,31,2844,16182,484,19508,366,2285,35,2685,12478,420,15586,51,405,6,459,7757,410,8628,9,17,0,24
CED130,28,185,0,215,4303,595,5111,260,119,4,382,3396,505,4285,2448,219,82,2752,5210,903,8865,4191,177,136,4504,3140,759,8401,2429,310,85,2816,5516,823,9159,524,705,19,1239,8153,805,10196,105,801,6,917,7867,732,9525,10,172,0,193,4651,567,5412,5,12,0,10,1312,253,1572,9999,2703,336,13035,43538,5940,62522,65,370,4,441,4019,636,5093,535,244,32,806,3019,457,4288,3980,372,242,4595,4069,806,9473,5173,263,249,5686,2518,741,8942,2348,756,113,3219,5746,772,9735,222,1777,16,2019,8037,736,10798,66,1306,11,1376,7435,693,9509,16,223,4,241,5255,641,6138,3,18,0,20,2151,420,2596,12406,5339,668,18406,42262,5906,66569,89,555,5,652,8321,1230,10205,793,366,32,1194,6418,965,8576,6428,597,318,7346,9276,1706,18332,9365,438,392,10188,5651,1504,17346,4774,1066,196,6035,11260,1592,18887,748,2481,34,3264,16190,1537,20989,174,2107,16,2299,15304,1424,19028,28,402,6,429,9911,1209,11547,5,25,0,32
CED131,10,200,0,218,4357,278,4851,80,157,4,247,6307,492,7046,2218,238,56,2508,10027,739,13278,5556,179,138,5872,4373,541,10781,3461,235,62,3761,5736,512,10005,558,770,15,1347,7500,429,9281,96,1057,9,1160,5649,378,7182,21,230,0,246,3260,290,3802,0,16,0,18,1201,230,1453,12004,3083,284,15373,48408,3898,67683,23,293,0,317,4211,305,4831,209,325,11,546,6241,404,7187,3317,513,142,3973,8510,599,13086,6740,304,275,7313,3179,445,10934,3485,511,90,4095,5971,411,10478,264,1897,21,2176,7183,377,9747,61,1713,17,1790,5550,359,7705,17,314,6,335,3868,411,4621,5,19,0,22,2140,586,2746,14123,5890,557,20573,46850,3904,71326,42,491,4,534,8562,582,9686,288,482,16,790,12543,900,14233,5538,754,193,6484,18536,1337,26362,12293,479,412,13187,7551,985,21715,6947,749,156,7857,11703,921,20481,817,2670,40,3524,14689,812,19021,156,2776,20,2945,11198,740,14886,40,545,6,585,7128,707,8421,5,31,0,39
CED132,7,104,0,106,3963,119,4189,9,64,0,77,4021,175,4271,1348,103,11,1465,10524,638,12630,6722,74,41,6835,6167,596,13602,5053,76,46,5182,5277,403,10863,1039,213,10,1256,7033,296,8585,155,686,5,849,5614,275,6738,17,202,0,225,3464,222,3911,5,21,0,16,1180,186,1384,14349,1558,116,16016,47248,2907,66175,5,163,0,165,3508,133,3812,18,82,0,102,3870,140,4116,2186,217,20,2423,10933,652,14003,8281,214,118,8610,5674,598,14883,5204,160,52,5418,6099,385,11905,497,685,16,1203,7906,325,9436,96,1309,8,1409,6194,339,7939,14,268,3,284,4043,331,4658,0,8,0,9,2095,495,2591,16308,3105,221,19633,50309,3398,73342,8,267,0,270,7472,253,8001,24,148,0,181,7893,313,8384,3534,325,33,3895,21456,1286,26637,15007,293,157,15451,11845,1193,28485,10257,241,100,10599,11376,790,22770,1533,900,24,2461,14935,627,18016,248,1998,14,2255,11806,616,14675,38,470,5,512,7502,548,8564,6,27,0,29
CED133,32,205,0,235,4132,486,4855,218,148,6,369,3144,465,3985,2313,229,86,2629,4610,1070,8308,4165,199,183,4544,3221,1012,8773,2800,340,85,3233,6130,939,10301,632,938,31,1595,9989,989,12575,113,1028,9,1154,10047,777,11974,24,183,0,211,5273,467,5958,0,18,0,15,1600,226,1846,10302,3284,400,13990,48157,6428,68579,47,353,0,401,3582,442,4428,453,263,23,740,2655,329,3725,3751,349,241,4334,3539,767,8636,5419,308,368,6096,2557,796,9447,2723,855,149,3719,6541,731,10985,282,2108,18,2408,9753,756,12912,72,1589,10,1661,9524,700,11886,20,272,0,290,5590,563,6444,6,9,0,14,2494,420,2922,12758,6102,807,19664,46228,5500,71394,74,562,0,633,7719,930,9286,669,413,27,1111,5799,792,7703,6059,572,324,6961,8153,1835,16948,9584,502,546,10637,5780,1806,18220,5525,1195,236,6954,12667,1665,21285,912,3045,53,4004,19749,1740,25491,185,2615,13,2817,19572,1481,23867,41,455,0,507,10865,1034,12398,5,26,0,29
CED134,25,153,0,180,3571,688,4438,234,111,8,357,3165,588,4108,2928,246,79,3256,5294,1269,9813,3940,187,116,4237,3059,1118,8423,2093,314,68,2478,5338,1115,8933,430,789,15,1233,7798,1211,10240,74,715,9,795,6739,995,8527,13,159,3,176,3927,609,4706,0,11,0,11,1209,248,1461,9734,2687,296,12713,40104,7842,60664,64,327,5,393,3183,608,4186,533,255,20,811,2662,514,3990,4417,408,262,5092,4226,1244,10566,4775,309,272,5350,2496,1136,8984,1937,867,92,2894,5240,1105,9238,177,1854,21,2049,7135,1098,10281,54,1181,9,1242,6031,850,8120,21,249,0,268,4260,746,5280,3,12,0,17,1890,413,2320,11979,5466,670,18122,37134,7704,62965,88,481,5,573,6758,1295,8622,766,371,28,1169,5831,1098,8098,7343,656,342,8345,9521,2514,20378,8721,492,384,9594,5555,2252,17408,4033,1182,160,5373,10586,2218,18177,601,2642,32,3283,14933,2307,20522,124,1897,10,2039,12769,1843,16652,32,404,0,441,8187,1355,9984,3,25,0,29
CED135,9,97,0,108,4374,322,4802,65,108,4,179,7048,767,7999,3033,206,18,3258,15940,2033,21228,9170,120,32,9323,8299,1489,19107,3523,90,19,3631,6420,772,10828,754,273,5,1037,7652,643,9335,152,419,3,570,5388,374,6336,17,89,0,111,2887,219,3224,0,6,0,6,1008,142,1157,16722,1410,85,18215,59032,6764,84005,9,182,0,192,3839,329,4363,216,171,5,390,5876,519,6792,6182,262,44,6481,12058,1583,20127,9733,167,86,9981,5557,1233,16769,3178,215,33,3423,6866,657,10946,414,816,19,1246,7783,547,9578,135,723,9,867,5585,399,6847,27,135,3,168,3349,289,3800,0,14,0,16,1382,197,1594,19899,2673,197,22772,52293,5749,80820,17,273,0,298,8215,653,9165,279,283,16,570,12931,1290,14787,9219,467,58,9744,27996,3613,41351,18906,285,116,19305,13852,2716,35876,6704,300,52,7055,13288,1431,21774,1170,1086,26,2284,15437,1194,18912,281,1144,14,1435,10975,770,13183,46,226,3,277,6231,510,7022,0,13,0,16
CED136,34,220,0,254,4742,307,5297,280,154,5,442,4332,254,5030,3646,272,104,4021,6341,627,10986,5634,204,210,6046,3637,532,10214,2924,400,80,3402,6336,486,10225,469,927,21,1416,8410,486,10316,62,1081,4,1147,8021,490,9657,13,194,0,213,4813,401,5433,4,3,0,8,1161,172,1345,13073,3460,423,16960,47798,3744,68504,40,365,4,407,4234,259,4896,558,329,27,915,3745,245,4909,5509,433,306,6241,4830,522,11589,6856,299,336,7493,2808,477,10778,2816,907,120,3846,6568,419,10834,231,2358,27,2615,8174,410,11206,59,1661,6,1729,8268,487,10493,14,224,0,239,5299,453,5994,0,21,0,20,1865,353,2242,16087,6595,835,23517,45795,3624,72939,70,584,7,662,8969,561,10202,842,487,33,1364,8078,494,9935,9156,694,408,10265,11167,1145,22578,12493,505,546,13535,6447,1004,20994,5736,1309,201,7252,12904,899,21056,705,3279,45,4038,16589,894,21520,122,2746,13,2876,16294,978,20148,28,423,0,457,10117,855,11427,0,25,0,32
CED137,7,82,0,89,3834,188,4115,41,100,0,138,8045,823,8999,2497,187,12,2696,18220,1983,22893,6951,96,42,7093,7795,1239,16131,4157,70,25,4254,6083,614,10942,904,306,7,1218,8053,449,9713,155,619,12,782,5926,350,7053,31,162,0,195,3392,243,3829,8,11,0,20,1381,204,1608,14746,1627,104,16476,62729,6089,85290,11,147,0,159,3875,181,4206,82,156,0,241,7315,499,8055,4079,303,37,4416,16240,1394,22044,8164,185,73,8424,6041,853,15313,4266,170,30,4468,7114,455,12039,505,987,18,1515,8910,413,10831,148,1063,23,1231,6350,331,7913,31,195,4,232,3989,315,4531,3,18,0,23,2001,398,2428,17300,3216,182,20697,61832,4827,87359,18,231,0,244,7712,371,8326,123,249,0,378,15363,1317,17054,6575,483,50,7107,34461,3372,44942,15119,278,119,15509,13836,2098,31446,8422,245,59,8720,13194,1071,22985,1414,1291,27,2732,16963,857,20547,304,1685,30,2014,12278,675,14966,62,358,5,430,7373,559,8357,11,30,0,45
CED138,4,136,0,142,3795,395,4329,84,100,0,187,2979,293,3465,1760,179,45,1981,5144,780,7907,4832,193,163,5185,3565,847,9598,3546,250,109,3903,5534,816,10254,804,724,22,1548,8876,770,11198,147,1019,6,1172,9342,764,11272,28,198,0,229,5361,494,6081,0,14,0,17,1926,303,2246,11207,2806,348,14360,46522,5465,66349,24,244,0,274,3573,330,4172,199,188,14,398,2763,311,3474,2910,360,145,3411,4795,791,9000,6285,346,349,6979,2883,816,10680,3610,607,158,4369,6188,804,11362,337,1905,31,2269,9678,800,12748,71,1810,6,1886,9262,689,11840,8,272,0,278,6001,621,6900,0,13,0,17,2938,593,3549,13447,5745,698,19890,48085,5754,73723,34,379,3,415,7366,726,8502,285,288,14,586,5747,606,6937,4667,537,189,5395,9942,1574,16911,11110,541,510,12166,6446,1667,20279,7155,857,267,8272,11723,1619,21616,1136,2628,47,3819,18555,1572,23944,219,2829,11,3064,18601,1454,23116,37,467,0,508,11360,1111,12984,3,26,0,27
CED139,23,219,5,244,4439,523,5198,246,127,6,382,3946,525,4852,2948,227,82,3258,5424,944,9615,4460,192,144,4793,3162,870,8826,2501,301,70,2872,5452,833,9152,507,821,18,1348,8018,776,10145,85,851,7,947,7564,647,9161,15,183,0,196,4556,476,5231,0,9,0,9,1495,199,1702,10780,2928,338,14043,44042,5787,63872,52,392,3,453,3996,425,4875,555,352,26,940,3556,351,4842,4294,443,273,5007,4054,626,9687,5528,313,325,6168,2375,589,9133,2430,859,106,3396,5567,546,9516,213,2058,16,2290,7422,644,10358,83,1474,11,1566,7114,619,9295,6,277,0,291,4962,521,5771,6,18,0,26,2405,344,2773,13174,6190,765,20134,41455,4671,66254,76,617,5,695,8434,949,10076,805,477,35,1317,7500,876,9694,7237,668,358,8260,9472,1562,19302,9987,503,469,10958,5541,1463,17955,4934,1161,177,6267,11020,1385,18668,724,2880,34,3636,15439,1425,20494,169,2328,15,2511,14675,1268,18454,22,460,5,486,9528,992,10999,3,30,0,37
CED140,16,142,5,158,3998,228,4377,105,86,3,191,3542,193,3931,1849,174,32,2058,5160,478,7703,5174,115,75,5365,3043,409,8815,3558,186,62,3814,5403,488,9696,642,568,3,1214,8089,454,9751,113,795,7,917,7215,443,8574,16,157,4,178,4881,398,5463,0,7,0,9,1475,320,1804,11473,2237,184,13900,42808,3415,60119,25,239,0,268,3683,179,4136,233,190,7,425,3192,194,3808,2993,236,79,3308,4130,416,7848,6507,167,152,6823,2312,465,9598,3508,382,71,3961,5832,407,10200,279,1521,14,1820,8590,451,10855,60,1289,17,1361,8126,531,10015,17,184,0,205,5512,586,6305,0,11,0,15,2411,671,3093,13622,4217,339,18173,43783,3887,65846,45,380,3,426,7683,406,8514,341,277,9,617,6730,386,7741,4843,414,108,5362,9288,894,15546,11680,277,223,12177,5360,874,18415,7067,572,135,7774,11232,892,19900,922,2091,21,3033,16671,897,20601,173,2087,22,2278,15337,971,18589,41,341,0,381,10394,988,11769,6,23,0,23
CED141,12,191,0,207,4151,218,4577,128,108,4,239,3779,191,4208,2308,192,62,2560,5148,433,8141,5170,164,147,5476,2814,394,8684,3156,252,66,3480,5597,410,9487,486,924,11,1415,7687,369,9472,79,1286,3,1370,6783,356,8509,18,249,0,273,4737,361,5367,5,9,0,11,1441,208,1667,11359,3377,297,15038,42131,2942,60106,24,260,7,287,3686,175,4144,272,205,18,500,3186,174,3858,3648,285,132,4069,4002,376,8448,6306,243,284,6841,2162,352,9352,3052,621,90,3759,5784,320,9862,250,2197,14,2464,7558,339,10362,83,1970,5,2063,7207,441,9706,22,301,0,320,5485,478,6275,5,19,0,23,2264,344,2632,13667,6105,558,20328,41331,2998,64660,33,450,4,493,7835,397,8720,403,316,19,738,6968,365,8066,5962,477,198,6632,9149,810,16592,11477,409,431,12319,4978,744,18037,6204,873,156,7235,11384,732,19352,736,3120,26,3883,15250,706,19836,164,3256,10,3434,13983,796,18216,40,548,0,588,10217,840,11649,7,28,0,36
CED142,4,53,0,55,2192,188,2433,28,69,0,97,9241,907,10251,1450,185,7,1648,29534,2706,33884,4381,143,30,4557,14894,1538,20990,2396,96,17,2508,8939,971,12424,526,185,4,713,7908,745,9368,96,318,3,418,5046,517,5974,19,89,0,108,2339,303,2749,0,4,0,7,623,110,735,8892,1142,67,10104,80709,7993,98806,3,89,0,91,2488,203,2788,35,132,3,169,10031,854,11057,2236,341,24,2602,27298,2304,32205,5104,291,57,5447,10542,1135,17131,2302,163,28,2489,6379,615,9484,281,471,8,765,6486,499,7743,70,549,13,632,4542,381,5557,11,123,0,136,2309,265,2712,0,6,0,6,827,158,985,10039,2163,134,12338,70903,6414,89657,5,139,0,149,4679,395,5221,63,202,4,268,19272,1769,21303,3689,524,35,4253,56828,5005,66085,9486,432,86,10009,25431,2677,38113,4689,264,47,4999,15320,1589,21905,804,657,10,1472,14393,1237,17105,170,870,16,1055,9590,894,11536,27,211,3,239,4646,572,5460,0,9,0,10
CED143,8,111,0,117,4120,131,4371,20,58,0,72,3534,145,3751,1108,91,5,1200,7753,424,9384,5620,106,47,5765,4290,416,10472,5646,90,54,5791,4844,324,10966,1177,273,16,1468,7007,308,8789,137,665,3,803,4942,220,5972,18,227,0,239,3343,189,3780,3,12,0,11,1277,115,1406,13724,1639,122,15484,41120,2278,58881,7,145,0,151,3895,113,4161,30,114,0,141,3488,117,3746,1836,250,35,2124,7948,446,10524,7085,213,107,7400,3797,375,11576,5873,175,66,6113,5494,363,11972,520,733,17,1270,7673,271,9210,59,1314,13,1389,5272,239,6898,15,285,0,306,4120,246,4672,0,10,0,7,1876,303,2188,15433,3242,235,18906,43563,2470,64948,15,258,0,271,8015,250,8534,47,173,3,220,7021,263,7500,2943,338,41,3327,15706,871,19905,12701,321,145,13172,8086,788,22047,11516,267,118,11909,10345,685,22937,1695,1004,35,2736,14678,576,17994,197,1983,18,2192,10216,463,12869,31,517,0,545,7465,435,8447,3,19,0,27
CED144,13,140,5,155,4881,392,5430,57,113,0,167,6049,619,6840,2355,159,23,2536,11630,1515,15677,5765,105,39,5911,6193,1159,13263,3530,95,17,3633,6613,805,11052,941,217,19,1173,8188,680,10043,138,376,5,523,5872,430,6830,18,95,0,116,3583,323,4011,5,7,0,13,1396,192,1598,12813,1312,108,14231,54408,6114,74749,13,246,0,260,4486,354,5102,295,204,4,505,5119,463,6084,4538,242,56,4834,8003,1140,13979,7072,138,70,7279,4308,948,12533,3487,292,42,3820,6942,744,11507,425,721,30,1175,8400,624,10202,79,644,19,740,6171,431,7345,18,131,0,156,3913,391,4453,6,6,0,15,2076,345,2431,15940,2623,223,18779,49425,5442,73641,25,380,4,415,9365,751,10532,347,321,4,670,11168,1081,12922,6891,399,80,7370,19634,2652,29658,12835,239,108,13185,10503,2103,25802,7016,381,58,7453,13556,1554,22568,1365,940,46,2351,16593,1301,20243,221,1024,21,1268,12043,865,14172,38,229,5,265,7497,712,8469,8,15,0,25
