CED_CODE_2021,MOL_SAL_Filipin_UOLSE_NWorNAA,MOL_SAL_Filipin_UOLSE_Tot,MOL_SAL_Filipin_NS,MOL_SAL_Filipin_Tot,MOL_SAL_Indon_SEO,MOL_SAL_Indon_UOLSE_VWorW,MOL_SAL_Indon_UOLSE_NWorNAA,MOL_SAL_Indon_UOLSE_Tot,MOL_SAL_Indon_NS,MOL_SAL_Indon_Tot,MOL_SAL_Tagalog_SEO,MOL_SAL_Tagalog_UOLSE_VWorW,MOL_SAL_Tagalog_UOLSE_NWorNAA,MOL_SAL_Tagalog_UOLSE_Tot,MOL_SAL_Tagalog_NS,MOL_SAL_Tagalog_Tot,MOL_SAL_Oth_SEO,MOL_SAL_Oth_UOLSE_VWorW,MOL_SAL_Oth_UOLSE_NWorNAA,MOL_SAL_Oth_UOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_UOLSE_VWorW,MOL_SAL_Tot_UOLSE_NWorNAA,MOL_SAL_Tot_UOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_UOLSE_VWorW,MOL_Spanish_UOLSE_NWorNAA,MOL_Spanish_UOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_UOLSE_VWorW,MOL_Tamil_UOLSE_NWorNAA,MOL_Tamil_UOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_UOLSE_VWorW,MOL_Thai_UOLSE_NWorNAA,MOL_Thai_UOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_UOLSE_VWorW,MOL_Turkish_UOLSE_NWorNAA,MOL_Turkish_UOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_UOLSE_VWorW,MOL_Vietnamese_UOLSE_NWorNAA,MOL_Vietnamese_UOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_UOLSE_VWorW,MOL_Oth_UOLSE_NWorNAA,MOL_Oth_UOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_UOLSE_VWorW,MOL_Tot_UOLSE_NWorNAA,MOL_Tot_UOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LUatH_NS_SEO,M_LUatH_NS_UOLSE_VWorW,M_LUatH_NS_UOLSE_NWorNAA,M_LUatH_NS_UOLSE_Tot,M_LUatH_NS_NS,M_LUatH_NS_Tot,M_Tot_SEO,M_Tot_UOLSE_VWorW,M_Tot_UOLSE_NWorNAA,M_Tot_UOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_UOLSE_VWorW,FSEO_UOLSE_NWorNAA,FSEO_UOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_UOLSE_VWorW,FOL_Afrikaans_UOLSE_NWorNAA,FOL_Afrikaans_UOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_UOLSE_VWorW,FOL_Arabic_UOLSE_NWorNAA,FOL_Arabic_UOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_UOLSE_VWorW,FOL_AIndLng_UOLSE_NWorNAA,FOL_AIndLng_UOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Canton_SEO,FOL_CL_Canton_UOLSE_VWorW,FOL_CL_Canton_UOLSE_NWorNAA,FOL_CL_Canton_UOLSE_Tot,FOL_CL_Canton_NS,FOL_CL_Canton_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_UOLSE_VWorW,FOL_CL_Mandarin_UOLSE_NWorNAA,FOL_CL_Mandarin_UOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_UOLSE_VWorW,FOL_CL_Oth_UOLSE_NWorNAA,FOL_CL_Oth_UOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_UOLSE_VWorW,FOL_CL_Tot_UOLSE_NWorNAA,FOL_CL_Tot_UOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_UOLSE_VWorW,FOL_Croatian_UOLSE_NWorNAA,FOL_Croatian_UOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_French_SEO,FOL_French_UOLSE_VWorW,FOL_French_UOLSE_NWorNAA,FOL_French_UOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_UOLSE_VWorW,FOL_German_UOLSE_NWorNAA,FOL_German_UOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_UOLSE_VWorW,FOL_Greek_UOLSE_NWorNAA,FOL_Greek_UOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_UOLSE_VWorW,FOL_IAL_Bengali_UOLSE_NWorNAA,FOL_IAL_Bengali_UOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Guj_SEO,FOL_IAL_Guj_UOLSE_VWorW,FOL_IAL_Guj_UOLSE_NWorNAA,FOL_IAL_Guj_UOLSE_Tot,FOL_IAL_Guj_NS,FOL_IAL_Guj_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_UOLSE_VWorW,FOL_IAL_Hindi_UOLSE_NWorNAA,FOL_IAL_Hindi_UOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Nepali_SEO,FOL_IAL_Nepali_UOLSE_VWorW,FOL_IAL_Nepali_UOLSE_NWorNAA,FOL_IAL_Nepali_UOLSE_Tot,FOL_IAL_Nepali_NS,FOL_IAL_Nepali_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_UOLSE_VWorW,FOL_IAL_Punjabi_UOLSE_NWorNAA,FOL_IAL_Punjabi_UOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhal_SEO,FOL_IAL_Sinhal_UOLSE_VWorW,FOL_IAL_Sinhal_UOLSE_NWorNAA,FOL_IAL_Sinhal_UOLSE_Tot,FOL_IAL_Sinhal_NS,FOL_IAL_Sinhal_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_UOLSE_VWorW,FOL_IAL_Urdu_UOLSE_NWorNAA,FOL_IAL_Urdu_UOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_UOLSE_VWorW,FOL_IAL_Oth_UOLSE_NWorNAA,FOL_IAL_Oth_UOLSE_Tot
CED135,12,614,5,623,..,376,32,406,0,410,..,807,18,830,10,841,..,167,18,178,0,178,..,1947,84,2028,19,2050,..,629,101,726,9,734,..,3659,298,3960,48,4007,..,145,49,192,0,192,..,663,172,829,9,835,..,613,138,750,7,758,..,7009,964,7970,183,8153,..,53259,8878,62136,671,62807,..,624,193,820,6510,7328,33620,53885,9069,62957,7178,103754,31156,..,..,..,..,31156,..,44,0,44,0,46,..,6232,1180,7420,28,7443,..,29,0,29,0,29,..,3230,1493,4726,20,4746,..,5498,2967,8467,70,8535,..,225,110,335,3,339,..,8954,4573,13528,89,13626,..,245,45,294,0,294,..,141,5,146,0,148,..,89,5,92,0,92,..,458,132,589,12,601,..,933,84,1014,11,1024,..,2257,268,2530,18,2546,..,4220,263,4482,35,4514,..,2804,130,2930,20,2947,..,1634,152,1787,22,1808,..,406,23,425,3,431,..,1328,117,1445,16,1460,..,1072,78,1150
CED136,0,65,0,70,..,23,7,27,0,27,..,125,0,131,0,131,..,39,7,50,0,50,..,254,17,273,0,269,..,146,14,157,0,163,..,27,5,28,0,28,..,62,23,83,0,83,..,17,4,24,0,24,..,78,36,113,0,112,..,676,113,782,20,809,..,3352,504,3857,51,3906,..,239,15,256,3801,4058,77966,3590,520,4110,3851,85927,81252,..,..,..,..,81252,..,143,7,152,0,152,..,98,9,112,3,113,..,79,5,81,0,88,..,96,44,138,0,142,..,218,83,300,4,308,..,11,7,25,0,25,..,330,134,467,4,473,..,42,5,44,0,48,..,99,0,101,0,104,..,126,3,132,4,138,..,86,10,93,0,93,..,43,4,49,0,46,..,31,0,35,0,35,..,88,12,98,0,98,..,79,5,85,0,85,..,169,32,200,0,200,..,19,3,23,0,23,..,62,7,73,0,74,..,22,3,24
CED137,8,387,7,392,..,508,35,545,9,555,..,477,16,492,0,493,..,139,14,154,0,151,..,1503,77,1578,18,1594,..,1017,113,1126,8,1137,..,1480,65,1546,20,1564,..,251,128,376,3,383,..,537,82,617,3,617,..,1233,183,1411,14,1424,..,2835,425,3259,103,3362,..,42854,8980,51832,504,52332,..,498,135,635,5464,6097,41615,43346,9116,52463,5971,100054,40019,..,..,..,..,40019,..,50,0,49,0,49,..,2242,270,2509,12,2522,..,6,0,6,0,6,..,4793,1610,6407,42,6453,..,9979,4249,14233,95,14322,..,430,181,617,5,619,..,15207,6045,21253,136,21385,..,350,45,395,0,399,..,243,4,247,3,248,..,172,0,173,4,177,..,1287,274,1558,5,1569,..,314,14,327,0,329,..,229,10,239,0,243,..,1418,55,1477,14,1483,..,3184,71,3257,17,3268,..,274,19,294,0,294,..,154,3,156,0,159,..,506,47,552,4,561,..,262,20,274
CED138,0,64,0,63,..,38,5,42,0,42,..,60,0,59,0,61,..,23,0,23,0,23,..,169,12,181,4,184,..,457,19,469,3,475,..,15,4,19,0,21,..,105,9,121,0,121,..,20,0,20,0,26,..,55,13,60,0,60,..,657,81,738,20,760,..,4054,340,4400,71,4466,..,246,19,261,5791,6053,69920,4299,357,4654,5864,80437,75118,..,..,..,..,75118,..,46,0,48,0,48,..,31,3,33,0,33,..,105,0,105,4,109,..,64,17,79,5,86,..,150,43,194,7,192,..,5,0,14,0,10,..,217,65,278,10,289,..,26,0,33,0,33,..,384,9,394,3,401,..,455,5,461,3,465,..,64,8,68,3,71,..,9,0,8,0,8,..,18,0,21,0,21,..,57,0,54,0,54,..,39,0,39,0,44,..,202,21,226,0,229,..,9,0,7,0,7,..,4,0,8,0,8,..,13,0,9
CED139,4,152,0,155,..,18,0,21,0,24,..,134,3,138,0,140,..,44,17,56,0,56,..,348,23,367,0,368,..,71,12,78,0,81,..,67,6,77,0,77,..,26,3,33,0,35,..,6,0,8,0,8,..,73,16,91,0,90,..,1158,342,1500,30,1527,..,3925,782,4703,80,4784,..,218,24,242,5968,6209,68785,4139,805,4948,6046,79774,71829,..,..,..,..,71829,..,85,0,87,0,89,..,304,54,359,0,356,..,178,0,179,0,181,..,63,36,102,0,102,..,182,140,327,0,327,..,5,6,14,0,14,..,252,184,442,0,438,..,22,0,30,0,30,..,38,3,39,0,41,..,75,0,78,3,75,..,76,12,80,0,82,..,50,13,64,3,65,..,44,8,55,0,52,..,85,4,88,0,88,..,116,7,124,0,125,..,148,15,162,3,169,..,56,5,59,0,59,..,68,3,71,0,74,..,15,0,15
CED140,0,111,3,115,..,78,6,79,0,79,..,138,6,144,0,145,..,40,7,49,0,48,..,364,22,384,6,391,..,388,46,432,10,445,..,61,0,64,0,66,..,94,25,122,0,122,..,41,3,44,0,44,..,81,20,104,0,102,..,852,110,971,43,1006,..,5272,671,5950,94,6038,..,239,32,276,3320,3590,63966,5515,707,6217,3412,73596,67491,..,..,..,..,67491,..,154,0,157,0,157,..,170,12,180,0,180,..,36,0,39,0,39,..,191,75,258,0,258,..,511,199,707,5,719,..,25,3,27,0,27,..,723,271,992,5,1004,..,63,4,64,0,64,..,206,12,218,3,222,..,254,11,266,3,265,..,156,32,184,3,190,..,41,7,42,0,42,..,37,6,42,0,42,..,130,6,135,0,138,..,150,5,151,0,151,..,114,17,134,3,137,..,34,0,34,0,34,..,38,0,42,0,46,..,27,0,24
CED141,0,27,0,27,..,44,4,50,0,50,..,51,0,56,0,56,..,14,0,18,0,20,..,139,9,152,5,153,..,149,12,163,4,166,..,34,0,37,0,37,..,57,17,74,0,73,..,15,6,17,0,17,..,41,15,55,0,54,..,538,72,607,30,638,..,2887,358,3248,57,3302,..,214,10,224,2790,3010,67836,3101,367,3468,2846,74146,70759,..,..,..,..,70759,..,93,0,93,0,98,..,90,15,105,3,106,..,48,0,48,0,48,..,124,39,158,0,158,..,199,57,259,0,255,..,28,5,33,0,33,..,357,96,450,0,450,..,25,9,36,0,36,..,100,0,98,0,106,..,168,5,174,4,178,..,118,13,129,0,133,..,21,5,24,0,24,..,26,0,24,0,24,..,80,3,85,0,85,..,46,0,48,3,49,..,62,3,69,0,74,..,12,0,12,0,12,..,16,0,19,0,19,..,4,0,4
CED142,5,268,3,275,..,1943,197,2137,14,2150,..,338,4,341,0,342,..,390,44,438,0,440,..,2935,250,3186,24,3211,..,2333,178,2514,19,2534,..,220,4,216,7,224,..,1456,871,2327,15,2340,..,318,47,367,0,369,..,877,169,1037,9,1043,..,2025,257,2290,63,2348,..,29588,4677,34265,288,34549,..,425,97,525,7477,8002,64354,30014,4778,34791,7758,106905,52961,..,..,..,..,52961,..,73,0,73,0,73,..,509,56,566,0,568,..,63,4,63,0,64,..,2487,757,3242,27,3269,..,8167,1886,10055,56,10111,..,372,94,459,4,461,..,11024,2740,13765,77,13843,..,103,9,111,0,110,..,890,24,913,7,924,..,476,8,486,3,492,..,742,165,910,6,916,..,181,7,187,0,187,..,84,6,80,0,80,..,680,10,687,7,699,..,124,3,127,0,127,..,103,0,101,0,101,..,93,0,94,0,94,..,99,5,101,0,106,..,124,3,124
CED143,4,79,0,79,..,81,8,86,0,86,..,127,3,135,0,131,..,23,4,32,6,30,..,317,14,329,3,332,..,965,61,1027,8,1033,..,41,5,44,0,44,..,124,20,147,0,147,..,81,9,84,0,84,..,104,30,126,0,125,..,1552,156,1707,50,1758,..,10363,978,11341,144,11489,..,276,20,294,2226,2524,58660,10635,998,11635,2374,72669,61501,..,..,..,..,61501,..,170,0,171,0,173,..,131,14,147,5,146,..,8,0,8,0,8,..,636,113,752,3,758,..,1267,405,1676,8,1679,..,60,10,70,0,70,..,1967,530,2497,10,2505,..,172,11,179,3,181,..,1039,22,1057,20,1072,..,711,19,731,6,739,..,389,31,427,4,429,..,35,3,37,0,37,..,26,0,26,0,26,..,162,9,168,0,168,..,165,5,172,0,170,..,85,7,94,0,94,..,22,8,30,0,30,..,20,0,20,0,27,..,27,0,30
CED144,0,320,10,329,..,1067,178,1244,14,1261,..,599,24,627,9,627,..,273,63,332,6,336,..,2253,271,2518,30,2556,..,772,91,863,10,878,..,419,15,434,6,438,..,190,82,276,3,278,..,289,59,348,0,345,..,2207,950,3151,20,3171,..,2684,673,3358,86,3446,..,45925,11443,57370,511,57880,..,583,188,777,5938,6709,28219,46506,11634,58140,6444,92809,26763,..,..,..,..,26763,..,16,0,16,0,16,..,12458,2560,15024,109,15135,..,31,0,29,0,29,..,2363,1648,4008,13,4023,..,3148,2780,5926,52,5981,..,165,121,284,3,290,..,5669,4549,10222,66,10289,..,163,37,204,4,210,..,201,6,205,3,209,..,74,4,74,0,77,..,3308,1010,4317,16,4330,..,2846,507,3352,29,3378,..,100,14,114,0,111,..,732,58,785,4,792,..,1532,103,1629,11,1643,..,181,22,199,6,206,..,40,0,37,0,37,..,2033,264,2295,28,2321,..,107,12,115
CED145,4,88,0,88,..,113,13,126,0,126,..,119,5,123,0,131,..,36,0,36,0,36,..,354,22,370,0,377,..,1322,85,1407,17,1423,..,24,5,27,0,27,..,78,19,99,0,100,..,91,8,97,0,95,..,93,14,104,0,104,..,1706,99,1801,28,1834,..,10900,819,11712,120,11838,..,249,10,264,3694,3954,54226,11148,831,11972,3815,70021,57363,..,..,..,..,57363,..,66,0,63,4,64,..,201,12,207,0,212,..,10,0,10,0,10,..,596,81,675,9,679,..,1151,286,1441,13,1449,..,59,7,73,0,73,..,1811,373,2183,18,2200,..,102,9,115,5,117,..,1103,37,1141,10,1150,..,537,12,553,3,552,..,816,86,903,7,905,..,39,3,41,0,41,..,25,4,26,0,26,..,123,3,129,0,129,..,30,0,31,0,31,..,19,0,21,0,21,..,27,0,27,0,27,..,15,0,15,0,21,..,14,0,14
CED146,8,501,3,505,..,339,36,371,0,378,..,992,33,1032,3,1039,..,154,23,178,0,176,..,1979,105,2082,16,2096,..,1718,291,2015,17,2033,..,365,20,384,6,389,..,170,56,227,0,227,..,730,119,847,3,850,..,4285,1664,5942,57,5999,..,6985,1322,8309,116,8424,..,45596,8205,53802,488,54290,..,771,189,963,5271,6232,38124,46361,8395,54761,5763,98652,36810,..,..,..,..,36810,..,41,0,41,0,40,..,8979,2243,11224,81,11304,..,28,0,27,0,27,..,868,470,1337,0,1341,..,873,517,1386,10,1397,..,322,138,465,4,466,..,2058,1127,3191,11,3202,..,650,79,724,5,731,..,163,13,175,4,177,..,52,4,53,3,57,..,710,138,852,5,859,..,1504,143,1643,12,1655,..,166,8,176,4,181,..,3548,215,3765,22,3784,..,1327,130,1460,20,1476,..,455,44,501,4,507,..,143,12,158,0,159,..,1385,118,1508,7,1516,..,726,45,769
CED147,4,98,0,98,..,33,0,33,0,34,..,125,3,131,0,130,..,33,0,38,0,38,..,289,6,290,5,296,..,493,51,542,6,551,..,19,3,26,0,26,..,69,17,86,0,90,..,251,51,300,3,304,..,138,48,192,0,192,..,903,135,1038,26,1064,..,7150,1000,8150,98,8247,..,274,31,302,3668,3967,69827,7425,1029,8449,3759,82035,73277,..,..,..,..,73277,..,70,0,76,0,74,..,543,99,642,3,648,..,30,5,29,0,32,..,124,33,155,0,163,..,245,71,318,11,325,..,15,4,21,0,21,..,389,115,500,9,514,..,165,25,195,0,195,..,106,5,107,0,109,..,266,5,265,0,265,..,322,41,364,6,374,..,44,6,39,0,39,..,39,0,41,0,42,..,100,6,109,0,107,..,211,16,228,0,228,..,87,7,97,0,97,..,38,3,45,0,45,..,92,0,96,0,94,..,9,0,13
CED194,0,6,0,6,..,12,0,18,0,18,..,7,0,7,0,7,..,16,0,16,0,16,..,44,0,45,0,45,..,32,6,36,0,36,..,3,0,3,0,4,..,6,0,8,0,8,..,3,3,5,0,5,..,13,9,18,0,18,..,88,17,103,3,103,..,483,74,564,11,576,..,21,3,23,2245,2269,3530,502,79,584,2261,6375,2889,..,..,..,..,2889,..,5,0,5,0,5,..,33,4,39,0,37,..,7,0,7,0,14,..,22,4,26,0,26,..,69,27,96,0,99,..,8,0,8,0,8,..,101,30,131,0,131,..,4,0,5,0,5,..,32,0,27,0,27,..,12,0,12,0,12,..,13,0,15,0,15,..,5,0,5,0,5,..,0,0,0,0,0,..,11,0,11,0,11,..,5,0,5,0,5,..,3,0,9,0,9,..,0,0,4,0,4,..,6,0,8,0,8,..,8,0,8
CED197,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
CED201,5,205,4,211,..,284,16,299,5,301,..,258,11,265,3,270,..,126,6,125,0,125,..,862,30,900,9,909,..,299,32,333,4,335,..,710,24,732,6,732,..,91,8,91,0,92,..,78,15,89,0,89,..,476,126,601,4,602,..,1410,247,1657,52,1702,..,18638,2913,21552,236,21788,..,254,40,291,2211,2506,53648,18890,2949,21843,2445,77940,54509,..,..,..,..,54509,..,99,0,99,0,99,..,525,59,582,4,584,..,7,3,8,0,8,..,2215,672,2886,25,2910,..,4456,1558,6014,79,6092,..,345,78,426,3,423,..,7018,2306,9321,104,9426,..,129,15,142,0,142,..,145,3,155,0,155,..,444,14,456,3,466,..,744,105,850,3,853,..,97,9,105,0,105,..,432,47,477,6,483,..,709,34,746,3,748,..,119,13,132,4,137,..,475,36,510,3,513,..,1266,84,1350,6,1359,..,148,11,157,0,157,..,220,7,228
CED202,0,105,0,104,..,31,0,31,0,33,..,97,0,102,0,102,..,35,3,37,0,37,..,273,10,278,4,285,..,146,5,149,0,152,..,74,0,74,3,80,..,46,9,60,0,62,..,20,0,20,0,20,..,83,8,88,0,87,..,720,95,817,35,843,..,4141,390,4532,73,4600,..,189,13,200,3868,4070,65501,4328,405,4730,3945,74181,69165,..,..,..,..,69165,..,48,0,47,0,47,..,93,7,93,0,95,..,17,0,17,0,17,..,75,22,101,0,96,..,431,130,556,4,564,..,23,5,27,0,27,..,522,153,676,9,689,..,69,7,83,0,83,..,101,6,109,0,108,..,169,0,165,0,174,..,88,11,97,0,97,..,59,6,63,0,63,..,54,7,60,0,62,..,155,17,170,0,171,..,107,4,113,0,113,..,332,24,361,5,371,..,96,6,98,0,99,..,102,9,108,0,108,..,24,0,24
CED203,0,95,0,99,..,30,0,36,0,38,..,105,0,102,0,102,..,53,12,67,0,70,..,280,25,301,4,305,..,84,6,86,0,91,..,47,0,47,0,45,..,22,7,28,0,28,..,18,0,19,0,19,..,57,24,79,0,80,..,1017,475,1498,28,1527,..,3532,770,4297,70,4370,..,186,24,207,4751,4965,64933,3716,797,4511,4821,74267,68959,..,..,..,..,68959,..,63,3,67,0,67,..,91,3,97,0,102,..,29,0,29,0,29,..,78,15,99,5,102,..,255,113,362,3,368,..,8,0,11,0,11,..,341,126,472,4,477,..,31,9,39,0,39,..,96,3,99,0,100,..,125,6,126,0,126,..,104,14,120,3,123,..,42,4,42,0,42,..,31,0,34,0,34,..,103,7,113,0,109,..,58,3,62,0,62,..,203,15,219,3,223,..,89,3,94,0,96,..,61,0,61,0,61,..,21,0,24
CED204,13,351,5,354,..,302,26,329,7,330,..,385,13,401,7,402,..,264,31,292,6,301,..,1292,82,1375,20,1392,..,762,95,856,6,866,..,1747,243,1983,25,2003,..,68,20,87,3,92,..,473,91,562,0,562,..,1152,364,1516,9,1524,..,9253,2324,11574,135,11714,..,35099,6429,41531,396,41925,..,715,195,913,4701,5607,42805,35811,6632,42443,5099,90343,41809,..,..,..,..,41809,..,105,0,105,0,105,..,1645,329,1975,16,1989,..,7,0,7,0,7,..,661,236,896,3,901,..,2021,1038,3061,29,3086,..,296,124,417,0,416,..,2978,1396,4370,34,4406,..,525,114,641,9,648,..,437,13,453,5,461,..,160,4,167,6,165,..,1428,290,1720,9,1728,..,296,17,316,0,318,..,308,28,335,3,344,..,1106,64,1169,12,1178,..,79,3,84,0,84,..,1548,165,1711,13,1723,..,2557,192,2755,14,2765,..,787,116,900,8,911,..,245,14,263
CED205,13,464,3,467,..,111,9,124,4,121,..,546,9,551,10,564,..,227,17,242,4,246,..,1334,47,1380,18,1403,..,412,63,476,3,478,..,443,23,464,10,470,..,86,36,123,0,124,..,5687,1304,6994,54,7051,..,677,225,901,3,905,..,8583,2567,11143,142,11285,..,46243,8176,54421,584,55002,..,885,245,1129,5139,6266,33486,47125,8424,55548,5718,94756,32857,..,..,..,..,32857,..,17,0,17,0,17,..,8265,2285,10548,75,10628,..,9,3,14,0,14,..,169,60,227,0,227,..,397,130,535,10,543,..,43,26,71,0,71,..,607,215,828,10,836,..,240,39,271,0,273,..,96,8,104,0,105,..,47,0,47,0,53,..,899,161,1057,10,1063,..,283,27,311,0,313,..,292,25,313,3,321,..,1722,113,1838,18,1852,..,1204,230,1435,15,1448,..,4916,638,5551,84,5640,..,1625,154,1779,13,1793,..,2088,215,2302,48,2353,..,208,5,218
CED206,6,59,0,67,..,41,9,42,0,47,..,73,4,72,0,72,..,26,0,28,0,28,..,193,14,204,0,205,..,147,11,158,4,162,..,40,0,44,0,44,..,50,6,61,0,63,..,23,0,23,0,23,..,59,10,73,0,73,..,1337,419,1756,34,1795,..,5037,846,5881,75,5954,..,231,35,267,2769,3031,68920,5270,884,6154,2836,77906,70199,..,..,..,..,70199,..,93,4,99,0,98,..,84,8,94,0,94,..,10,0,10,0,10,..,162,33,194,5,196,..,522,156,682,5,682,..,25,0,32,0,32,..,712,192,910,4,912,..,59,8,63,0,66,..,145,3,149,0,150,..,359,8,366,0,367,..,180,22,207,0,207,..,17,0,21,0,21,..,31,0,30,0,30,..,155,11,169,3,169,..,25,10,37,0,37,..,119,10,124,0,124,..,109,6,118,0,117,..,17,0,18,0,18,..,40,4,40
CED207,4,186,3,188,..,612,31,641,9,650,..,186,8,199,3,198,..,161,10,174,3,178,..,1142,47,1198,13,1208,..,353,24,376,3,380,..,1361,33,1387,11,1396,..,152,20,173,0,174,..,115,13,127,0,127,..,1082,181,1259,3,1264,..,2218,191,2409,51,2458,..,37058,6895,43952,336,44285,..,293,64,360,3280,3639,42171,37353,6958,44313,3616,90099,42215,..,..,..,..,42215,..,89,0,89,0,89,..,506,34,536,6,544,..,8,0,8,0,8,..,4099,1230,5325,30,5357,..,12515,4949,17463,125,17585,..,633,185,818,4,823,..,17246,6364,23608,156,23766,..,154,25,186,4,187,..,291,6,296,0,292,..,238,7,248,0,248,..,2754,650,3405,13,3412,..,378,19,397,0,397,..,501,28,527,6,530,..,1692,62,1755,12,1760,..,162,7,167,0,173,..,565,48,612,3,613,..,2187,92,2274,6,2287,..,293,17,305,0,304,..,521,9,536
CED208,5,128,3,129,..,121,9,129,4,134,..,162,9,171,0,171,..,75,4,76,0,76,..,478,19,500,3,504,..,695,56,752,4,758,..,230,14,245,4,247,..,76,8,89,0,89,..,184,29,217,0,215,..,1086,342,1427,13,1432,..,1762,193,1959,49,2012,..,19740,3874,23613,222,23835,..,287,51,343,3122,3462,48690,20031,3922,23953,3347,75990,50906,..,..,..,..,50906,..,24,0,24,3,31,..,1567,322,1891,8,1898,..,44,0,44,0,48,..,630,311,939,8,945,..,1577,869,2443,15,2457,..,87,34,123,3,132,..,2294,1216,3508,30,3532,..,212,33,246,0,243,..,303,3,304,4,310,..,297,10,301,4,307,..,3467,1147,4610,28,4638,..,125,17,139,3,145,..,101,7,105,0,110,..,456,34,493,4,500,..,448,13,467,0,467,..,312,19,335,4,337,..,233,10,243,4,252,..,217,28,251,4,258,..,82,6,92
CED209,3,79,0,79,..,48,0,50,0,50,..,87,4,88,0,88,..,34,0,33,0,33,..,250,12,253,0,253,..,152,21,172,0,174,..,56,0,60,0,60,..,35,4,36,0,36,..,43,0,44,0,44,..,95,19,112,4,117,..,843,94,940,30,962,..,4714,432,5150,81,5230,..,164,12,179,3119,3297,65565,4879,448,5330,3198,74092,69747,..,..,..,..,69747,..,85,0,85,0,89,..,91,11,98,0,98,..,9,0,9,0,9,..,94,15,104,0,109,..,360,88,448,0,456,..,11,0,12,0,12,..,463,104,566,10,573,..,97,16,106,0,106,..,149,5,151,0,156,..,221,0,227,6,233,..,200,35,237,3,237,..,38,6,45,0,45,..,60,4,62,0,66,..,132,3,131,0,136,..,68,4,75,3,76,..,313,32,347,3,354,..,98,4,97,0,97,..,59,9,69,0,69,..,30,0,30
