CED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED604,269,250,521,2732,2546,5277,90,90,178,3090,2882,5974,323,319,639,2883,2889,5766,120,121,238,3323,3326,6652,359,316,668,3116,2875,5995,154,113,266,3628,3303,6931,336,231,566,2672,2490,5166,119,101,218,3122,2822,5949,232,204,436,2562,2361,4919,112,98,209,2908,2664,5570,202,205,408,3260,3165,6425,124,135,255,3584,3503,7086,222,205,430,3327,3549,6878,121,131,255,3670,3892,7562,176,195,377,3366,3603,6970,121,132,250,3663,3929,7589,142,149,294,2975,3224,6198,113,108,219,3231,3479,6715,132,141,269,3058,3286,6346,130,120,251,3323,3545,6862,151,177,329,3057,3325,6382,108,131,234,3306,3633,6940,122,155,278,3017,3479,6499,149,123,265,3286,3756,7040,119,127,253,3376,3695,7071,138,140,277,3635,3962,7598,232,240,471,10082,11726,21808,521,576,1095,10830,12542,23377,3017,2918,5934,49476,52204,101684,2108,2105,4214,54604,57234,111833
CED605,379,345,719,2488,2345,4833,175,145,313,3041,2828,5870,379,340,714,2795,2651,5443,193,191,384,3368,3176,6545,396,393,786,2938,2804,5745,190,202,391,3524,3398,6926,300,310,609,2637,2270,4903,205,169,372,3137,2752,5886,275,247,520,2438,2404,4841,161,167,321,2867,2816,5683,191,251,441,2767,2815,5590,153,187,347,3123,3258,6382,180,249,428,2839,2989,5839,219,182,398,3243,3422,6661,158,209,371,2824,3002,5827,199,190,388,3178,3406,6590,136,181,310,2650,2818,5474,171,166,330,2959,3165,6121,152,163,318,2928,3092,6021,194,157,355,3271,3418,6691,147,196,340,3325,3607,6932,209,216,424,3676,4016,7691,129,168,300,3769,3836,7610,228,219,452,4133,4220,8354,167,160,323,3987,4125,8119,257,219,473,4413,4508,8921,232,231,464,11439,11504,22946,722,617,1335,12404,12349,24747,3225,3441,6660,49841,50263,100101,3268,3032,6302,56331,56733,113067
CED694,0,0,4,14,19,37,0,0,0,21,19,42,0,0,4,21,19,37,6,0,12,29,23,52,3,3,8,13,9,31,0,0,3,23,16,42,15,14,28,24,34,52,6,5,12,43,48,95,9,4,15,54,38,88,10,8,15,71,53,119,6,5,11,51,38,92,4,3,5,64,45,111,9,0,12,51,40,89,9,0,17,72,43,114,5,3,10,33,32,71,0,5,8,47,42,86,8,6,19,42,39,81,9,7,12,52,56,114,9,7,12,44,22,64,8,4,10,53,26,86,8,5,13,54,39,91,5,7,16,75,47,123,0,3,5,39,40,86,12,14,23,57,57,111,0,0,0,38,30,65,9,14,23,54,42,91,4,0,7,62,55,118,40,33,70,109,84,197,93,64,150,548,454,1004,121,101,222,758,616,1377
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,3,13,0,19
CED701,2143,1971,4113,2148,1916,4068,265,227,493,4561,4115,8677,2369,2160,4529,2044,2008,4056,271,314,592,4682,4489,9172,2445,2297,4738,1821,1749,3571,305,252,557,4568,4297,8866,2527,2260,4790,1537,1424,2959,275,247,520,4343,3929,8269,2377,2181,4557,1859,1608,3463,355,289,647,4593,4074,8667,2181,2088,4274,2566,2685,5246,472,405,882,5223,5179,10398,2034,2012,4049,2885,3066,5951,498,415,911,5417,5496,10911,1755,1849,3604,2727,2772,5494,454,366,819,4933,4985,9920,1586,1532,3116,2201,2158,4362,365,341,709,4149,4033,8185,1346,1423,2769,2172,2006,4170,409,295,712,3925,3725,7649,1200,1400,2600,2265,2229,4495,399,341,741,3865,3973,7841,886,1012,1897,2201,2034,4234,400,318,721,3482,3373,6854,659,864,1524,1974,1772,3746,319,230,544,2944,2860,5812,906,1275,2180,3696,2941,6638,567,402,972,5173,4615,9786,24415,24324,48745,32093,30363,62456,5352,4449,9807,61863,59140,121004
CED702,606,574,1182,3000,2821,5814,254,250,513,3860,3644,7509,610,591,1204,2948,2880,5826,311,311,623,3873,3778,7653,640,600,1238,2740,2486,5223,275,258,530,3651,3339,6990,502,553,1054,2263,2137,4397,209,219,434,2978,2906,5886,458,448,900,2875,2628,5498,370,260,629,3706,3334,7041,435,463,897,4110,4468,8574,475,434,914,5019,5367,10389,340,422,753,4396,4845,9241,485,417,900,5217,5683,10900,263,362,627,3874,4129,8007,382,364,746,4522,4849,9374,260,337,597,3315,3527,6839,350,316,662,3926,4178,8101,275,328,599,2986,3053,6038,334,273,612,3593,3651,7244,249,342,591,2961,2871,5837,308,210,519,3521,3423,6941,209,272,480,2649,2499,5152,265,201,464,3121,2972,6094,161,208,366,2246,2233,4482,189,162,346,2593,2603,5199,237,367,604,4868,4719,9592,391,382,779,5499,5474,10975,5229,5868,11095,45235,45286,90527,4598,4067,8663,55064,55222,110288
CED794,43,25,75,33,40,78,13,7,20,89,69,164,34,25,58,58,38,101,8,5,14,93,77,169,20,21,42,43,19,61,6,8,10,70,48,117,17,28,52,3,15,25,6,15,24,30,64,95,36,47,81,26,34,61,24,23,46,84,99,183,40,44,86,66,100,168,27,39,73,137,185,320,48,67,112,73,83,159,30,30,60,158,175,336,65,49,117,62,72,141,30,20,53,155,145,303,58,55,116,70,49,118,23,12,37,149,122,270,79,75,155,51,38,90,29,24,52,156,139,295,80,58,139,52,58,113,23,17,43,151,142,298,73,45,122,62,57,121,24,35,56,154,138,296,29,44,73,88,68,155,33,31,61,146,139,289,33,26,56,167,84,252,43,23,59,243,131,373,658,617,1276,852,767,1616,314,290,607,1826,1675,3500
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,6,3,6,0,0,0,6,3,6,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,13,3,12,4,0,6,14,4,17,0,0,0,9,0,9,0,0,0,10,0,10,0,0,0,4,0,4,3,0,3,11,0,11,0,0,0,8,0,3,6,0,6,14,0,12,0,0,0,3,5,5,0,0,0,10,5,10,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,8,0,8,10,0,10,16,0,16,0,0,0,0,0,0,0,0,0,0,0,5,10,0,9,53,10,63,18,0,24,83,15,99
CED801,191,188,379,4484,4113,8600,106,120,229,4785,4419,9197,224,196,416,4813,4606,9422,158,154,313,5194,4962,10154,232,171,396,4595,4328,8917,158,135,288,4977,4630,9608,195,177,370,4120,3656,7777,132,103,236,4455,3939,8395,190,179,371,4180,4025,8206,131,117,248,4499,4321,8820,173,159,330,4996,5078,10082,196,164,365,5373,5406,10776,136,136,269,5308,5585,10894,204,175,378,5643,5894,11544,109,120,231,5432,5662,11096,162,189,349,5702,5970,11674,81,120,201,4819,4927,9747,178,139,313,5082,5181,10258,103,99,195,4634,4866,9499,144,131,277,4877,5092,9969,91,81,179,4470,4774,9241,157,135,288,4715,4993,9708,94,79,169,4244,4755,8999,146,120,271,4483,4956,9442,44,66,103,3946,4350,8299,113,114,231,4104,4536,8636,92,96,187,10668,12636,23303,432,502,936,11198,13233,24430,1944,1858,3800,70713,73365,144079,2421,2309,4729,75080,77528,152610
CED802,83,83,164,2982,2878,5857,108,99,201,3173,3065,6231,91,77,163,3483,3194,6678,126,122,249,3695,3396,7090,82,65,147,3486,3378,6866,104,100,207,3671,3553,7218,95,121,216,4156,4306,8465,300,344,641,4554,4775,9325,121,132,256,6612,7002,13610,545,512,1057,7283,7639,14923,119,110,231,6860,6829,13690,389,340,731,7362,7281,14648,82,102,184,5835,5779,11618,355,300,651,6273,6174,12448,72,50,122,5043,5191,10229,258,224,481,5363,5463,10834,57,64,117,4327,4504,8825,230,179,410,4610,4750,9355,47,42,88,3999,4121,8123,184,148,327,4231,4307,8539,48,64,114,3964,4080,8041,194,150,344,4205,4293,8497,36,42,74,3533,3631,7167,194,121,312,3762,3795,7556,31,30,66,3163,3425,6585,174,130,308,3366,3588,6959,49,52,107,9378,11422,20796,472,516,988,9904,11983,21892,1020,1035,2050,66815,69734,136552,3620,3294,6911,71449,74059,145507
CED803,191,160,356,5500,5154,10654,169,166,333,5864,5478,11343,190,182,377,5824,5531,11355,162,156,322,6178,5872,12045,179,135,310,5109,4657,9768,164,160,323,5446,4960,10408,160,151,307,4159,3990,8150,126,114,236,4442,4251,8696,164,166,328,4971,4894,9870,180,166,344,5307,5231,10540,157,141,298,6598,6491,13089,266,245,511,7014,6877,13892,121,130,255,6698,7107,13804,228,226,458,7046,7469,14518,109,113,220,6938,7222,14159,229,222,445,7277,7548,14826,91,102,194,6109,5996,12104,172,153,321,6368,6247,12618,87,91,173,5166,5250,10416,180,130,310,5428,5473,10896,64,73,133,4322,4176,8501,119,108,222,4496,4360,8862,53,41,98,3336,3482,6818,111,93,201,3508,3616,7117,33,49,85,2757,3086,5847,67,65,135,2860,3202,6070,64,72,134,7186,8694,15882,190,223,413,7440,8984,16431,1652,1618,3267,74688,75741,150422,2352,2217,4574,78697,79572,158267
CED894,3,0,4,8,4,11,0,0,0,18,9,19,0,0,0,3,0,6,0,0,0,3,4,9,0,0,0,7,5,12,0,3,3,7,9,14,0,5,10,22,30,53,0,0,0,23,37,58,5,4,5,34,33,66,7,4,8,44,40,82,0,0,3,27,25,58,0,10,10,32,33,63,0,4,0,22,14,35,5,0,6,30,19,45,3,0,3,23,13,32,4,0,7,34,15,45,0,0,4,23,14,39,15,5,13,30,26,54,5,0,5,15,13,28,8,3,8,29,12,40,0,0,0,19,17,29,3,0,5,22,14,40,0,0,4,11,11,20,7,0,7,17,15,32,0,0,3,10,17,32,4,3,9,20,21,45,0,0,0,20,11,34,3,4,9,30,21,46,26,20,44,239,220,462,72,29,100,336,273,605
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,5,6,6,3,0,3,6,4,11
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
