CED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
CED509,7615,10515,2712,492,4094,3257,711,1564,11639,779,8996,71908,6025,113433,455,556,172,16,334,253,46,119,506,41,450,4023,311,6392,2548,1258,897,237,1229,1187,204,592,1441,256,1648,7780,611,15458,376,175,142,50,189,205,39,96,222,49,307,1801,107,3085,501,121,138,95,319,281,80,88,233,68,317,1626,119,3042,65,64,23,3,94,36,16,6,57,9,107,1216,97,1654,280,335,107,25,438,134,48,32,191,45,502,5795,300,7663,26,26,8,0,40,4,0,4,29,4,57,934,47,1157,236,175,79,26,462,150,36,41,116,18,285,5798,186,7155,133,122,69,8,80,53,17,26,160,14,160,948,54,1554,330,326,133,23,312,165,36,64,320,26,430,4672,195,6468,4943,3166,1783,490,3494,2472,520,1063,3259,543,4257,34591,2033,53625,165,66,58,33,88,94,25,46,91,28,73,504,6751,7685,12721,13751,4547,1015,7676,5817,1255,2671,14993,1349,13328,107003,14805,174739,4610,7357,1643,20
CED510,7102,8416,2743,560,2950,3209,559,1201,8431,683,7591,65084,3752,99039,354,337,151,16,147,183,29,65,277,22,315,2760,169,4254,3441,1848,1297,284,1355,1496,193,610,2042,323,2452,16542,985,27803,480,224,202,54,204,264,36,78,285,56,392,3321,162,5031,411,120,178,56,279,226,45,40,177,45,310,2099,123,3447,103,65,45,7,89,57,11,10,72,15,92,891,34,1306,301,194,118,34,286,178,35,29,150,31,307,2680,90,3934,66,34,29,0,91,29,10,4,41,6,111,1430,31,1802,166,76,61,18,205,126,19,29,65,28,152,1224,54,1863,139,137,74,12,67,52,10,17,165,11,171,1552,50,2220,579,511,285,39,284,300,48,81,544,54,654,5878,205,8541,6040,3548,2439,524,3011,2917,445,972,3821,586,4958,38382,1888,60207,129,48,38,21,55,56,7,28,66,20,61,352,4192,4871,13266,12013,5222,1109,6020,6179,1015,2200,12318,1279,12614,103811,9832,164113,4709,6752,1912,21
CED511,12737,11788,4096,885,6698,5368,1176,2605,12624,1221,9727,77375,5935,127509,543,531,195,26,346,249,58,149,408,46,359,4156,275,6380,2157,833,655,192,963,928,148,519,1107,246,1216,4485,334,9980,371,131,111,33,175,178,25,85,177,46,223,1346,85,2411,192,40,58,30,139,130,29,39,74,32,127,623,45,1176,16,12,11,0,17,8,0,0,17,5,16,220,15,299,159,120,40,9,206,64,26,20,95,12,199,3228,164,4069,10,15,9,0,6,5,0,6,14,4,21,586,30,681,46,38,13,4,92,46,4,10,29,9,55,1070,45,1345,90,61,40,10,58,45,8,26,91,10,105,661,27,1064,221,179,90,15,156,91,19,25,234,22,211,2274,91,3275,3808,1945,1223,322,2151,1752,309,870,2250,423,2519,18641,1116,30672,427,218,149,66,232,197,44,128,229,51,184,1290,15487,17894,16976,13951,5467,1275,9083,7313,1531,3594,15109,1701,12427,97305,22540,176071,5846,7016,1926,32
CED512,5532,9088,1899,390,2955,2369,581,1173,9617,522,7421,65619,3946,97994,522,605,187,23,336,242,50,114,514,53,470,4493,250,6846,3397,2148,1133,304,1646,1453,273,696,2806,317,2579,17634,1096,29637,377,204,153,53,159,186,38,76,282,38,324,2279,112,3562,404,137,128,44,311,229,37,67,237,44,334,2267,112,3612,110,95,31,7,126,70,13,17,72,12,141,1588,103,2162,270,328,105,27,450,178,54,51,220,37,520,5334,207,7123,30,25,16,5,64,23,8,5,36,4,75,1255,33,1527,196,137,55,20,350,137,19,25,112,32,256,3804,121,4880,124,105,68,11,85,54,9,20,160,10,182,1154,46,1769,457,567,211,28,446,264,66,62,600,61,746,8207,292,11141,5891,4354,2077,528,3981,2822,571,1121,5017,614,5630,48007,2378,72254,132,66,36,17,61,57,16,33,96,18,66,554,6344,7262,11555,13504,4009,944,6999,5249,1170,2331,14736,1157,13114,114181,12676,177513,4363,7217,1410,7
CED513,6686,9336,2693,710,3178,3110,667,1460,12665,708,8948,66074,3374,103698,300,359,143,19,154,163,25,81,402,25,314,2533,131,4047,1518,1029,587,199,609,691,142,348,1447,141,1251,7184,375,12699,366,275,140,61,156,186,48,78,336,47,360,3264,111,4733,1315,345,413,292,795,752,167,221,598,205,769,4244,246,7812,147,98,42,17,127,71,33,13,139,14,173,1774,72,2411,551,544,211,74,690,294,87,83,504,92,849,8364,292,11456,94,128,85,10,156,79,17,15,162,23,247,5980,103,6876,284,201,67,38,401,186,40,56,170,48,330,7360,158,8774,149,211,55,3,85,70,10,28,287,12,254,3346,105,4303,276,344,141,37,209,151,26,62,453,26,382,3461,131,5077,4992,3539,1887,744,3385,2643,599,993,4498,632,4917,47510,1726,68192,158,69,46,22,76,86,21,32,94,24,78,531,9070,10036,11836,12937,4628,1474,6642,5843,1284,2483,17252,1360,13951,114113,14173,181928,3914,8090,1701,25
CED514,7596,9260,2847,704,3990,3461,772,1704,11644,863,8389,67178,3868,105200,388,454,168,26,262,232,33,83,405,51,363,3481,192,5375,1796,947,662,205,827,904,159,497,1201,235,1227,5923,357,11531,346,164,148,59,183,221,28,91,212,49,272,2135,104,3336,541,134,180,99,364,317,59,78,258,81,327,2136,116,3700,170,135,48,19,187,89,29,19,170,24,237,2387,109,3218,626,706,241,76,917,400,98,77,493,106,1018,12029,341,15817,124,106,65,16,208,81,28,16,145,26,311,6448,136,7465,322,281,88,42,641,256,47,49,258,41,467,12868,323,15008,148,156,53,12,77,56,9,32,199,9,168,1913,53,2615,263,297,98,16,260,110,24,37,317,21,391,4238,163,5727,4723,3369,1747,567,3931,2666,509,977,3652,638,4770,53553,1896,73783,175,90,60,67,113,100,30,44,121,39,121,570,9775,10885,12492,12721,4657,1337,8033,6229,1316,2728,15416,1546,13283,121303,15541,189872,4048,7254,1563,25
CED515,7194,7690,3003,795,3186,3488,707,1269,8547,705,7979,66097,4543,101178,298,270,135,19,160,158,19,58,242,30,221,2239,158,3531,1991,975,775,275,867,1037,162,415,1164,202,1351,7295,468,13734,346,133,161,62,130,231,33,69,158,39,248,1721,80,2851,479,139,178,90,283,277,62,75,179,61,316,1818,117,3159,153,106,58,24,144,94,28,12,133,13,215,2267,78,3041,965,745,470,120,1351,677,141,108,518,147,1592,14627,463,20118,200,147,120,38,416,133,40,32,175,42,575,8890,173,10609,494,376,182,55,994,402,66,71,236,49,620,9670,286,12528,157,151,84,13,75,65,14,21,172,31,202,1591,54,2345,379,311,191,31,250,191,38,62,321,33,435,3554,144,5318,5463,3339,2346,722,4676,3263,607,933,3288,648,5774,53672,2023,77227,135,47,38,73,82,93,21,43,77,26,104,439,4711,5546,12787,11079,5396,1585,7943,6845,1337,2240,11916,1378,13849,120208,11279,183959,3928,6016,1751,20
CED594,293,303,99,0,151,136,32,73,567,28,340,1899,1589,4775,27,19,4,0,8,17,0,3,24,0,16,141,61,271,48,21,19,0,21,12,3,10,34,7,35,238,53,431,10,6,5,0,3,4,0,0,9,0,6,117,19,166,3,0,0,0,3,5,0,0,3,0,0,64,25,95,3,0,0,0,0,0,0,0,6,0,0,26,13,41,0,3,3,0,4,0,0,0,8,0,8,74,8,106,0,0,0,0,0,0,0,0,6,0,0,27,5,40,5,0,0,0,0,0,0,0,5,0,0,47,8,63,7,5,0,0,3,3,0,6,9,0,3,72,16,116,6,5,0,0,5,0,0,0,4,0,13,61,11,97,99,66,33,9,49,41,4,20,108,10,85,864,211,1429,6,3,3,0,9,4,0,4,13,0,8,27,1795,1851,399,371,130,11,198,185,33,103,688,40,430,2794,3591,8055,76,126,20,0
CED597,3,10,4,0,0,8,0,0,7,0,5,124,0,151,0,5,0,0,0,4,0,0,0,0,0,18,0,28,0,3,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,40,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,15,7,4,0,0,0,6,0,0,4,0,7,124,3,146,0,0,0,0,0,0,0,0,0,0,0,0,211,217,14,16,8,0,0,9,0,0,8,3,8,248,226,514,13,17,4,0
CED601,11077,9766,2999,678,4574,3990,1020,2547,11376,1140,8316,48068,3570,87158,157,117,48,4,87,68,16,46,147,22,139,674,32,1220,1152,409,330,84,424,449,95,240,522,132,578,1780,143,4391,279,88,85,42,122,150,36,67,121,44,176,583,50,1299,135,24,28,25,72,71,20,32,54,27,76,290,22,612,12,15,5,0,17,6,3,5,12,0,29,413,12,503,58,72,16,0,57,30,9,13,51,13,86,1353,47,1690,17,17,13,6,26,12,8,11,25,5,47,1056,19,1197,84,66,15,13,142,40,15,17,74,10,149,3544,76,4078,76,63,19,0,22,29,0,10,78,7,74,518,20,787,61,46,29,6,38,28,8,7,55,10,72,622,15,891,2020,923,587,181,1018,880,212,430,1135,270,1412,10840,432,16663,368,159,73,46,173,166,38,91,169,48,149,682,4622,6150,13470,10853,3654,912,5760,5035,1272,3070,12683,1451,9876,59589,8621,109977,3805,4748,1029,27
CED602,12178,10397,3232,650,5233,4508,1340,2859,11147,1249,8462,50194,3668,91208,201,148,71,8,96,71,22,51,143,21,134,874,53,1502,1030,358,337,87,490,456,106,252,476,113,542,1498,156,4002,214,72,75,23,119,132,20,70,86,45,135,518,42,1127,91,19,19,17,56,49,14,12,39,13,45,225,14,455,15,5,7,0,7,5,0,0,9,5,18,126,3,173,63,39,15,3,83,15,8,3,31,4,59,690,37,959,9,15,3,3,12,3,3,0,20,0,15,554,5,613,26,26,3,0,41,18,4,4,16,0,21,1241,15,1369,61,43,19,6,43,34,8,12,57,10,59,313,15,542,48,35,17,4,42,32,5,15,52,4,45,342,13,542,1765,761,572,149,982,817,195,425,929,204,1067,6377,352,11288,474,221,115,31,215,216,62,146,232,75,175,889,5115,7059,14419,11385,3916,828,6427,5542,1597,3436,12309,1523,9697,57456,9140,109556,3809,4740,1013,19
CED603,9048,8003,2713,743,3494,3284,821,1633,11327,896,7990,43979,2987,78772,164,116,46,12,72,46,19,17,158,19,118,627,31,1159,869,382,280,92,312,353,58,130,476,70,548,1974,127,4269,224,70,77,39,90,99,19,40,115,29,149,830,46,1451,333,72,89,72,190,174,34,31,138,35,196,756,45,1552,47,36,13,9,42,19,8,3,37,8,66,661,25,870,99,96,34,7,104,49,7,11,83,13,139,2412,57,2932,44,57,22,10,52,27,12,9,73,9,116,4480,63,4872,55,76,23,4,179,41,17,8,75,10,161,7417,151,8082,92,102,40,18,54,44,13,14,155,15,147,1008,30,1501,89,60,29,7,44,24,9,7,83,7,111,931,35,1307,2012,1058,658,270,1133,886,184,270,1396,209,1752,21095,609,27992,207,88,52,11,110,97,32,69,118,37,81,447,4045,4981,11264,9148,3419,1015,4727,4263,1033,1973,12852,1143,9824,65519,7645,111750,3414,4569,1051,13
CED604,10935,8634,3200,685,3904,3731,845,1760,11310,1032,8287,50149,3805,88529,164,122,65,14,69,48,12,40,139,18,136,720,44,1290,1294,467,373,125,481,575,109,233,589,129,751,2445,161,5596,322,88,110,41,136,171,29,47,138,36,216,805,41,1642,122,29,33,20,66,58,17,14,60,26,76,425,25,775,16,18,8,0,14,10,5,5,10,4,20,207,11,295,70,51,21,9,47,24,7,12,36,5,85,1111,21,1388,26,37,12,5,37,17,12,0,43,8,71,2275,31,2516,33,40,8,0,63,15,0,5,29,0,56,2231,38,2473,126,99,47,10,51,41,12,21,114,5,108,908,24,1334,86,61,27,4,36,38,8,13,76,5,101,687,18,1028,2266,1007,712,225,999,998,199,387,1233,245,1607,11803,419,18338,274,125,69,26,113,124,33,63,166,29,109,487,3846,4967,13473,9767,3977,942,5017,4857,1086,2212,12716,1302,10004,62439,8067,111833,3997,4753,1073,25
CED605,12891,9847,3336,516,5308,4379,1095,2738,11787,1139,8630,52626,3728,94156,230,119,59,12,84,108,22,45,152,24,134,680,30,1312,1142,438,351,76,464,498,111,293,505,132,610,1761,116,4408,250,84,91,23,112,124,20,47,100,27,149,582,32,1213,102,30,29,19,59,49,10,19,37,21,55,249,17,522,10,6,4,0,13,3,0,6,11,0,14,77,3,120,59,43,13,4,49,18,8,5,30,5,52,719,32,947,7,19,9,5,7,4,0,0,10,0,11,385,3,449,23,24,0,0,22,14,0,0,9,3,19,824,13,907,74,51,33,3,34,25,3,9,81,0,71,416,15,678,48,35,28,3,24,22,6,11,52,5,45,313,13,510,1937,839,618,151,882,864,181,426,995,218,1159,5995,276,11066,500,210,140,31,224,197,55,134,238,52,151,930,5818,7837,15329,10902,4091,702,6410,5443,1329,3297,13014,1406,9935,59547,9817,113067,4440,4604,1106,23
CED694,100,108,27,3,39,38,14,27,250,11,101,435,122,973,6,0,0,0,0,0,0,0,8,0,7,6,5,27,7,7,3,0,3,0,0,0,11,0,9,17,11,53,0,0,0,0,4,0,0,0,5,0,0,14,3,19,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,5,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,8,5,13,3,0,0,0,0,0,0,0,7,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,7,18,14,10,0,10,4,0,3,25,3,20,73,20,153,5,8,0,0,0,0,0,0,7,0,0,16,215,243,120,121,37,5,53,45,18,38,288,12,117,529,357,1377,24,29,11,0
CED697,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,3,19,0,0,0,0
CED701,3540,5600,1199,351,4821,3748,1200,1157,4587,507,5649,64070,5974,93143,183,208,71,14,170,93,20,48,118,20,179,1911,135,2847,282,182,108,29,155,132,32,83,179,35,211,1411,83,2390,92,58,47,15,62,61,13,25,66,20,81,707,40,1092,36,26,10,7,55,31,13,10,28,9,56,384,28,598,6,12,3,0,21,3,0,0,11,0,17,357,82,497,129,137,41,10,205,58,35,18,52,15,174,2925,163,3769,4,9,10,0,14,3,0,0,10,0,29,651,23,744,21,37,3,4,82,22,8,0,25,3,81,2311,92,2645,55,45,13,0,27,8,0,6,50,5,76,959,35,1196,47,42,12,0,50,24,13,9,34,4,81,1090,83,1423,850,765,324,81,843,443,137,200,568,113,982,12696,756,17193,82,56,24,16,91,46,24,17,52,17,71,808,9514,10662,4468,6420,1557,456,5750,4243,1365,1370,5204,638,6696,77571,16243,121004,2251,3519,718,20
CED702,4036,5267,1458,186,2428,1857,537,949,5403,417,5251,45742,2430,67397,233,198,79,19,162,108,33,46,207,23,223,1719,71,2694,419,230,167,29,238,171,46,121,262,36,335,2055,104,3511,133,81,63,24,66,87,15,39,69,20,131,1117,55,1674,272,85,80,42,199,157,34,45,123,35,195,1401,71,2251,22,18,8,0,20,3,4,8,23,0,25,465,20,582,382,362,117,44,622,205,98,49,214,56,574,7314,251,9547,51,36,28,3,64,22,15,5,29,3,101,2113,30,2422,93,132,23,11,292,66,18,12,71,3,207,7331,120,8177,44,63,21,0,42,33,11,4,62,3,79,816,21,1118,35,67,26,3,48,21,6,6,57,3,87,1428,47,1750,1685,1262,601,181,1756,875,274,322,1121,189,1963,25757,790,33727,73,52,26,12,66,34,19,21,60,13,58,438,8478,9162,5792,6584,2086,370,4253,2765,834,1295,6582,621,7273,71939,11699,110288,2804,3953,947,17
CED794,125,153,57,7,139,155,76,51,186,14,173,1197,152,2106,11,8,6,0,6,7,3,5,17,4,7,71,0,107,13,9,3,0,5,3,4,3,12,4,7,98,0,144,5,4,0,0,0,3,0,0,7,0,5,61,0,83,0,0,0,0,0,0,0,0,5,0,3,32,0,41,0,0,0,0,0,3,0,0,3,0,0,3,0,9,0,0,0,0,5,0,0,0,4,0,6,10,0,21,0,0,0,0,0,0,0,0,0,0,0,12,0,12,3,0,4,0,3,0,0,3,0,0,0,15,0,25,0,3,0,0,0,0,0,0,0,0,0,28,3,35,0,0,0,0,0,0,0,0,0,0,0,10,0,16,37,24,15,6,20,20,8,14,44,10,27,349,6,487,0,4,0,0,9,0,0,0,0,3,13,31,851,906,165,179,81,8,169,181,84,61,237,24,217,1580,1017,3500,25,43,14,0
CED797,0,10,0,0,3,0,0,0,0,0,0,43,0,56,0,3,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,21,0,11,0,0,3,0,0,0,0,0,0,58,24,99,0,5,0,0
CED801,10095,11925,3313,531,4223,3711,1100,1769,13079,789,12104,65130,3575,109931,305,279,105,18,189,141,38,38,232,34,312,1537,74,2716,1174,577,427,87,481,512,139,258,593,116,844,2608,139,5814,417,179,160,53,187,241,61,96,172,61,301,1122,55,2289,647,172,236,95,397,320,86,104,247,90,447,1737,107,3548,99,87,44,12,130,54,26,18,58,12,162,1315,52,1846,322,341,132,29,380,148,47,40,226,43,483,3766,103,5406,79,97,41,10,136,77,19,22,73,6,214,2235,46,2888,254,216,65,12,584,210,58,24,146,28,381,7655,173,9300,195,176,75,13,105,82,27,19,238,16,232,1366,42,2191,132,112,39,3,85,55,14,14,138,19,136,1063,45,1615,3627,2235,1320,333,2677,1842,512,630,2124,425,3513,24412,850,37616,121,53,41,17,59,50,23,39,54,21,58,269,4505,5065,13845,14211,4683,888,6962,5606,1644,2435,15260,1233,15673,89811,8929,152610,5072,8141,1604,13
CED802,7435,10291,2935,665,2474,2944,843,1266,12176,670,10353,58384,2577,96554,239,246,95,28,130,114,28,36,279,20,311,1559,61,2622,927,496,363,125,265,386,100,160,637,101,821,2974,149,5952,356,165,127,49,129,163,43,56,214,58,332,1538,39,2644,627,166,187,111,322,279,86,95,259,74,415,1673,97,3294,80,67,36,5,48,40,19,14,110,3,121,1038,29,1437,207,291,84,26,198,110,46,25,278,29,448,3917,95,5292,125,168,64,14,162,87,19,20,248,28,369,5955,81,7065,172,222,61,14,311,113,31,19,210,20,317,7037,131,8289,249,274,90,25,113,78,21,40,386,18,358,2247,50,3413,108,121,40,8,53,48,18,10,139,10,138,1045,32,1562,3090,2223,1148,404,1731,1427,402,455,2755,353,3635,28982,772,41571,122,50,42,119,58,74,13,36,126,40,114,263,6714,7387,10658,12558,4128,1190,4264,4445,1259,1759,15053,1062,14109,87633,10061,145507,3712,7780,1474,18
