CED_CODE_2016,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_0_4,F_Hong_Kong_5_14,F_Hong_Kong_15_24,F_Hong_Kong_25_44,F_Hong_Kong_45_54,F_Hong_Kong_55_64,F_Hong_Kong_65_74,F_Hong_Kong_75_84,F_Hong_Kong_85ov,F_Hong_Kong_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot,F_Malta_0_4,F_Malta_5_14,F_Malta_15_24,F_Malta_25_44,F_Malta_45_54,F_Malta_55_64,F_Malta_65_74,F_Malta_75_84,F_Malta_85ov,F_Malta_Tot
CED506,0,4,10,88,45,17,3,0,4,170,0,0,0,9,9,13,10,9,0,49,0,3,0,5,0,0,3,0,0,16,7,80,100,719,673,562,429,200,57,2822,0,10,5,25,8,7,5,3,0,61,0,0,20,64,13,6,9,3,0,124,0,5,37,144,59,37,57,24,5,368,0,0,0,4,7,4,0,0,0,15,0,3,7,35,3,12,0,0,0,57,21,43,28,265,48,28,16,7,3,458,6,17,9,120,33,11,8,6,0,211,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,7,13,185,24,32,23,5,5,297,0,3,10,32,12,13,39,33,10,151,0,6,5,66,3,0,0,0,0,82,0,0,13,47,6,3,0,0,0,71,0,0,0,0,0,0,0,0,0,4,0,3,11,79,30,27,7,4,0,163,0,0,0,0,3,3,0,0,0,3
CED507,0,15,9,93,21,6,8,0,0,158,0,0,0,3,0,4,5,4,0,16,0,0,0,5,0,0,0,0,0,10,18,187,174,837,1060,998,1009,535,239,5061,0,0,0,5,4,3,0,0,0,23,0,0,7,47,13,11,12,3,3,96,0,4,12,98,43,52,105,28,18,362,0,0,0,0,0,3,3,8,0,15,0,0,3,25,5,9,0,0,0,48,12,27,12,173,23,31,25,21,8,333,3,7,10,83,20,5,4,3,0,140,0,0,3,20,3,0,0,0,0,27,0,0,4,14,0,3,0,0,0,26,0,41,16,111,36,39,37,11,12,306,0,3,12,31,15,42,89,80,57,331,0,8,3,58,12,4,0,0,0,89,0,4,19,82,4,0,0,0,0,121,0,0,0,7,5,5,3,0,0,17,0,3,0,39,28,36,15,5,0,135,0,0,0,0,3,5,8,3,0,13
CED508,4,58,94,496,119,77,14,10,3,889,0,5,12,93,74,132,134,127,35,610,0,3,0,12,4,6,14,12,10,58,35,235,266,1438,1176,926,742,434,161,5416,0,3,0,10,11,3,0,3,0,35,0,0,7,145,36,14,13,5,4,227,4,17,24,153,64,41,76,15,21,419,0,0,0,3,3,3,10,15,3,39,0,3,22,83,17,18,5,3,0,162,5,57,69,493,100,84,73,36,22,950,3,23,39,222,65,45,24,7,0,432,5,11,12,110,12,12,8,0,3,167,4,9,3,21,0,0,0,0,0,45,3,32,19,234,63,55,42,25,10,481,6,11,27,138,76,184,349,377,200,1377,3,7,13,112,40,16,13,3,0,206,8,12,17,144,37,15,5,0,0,232,0,3,3,8,6,3,4,3,0,38,5,21,63,334,129,96,59,15,6,744,0,0,0,0,3,4,13,3,3,32
CED509,10,30,53,299,89,60,24,8,0,573,0,0,6,16,20,31,34,33,14,154,0,8,3,8,0,6,9,4,3,37,12,152,214,759,1343,1165,1171,744,233,5784,0,3,4,20,8,10,0,0,0,55,0,0,6,33,10,14,9,5,4,88,0,3,8,73,62,56,123,38,28,392,0,0,0,7,3,4,6,3,0,25,0,3,18,55,14,9,0,6,0,112,34,107,132,926,129,146,114,63,20,1674,3,21,33,180,51,37,15,5,3,345,0,8,13,21,0,0,0,0,0,51,3,3,9,32,12,5,0,0,0,64,7,24,13,106,50,53,49,28,13,344,0,0,7,16,27,99,164,163,81,553,0,6,4,60,23,5,3,3,0,107,3,0,7,61,10,4,0,0,0,89,0,0,0,14,5,9,0,0,0,42,9,27,49,213,82,106,49,26,8,563,0,0,0,3,5,6,8,0,0,26
CED510,10,17,70,213,61,55,16,12,3,446,0,0,0,10,20,14,14,11,6,75,0,10,6,24,31,28,15,14,7,131,80,802,992,2289,2452,1908,1307,639,252,10722,0,6,3,4,10,9,0,0,0,24,0,13,8,27,24,7,7,4,0,93,0,9,23,101,89,55,87,26,23,417,0,4,0,3,8,8,17,15,3,52,0,3,16,31,37,36,14,5,0,139,7,19,31,160,105,91,87,41,22,560,3,12,28,92,40,24,21,3,4,223,5,6,12,81,21,13,19,3,3,158,0,0,5,8,3,0,0,0,0,20,7,107,78,375,173,175,69,46,15,1040,0,5,10,30,37,56,85,43,20,283,3,9,17,67,34,14,11,6,0,150,0,4,13,37,11,8,0,0,0,81,0,0,0,9,3,11,4,0,0,27,0,11,55,113,80,131,82,21,3,491,0,0,0,3,5,10,4,3,0,27
CED511,3,8,4,79,36,16,3,7,0,145,0,0,0,7,4,14,7,0,3,30,0,0,0,10,0,0,8,0,0,18,8,75,69,506,799,951,900,563,182,4039,0,6,6,35,6,9,3,0,0,62,0,0,3,25,11,10,3,0,0,51,0,6,15,87,47,51,145,25,19,393,0,0,0,3,0,5,0,5,0,17,0,0,0,17,3,6,3,0,0,34,3,28,26,185,35,38,21,22,3,353,0,10,7,60,27,14,7,6,4,129,0,3,0,17,0,3,0,0,0,28,0,0,0,3,0,0,0,0,0,5,3,18,8,89,15,24,16,16,9,197,0,0,4,16,12,23,54,56,33,203,0,3,0,15,4,4,3,0,3,34,0,0,3,26,3,0,0,0,0,31,0,0,0,0,0,0,4,3,0,7,0,4,8,43,24,33,10,10,3,119,0,0,0,0,3,3,4,4,0,17
CED512,3,6,24,165,54,19,6,3,0,282,0,3,7,22,15,30,17,12,4,110,0,18,13,31,9,10,16,3,0,93,61,870,1238,3020,2797,1570,1412,639,168,11764,0,0,0,20,6,9,5,0,0,42,0,3,6,28,19,3,8,9,3,73,0,12,32,114,74,70,107,26,10,441,0,0,0,10,3,5,4,8,0,21,0,0,13,51,13,14,3,3,0,108,30,96,122,954,113,108,67,30,6,1535,9,10,18,131,36,20,6,3,0,226,0,6,9,51,12,5,3,0,0,92,0,3,18,35,6,10,0,0,0,69,0,65,49,250,97,62,42,28,3,602,4,3,5,44,25,43,63,28,16,225,0,12,5,84,22,0,4,0,0,129,3,3,12,62,12,3,0,0,0,88,0,0,0,5,3,0,0,0,0,13,0,32,37,165,91,70,27,11,0,438,0,0,0,0,3,20,11,0,7,43
CED513,14,52,298,732,212,162,49,41,11,1568,0,0,3,40,27,43,36,31,14,193,0,5,0,15,3,15,17,7,8,70,21,85,179,1196,771,686,589,323,194,4048,0,0,4,24,4,8,3,7,0,47,0,0,34,152,18,14,7,6,0,235,0,0,35,150,49,25,92,30,32,416,0,3,8,12,9,29,63,91,55,269,0,6,80,230,30,37,23,6,0,415,72,102,134,962,146,173,185,94,57,1923,3,19,79,268,63,28,18,10,4,490,4,12,19,176,27,17,19,5,3,282,0,11,8,32,18,3,4,3,0,71,3,25,41,611,70,49,49,14,12,875,0,10,42,184,72,155,374,437,237,1498,8,10,37,336,55,22,10,4,0,474,0,19,85,418,31,17,4,0,0,574,0,0,3,12,9,4,4,0,0,34,4,21,115,511,162,189,118,50,21,1199,0,0,0,4,0,3,23,15,3,46
CED514,14,36,103,579,199,122,42,30,12,1143,0,0,6,44,40,57,76,57,23,308,3,16,3,27,12,12,25,12,4,117,20,98,183,844,655,558,592,375,136,3466,0,0,0,13,6,11,0,0,0,27,0,3,4,61,17,15,4,3,0,109,0,3,24,99,44,29,99,33,20,361,0,3,0,13,15,43,98,155,54,388,0,4,25,142,33,39,15,6,3,272,55,118,273,1338,162,153,139,90,31,2351,3,14,30,185,47,26,11,3,7,329,8,25,47,221,59,37,14,3,0,414,0,36,75,162,55,22,9,0,0,365,3,28,52,594,48,49,67,31,3,877,5,19,34,135,90,225,528,436,233,1708,4,12,18,177,48,13,12,3,0,278,0,4,16,147,15,9,3,3,0,204,0,3,7,11,9,12,6,3,0,41,14,52,65,440,116,178,112,53,7,1047,0,0,0,0,5,7,11,5,4,27
CED515,16,60,598,1193,311,180,55,22,18,2459,0,0,0,8,12,24,22,16,10,89,7,12,0,44,3,5,12,7,11,93,29,94,171,814,764,731,646,479,262,3978,0,0,0,27,5,6,7,0,0,50,3,3,13,92,12,14,3,8,0,145,3,3,22,96,45,24,68,39,27,338,0,3,0,7,3,4,20,18,12,70,8,4,135,246,40,46,13,8,3,500,79,164,320,1540,215,176,142,108,54,2787,13,67,200,622,144,95,46,17,5,1215,3,22,32,245,40,20,11,6,3,390,13,29,32,90,23,18,5,0,0,212,10,21,27,461,49,55,39,36,10,712,4,9,8,90,39,83,211,215,110,757,4,8,20,194,69,17,8,9,0,332,6,25,97,465,70,34,7,7,3,719,0,7,3,27,13,14,6,4,0,77,7,44,496,949,246,261,149,71,16,2238,0,0,0,3,0,4,9,4,0,27
CED516,25,125,244,981,346,211,91,60,29,2115,0,0,0,10,16,31,22,17,6,109,0,7,4,16,6,9,17,9,5,79,21,265,242,677,948,855,789,545,299,4648,0,0,0,5,14,9,6,3,0,38,4,3,13,46,17,10,4,9,0,107,3,11,17,75,51,37,73,29,27,320,0,4,0,4,0,13,8,13,5,39,6,20,66,150,71,103,46,12,4,482,18,191,215,741,340,193,159,105,44,2015,6,62,140,409,181,163,105,46,12,1117,0,34,21,173,43,41,25,16,3,353,6,19,5,46,12,4,5,0,0,102,6,38,29,108,65,68,46,23,19,406,0,11,3,32,37,80,126,84,55,421,3,16,28,114,51,22,15,0,9,255,14,54,75,264,100,37,17,0,0,550,0,0,0,12,18,6,3,3,4,54,16,200,439,925,601,598,438,152,43,3418,0,0,0,0,3,13,7,3,0,29
CED594,3,3,13,10,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,30,39,30,10,0,167,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,13,0,0,11,7,0,3,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,3,19,0,0,3,7,0,0,0,0,0,12,0,0,0,7,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,3
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,0,12,55,108,35,11,4,3,0,231,0,0,0,0,3,4,0,9,0,14,3,3,0,0,0,3,0,0,0,15,0,36,26,136,244,330,420,281,132,1593,0,0,0,15,5,4,0,0,0,21,0,0,3,7,0,0,3,4,3,25,0,3,0,19,13,26,48,36,11,161,0,0,4,3,5,3,3,3,0,19,0,3,6,17,12,6,0,0,0,46,0,11,17,99,23,18,5,3,0,178,0,8,6,23,6,5,0,0,0,46,20,64,16,8,4,4,0,0,0,121,0,0,0,0,0,0,0,0,0,4,0,5,0,13,8,9,17,6,0,57,0,0,0,3,0,8,28,36,14,94,0,0,5,16,3,4,3,0,0,39,0,5,12,35,8,4,0,0,0,71,0,0,0,0,0,3,0,0,0,4,12,7,115,53,10,17,7,3,0,217,0,0,0,0,0,3,7,0,0,7
CED602,0,7,8,31,19,5,5,0,0,73,0,0,0,0,0,0,3,3,0,11,0,0,0,4,0,0,3,0,0,7,0,17,25,94,229,311,452,297,106,1526,0,0,0,8,13,3,0,0,0,24,0,0,0,7,0,4,3,0,0,18,0,0,0,7,10,21,44,28,4,119,0,0,0,0,0,0,0,3,0,6,3,0,0,7,0,6,0,0,0,23,0,4,7,44,19,10,9,4,0,96,0,0,0,13,6,4,4,0,0,28,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,11,3,9,12,3,0,43,0,0,0,0,0,3,9,8,0,20,0,0,0,13,0,0,0,0,0,23,0,3,8,14,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,13,9,0,0,47,0,0,0,0,3,4,0,5,0,7
CED603,12,25,342,570,59,49,16,18,3,1090,0,3,4,10,0,17,12,5,5,58,3,3,0,4,0,0,0,4,3,22,6,45,49,196,316,366,382,232,126,1720,0,0,3,14,9,13,6,8,3,54,0,4,4,31,12,7,4,0,3,74,0,5,16,47,36,34,70,37,34,282,0,3,8,4,15,15,39,41,8,133,0,7,29,33,17,11,7,4,0,105,8,40,71,264,32,16,17,14,6,469,0,0,5,26,7,5,0,4,4,52,4,27,34,39,10,9,0,3,0,119,0,4,3,15,0,0,0,0,0,25,0,12,6,35,18,16,11,17,4,109,0,0,3,10,13,21,40,64,33,191,0,3,19,61,16,5,3,3,3,120,4,0,23,84,18,14,0,0,0,142,0,0,0,9,0,9,0,0,0,17,0,5,137,108,29,37,16,6,3,338,0,0,0,0,0,3,0,0,0,8
CED604,3,15,21,125,26,20,9,3,3,226,0,0,0,0,3,8,5,5,0,26,0,0,0,0,0,0,0,0,0,8,6,60,50,221,439,513,623,389,138,2447,0,0,0,8,3,10,0,5,0,22,0,0,0,8,5,9,5,4,0,39,0,4,10,42,48,56,74,55,24,313,0,0,0,7,3,13,18,19,0,62,0,0,0,15,8,3,4,3,0,37,4,6,17,67,13,5,21,8,0,143,0,4,3,17,12,8,5,3,0,51,0,0,3,10,3,3,3,0,0,25,0,3,0,3,0,0,0,0,0,9,0,6,0,14,12,16,12,13,5,80,0,0,0,4,3,13,7,7,3,38,3,6,3,35,16,10,0,3,0,81,0,3,5,31,14,7,0,0,0,63,0,0,0,0,3,0,0,0,0,9,3,7,12,41,26,24,9,3,0,127,0,0,0,0,0,4,4,0,0,10
CED605,0,3,0,29,11,6,3,3,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,20,30,127,314,525,617,311,95,2029,0,0,0,3,8,6,6,0,0,24,0,0,3,7,4,6,5,0,0,25,0,7,6,25,30,46,67,39,15,224,0,0,0,0,0,5,4,3,0,11,0,0,0,8,4,3,0,0,0,18,0,0,5,13,4,7,5,4,0,43,0,0,0,10,3,0,7,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,10,0,47,0,0,0,3,4,4,10,6,0,24,0,0,0,13,8,3,0,0,0,24,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,14,10,10,8,0,0,39,0,0,0,0,0,0,3,0,0,4
CED694,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,0,4,4,51,20,4,3,0,0,97,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,28,40,203,245,212,113,35,12,904,0,11,8,33,18,7,11,0,0,87,0,0,7,28,7,4,12,3,0,61,0,0,12,74,30,25,20,5,4,184,0,0,0,10,4,3,4,0,0,19,0,0,3,24,4,3,3,0,0,38,11,34,21,291,39,36,9,6,0,448,3,13,9,68,20,9,0,3,0,128,0,0,0,8,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,3,6,45,17,9,9,3,0,85,3,0,0,23,8,5,9,5,3,60,0,0,0,45,6,0,0,0,0,58,3,0,14,34,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,9,9,86,60,62,19,3,3,258,0,0,0,0,0,0,3,0,0,6
CED702,3,45,71,291,108,39,25,15,9,598,0,0,3,0,0,0,0,0,0,8,3,4,0,6,0,0,6,0,0,23,19,89,119,505,332,276,201,100,28,1674,3,3,16,61,16,12,3,0,0,121,0,5,16,55,15,7,12,3,0,115,3,7,18,136,40,35,52,22,9,316,4,42,40,141,56,95,77,47,9,519,0,3,9,38,16,35,11,3,3,115,46,117,93,731,88,68,34,6,6,1196,5,36,53,291,125,58,34,6,0,614,0,6,0,40,4,0,0,0,0,50,0,0,0,3,0,0,0,0,0,4,4,18,33,274,10,13,12,3,3,372,0,7,13,44,13,16,25,28,9,146,16,19,5,89,27,6,3,3,0,169,4,3,21,110,12,3,0,0,0,147,0,0,0,3,6,0,0,0,0,10,3,14,18,113,50,59,38,26,0,319,0,0,0,3,3,0,0,0,0,10
CED794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,4,15,8,0,0,68,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,0,3,8,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,10,51,841,674,211,145,75,41,15,2075,0,0,4,21,35,59,87,69,11,281,0,11,4,26,8,11,21,3,6,89,19,188,185,477,713,712,600,424,196,3512,0,12,26,82,41,28,18,9,3,216,5,29,21,83,35,17,16,12,5,231,3,4,22,92,73,67,205,96,57,618,0,3,5,15,13,35,76,73,16,227,8,22,85,110,60,70,30,5,4,390,55,161,168,1287,188,137,89,47,12,2146,5,15,36,135,39,29,27,8,8,308,0,5,9,87,27,27,10,3,0,169,4,9,15,62,22,10,10,0,0,139,3,16,12,56,37,37,27,18,4,209,0,12,7,28,42,101,110,116,59,474,6,21,31,106,49,27,24,4,3,271,3,32,80,231,44,28,11,3,0,429,0,3,6,37,35,25,16,4,0,128,5,20,116,211,136,116,75,24,11,711,0,3,3,9,5,22,32,15,7,89
CED802,26,86,1385,1713,414,346,112,67,24,4185,0,0,6,47,37,100,108,79,13,393,0,17,9,43,14,15,9,3,3,116,18,153,142,579,520,467,515,286,126,2811,0,11,29,126,61,40,25,8,0,300,0,6,23,56,15,12,3,0,4,118,0,15,39,123,69,70,184,46,34,580,0,4,4,13,26,46,95,73,21,281,9,11,57,198,77,77,23,3,3,454,59,182,208,1898,228,151,94,37,14,2873,17,32,35,252,42,34,8,8,4,438,0,16,10,130,17,24,6,3,3,208,3,5,12,48,17,10,3,3,0,100,0,18,0,71,31,24,23,24,5,196,0,3,17,51,54,78,139,95,41,467,4,10,24,148,46,22,14,8,6,284,3,47,113,474,85,37,11,4,0,785,0,3,3,19,15,8,8,0,6,60,15,29,59,258,103,91,42,17,3,604,0,0,0,4,7,13,23,4,3,52
CED894,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
