CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
CED201,2377,592,354,243,289,456,317,147,66,4846,1037,459,116,76,98,185,171,82,25,2250,383,555,308,217,237,392,526,279,70,2961,135,362,260,229,257,377,1027,723,199,3576,176,354,276,250,300,364,672,465,160,3009,105,513,440,306,394,461,609,297,83,3213,59,549,794,504,602,667,430,219,47,3880,31,512,1230,941,958,874,424,109,45,5122,19,350,1462,1127,1248,1077,415,84,33,5809,0,127,1146,959,940,775,219,33,10,4207,0,55,807,1009,937,691,165,20,4,3688,0,20,512,808,726,488,87,16,9,2673,0,19,563,1214,1194,802,112,20,10,3932,5,3,137,474,629,397,65,15,5,1728,245,269,457,472,479,463,383,263,167,3200,4576,4741,8863,8824,9287,8467,5617,2771,936,54086,2025,503,863,1000,896,1212,500,198,140,7329,1261,453,241,425,389,493,256,94,29,3646,463,618,533,628,603,742,699,337,97,4710,147,403,448,604,694,771,1272,762,245,5339
CED202,2134,454,271,237,292,412,238,75,29,4149,1067,288,86,91,124,182,192,61,11,2098,455,737,531,360,426,566,639,289,81,4088,165,366,349,312,450,680,1516,972,280,5086,287,435,358,378,514,740,1140,660,226,4738,207,568,486,420,503,691,836,323,105,4134,84,609,848,658,723,759,650,254,68,4654,43,603,1282,976,1027,963,477,152,49,5568,19,345,1393,1222,1223,1031,449,108,36,5819,9,126,960,917,962,673,217,59,21,3940,0,58,661,904,823,595,134,30,4,3214,0,28,403,679,650,428,82,23,3,2289,3,19,451,887,965,608,112,22,4,3078,10,12,129,420,519,352,118,27,5,1580,548,423,657,689,791,762,775,479,237,5358,5030,5077,8866,9144,9990,9442,7575,3531,1158,59807,1770,334,586,626,635,1000,362,112,49,5473,1389,322,355,367,337,394,274,81,37,3546,608,835,758,679,669,1013,784,348,155,5851,188,568,655,716,799,1053,1874,1021,326,7198
CED203,1916,1041,796,407,365,393,242,160,61,5376,800,442,213,139,151,180,158,111,37,2227,357,867,761,401,419,512,528,520,163,4537,124,636,653,404,491,555,1020,1169,400,5449,96,560,805,460,488,539,643,535,245,4368,91,524,1008,499,497,457,459,293,107,3928,39,511,1422,735,642,513,330,167,62,4430,17,460,1880,1038,957,652,244,83,47,5381,8,301,2045,1380,1020,717,263,75,33,5833,3,121,1485,1057,757,507,139,26,9,4109,0,43,1149,1091,766,481,105,17,4,3658,0,17,638,893,609,394,65,4,7,2632,0,14,901,1624,1217,546,100,18,3,4439,4,18,318,1155,915,358,98,20,14,2905,415,501,1362,1022,829,614,558,518,285,6101,3865,6056,15445,12304,10116,7411,4970,3713,1482,65370,1627,1021,1531,986,751,775,363,225,94,7376,973,538,388,415,327,280,206,137,89,3363,468,1053,929,697,636,744,694,577,171,5968,126,638,814,643,699,802,1385,1285,417,6808
CED204,1933,321,199,208,229,368,230,69,25,3571,1087,247,101,97,121,234,186,74,32,2177,413,600,401,323,400,660,600,307,97,3805,194,297,304,353,421,683,1465,1028,263,5003,193,344,360,358,515,689,1181,676,221,4541,145,528,428,430,501,698,909,398,125,4180,86,631,837,625,752,858,636,294,99,4811,32,548,1199,954,1005,1074,566,199,65,5643,15,344,1226,1036,1101,1016,465,145,50,5392,3,160,802,878,892,707,238,39,17,3744,0,53,600,821,827,615,175,31,19,3137,0,29,369,546,579,405,97,15,4,2046,3,20,422,835,935,573,131,43,9,2978,4,19,108,388,486,360,135,40,12,1546,586,419,904,819,937,934,857,584,332,6377,4700,4560,8259,8658,9712,9869,7864,3951,1365,58947,1654,273,459,593,572,873,303,96,60,4874,1278,341,321,340,313,424,226,63,47,3349,537,727,687,667,682,976,821,366,137,5594,182,503,617,663,809,1131,1767,1076,345,7079
CED205,2898,1364,930,536,461,601,438,204,78,7503,966,641,192,122,138,199,206,123,25,2613,365,810,693,465,473,600,681,521,142,4754,157,608,577,369,484,567,1190,1112,299,5359,113,553,636,427,509,544,828,642,283,4536,79,518,849,546,543,508,646,419,126,4234,48,598,1468,958,807,646,481,278,90,5381,27,519,1818,1255,1066,772,438,171,41,6101,6,343,1792,1342,1109,794,414,134,43,5975,0,144,1044,911,773,547,248,64,21,3759,3,54,725,779,678,484,187,52,4,2960,0,19,412,591,509,364,116,24,13,2054,0,15,473,1094,899,582,162,52,11,3295,3,17,136,496,612,418,121,36,10,1846,390,447,937,711,668,575,533,478,240,4979,5056,6655,12682,10599,9722,8200,6700,4301,1436,65359,2520,1291,2076,1549,1198,1376,680,318,108,11119,1041,560,404,394,408,428,306,131,38,3709,382,794,890,827,791,929,921,570,142,6242,132,460,640,677,726,905,1607,1138,401,6696
CED206,3034,974,780,503,492,538,363,155,46,6886,1340,639,197,124,141,178,177,75,28,2900,560,864,867,714,787,805,738,365,81,5780,212,526,605,556,693,812,1495,886,185,5959,180,552,621,507,578,538,708,442,144,4270,125,663,838,581,640,536,516,181,47,4130,89,731,1190,817,902,706,384,124,44,4973,38,644,1686,1202,1289,944,296,53,13,6162,20,410,1674,1285,1425,1035,265,52,17,6176,4,166,1007,948,1033,722,152,23,3,4056,0,71,645,748,862,512,102,10,6,2948,3,33,399,509,579,357,63,5,4,1947,0,23,388,826,787,498,72,8,0,2595,5,8,109,285,363,227,35,20,5,1058,590,509,1039,820,887,714,569,320,122,5563,6198,6800,12039,10418,11450,9131,5935,2710,731,65414,2770,869,1535,1257,1299,1312,497,231,85,9863,1648,677,460,468,457,392,196,88,17,4409,718,929,1173,1211,1245,1216,790,358,91,7730,151,575,812,895,1170,1273,1708,812,241,7644
CED207,2017,344,231,206,245,373,254,90,45,3810,978,237,87,69,103,175,162,59,16,1882,386,397,262,243,269,400,550,252,60,2825,195,282,207,222,279,458,1135,772,225,3772,285,388,251,261,372,516,919,509,187,3697,238,554,366,304,432,536,814,321,94,3665,98,589,774,608,651,656,570,226,56,4230,44,600,1286,1044,1102,1009,485,149,33,5751,11,424,1575,1330,1350,1122,468,75,32,6383,10,174,1164,1070,993,802,255,30,10,4495,0,66,914,932,968,681,157,22,15,3757,0,31,471,775,747,466,100,20,3,2610,0,15,560,1113,1060,625,131,19,11,3541,0,4,124,357,489,325,92,24,11,1420,437,314,572,576,688,583,567,353,163,4251,4710,4416,8847,9113,9745,8726,6654,2919,965,56095,1824,306,712,791,748,991,414,127,74,5985,1284,303,410,438,356,442,235,75,15,3563,543,549,681,737,605,831,704,274,93,5013,163,396,571,668,725,866,1479,798,266,5942
CED208,3176,3239,1498,352,436,494,391,201,69,9851,1061,747,294,118,143,165,187,108,37,2865,494,1158,628,246,291,436,483,427,173,4340,177,793,649,286,342,412,787,943,387,4775,130,696,694,307,366,404,542,560,277,3977,93,707,897,381,440,421,534,433,173,4082,43,552,1154,570,548,484,437,303,122,4210,35,491,1477,764,758,615,365,229,94,4830,28,364,1712,980,873,682,384,164,64,5258,4,153,1162,816,715,504,215,78,44,3702,5,70,890,852,824,533,183,71,28,3468,6,33,564,834,711,451,113,44,16,2780,6,24,817,1645,1420,812,219,62,32,5029,3,21,256,1171,1216,607,130,51,16,3482,367,528,823,605,561,455,390,437,313,4481,5630,9580,13515,9925,9649,7493,5365,4108,1843,67115,3024,3111,2262,1399,1023,1123,600,287,121,12951,1356,871,445,423,418,415,289,158,61,4436,560,1154,717,667,643,781,697,618,186,6018,186,725,660,569,626,652,1162,1154,375,6106
CED209,1991,411,241,211,228,349,259,96,52,3831,1173,344,97,82,117,193,175,71,21,2278,400,663,331,226,283,497,605,305,100,3409,177,360,276,239,338,580,1210,902,291,4388,223,462,311,270,336,560,1001,569,234,3955,153,502,411,337,411,701,906,426,130,3976,72,533,696,547,574,737,706,291,103,4269,47,534,1143,896,943,955,628,199,60,5411,12,335,1366,1236,1197,1081,566,160,38,6002,0,138,1029,1109,878,718,308,67,27,4265,0,67,810,1134,958,696,193,49,15,3923,0,32,459,847,747,518,119,27,20,2775,0,15,521,1235,1121,779,193,50,8,3929,4,19,184,592,721,479,198,54,18,2267,474,340,546,634,682,690,705,452,271,4788,4722,4760,8429,9605,9528,9533,7769,3727,1393,59465,1587,279,635,772,647,1016,370,129,159,5590,1444,344,316,464,361,441,291,92,41,3785,520,664,630,700,615,877,870,384,134,5389,213,467,589,650,711,917,1477,957,416,6402
CED210,2087,409,305,211,286,417,226,82,43,4069,1090,323,120,103,110,190,140,68,22,2175,409,568,466,368,443,615,677,398,126,4071,172,369,355,363,436,712,1500,1076,315,5291,170,404,419,326,523,579,1075,682,315,4491,147,552,522,396,413,587,815,433,125,3989,69,608,908,588,646,675,559,264,100,4429,39,521,1251,946,981,939,427,151,45,5302,14,346,1364,1187,1120,1005,405,104,41,5578,10,140,972,869,874,644,198,31,14,3745,5,61,695,760,743,535,139,35,6,2986,3,19,422,600,591,380,85,15,10,2118,7,12,459,900,910,598,145,23,13,3067,9,18,138,454,530,358,107,37,18,1657,507,487,1096,957,927,792,792,543,307,6409,4733,4845,9491,9018,9525,9036,7279,3938,1497,59364,1809,324,720,675,648,994,374,138,68,5742,1273,356,337,380,296,414,231,88,26,3399,514,742,733,658,725,1025,890,429,156,5863,184,498,634,736,809,1130,1834,1207,378,7413
CED211,2190,586,457,287,341,432,328,159,45,4816,1043,452,118,88,128,167,181,76,22,2275,356,541,376,270,292,362,465,319,114,3093,102,375,307,226,303,380,775,786,285,3527,133,347,347,309,316,395,737,578,299,3467,102,443,516,372,372,457,700,421,143,3522,46,466,860,579,559,524,517,319,100,3979,21,434,1237,907,772,690,521,242,85,4904,11,323,1464,1069,952,826,459,191,63,5361,9,111,1112,991,862,613,281,81,26,4088,0,47,855,1076,896,553,210,48,25,3718,0,16,619,955,772,439,137,31,11,2985,3,18,765,1898,1431,813,185,51,13,5178,0,7,214,919,861,437,134,38,12,2634,266,224,519,538,510,396,383,347,288,3478,4295,4395,9760,10484,9377,7490,6011,3675,1528,57011,1815,481,1123,1150,807,972,553,208,105,7212,1320,389,379,483,371,411,280,119,45,3796,421,631,638,777,628,644,745,454,149,5091,132,416,493,617,605,654,1236,961,328,5437
CED212,1949,382,253,224,253,353,266,102,24,3802,986,306,81,84,107,155,163,88,34,2010,329,448,339,271,323,420,524,338,77,3066,149,267,246,273,341,458,1147,865,277,4031,185,354,279,303,405,512,969,674,248,3916,167,518,389,359,425,493,805,476,135,3757,82,573,714,562,575,593,567,279,118,4054,31,482,1213,930,979,895,575,206,71,5380,11,309,1374,1158,1205,1075,494,174,59,5865,0,136,1031,978,1010,748,284,62,28,4275,5,51,741,939,899,660,197,48,14,3553,0,25,435,745,726,492,118,23,9,2581,4,31,505,1136,1082,667,166,36,10,3631,3,10,135,561,758,421,161,51,15,2115,430,337,686,704,780,711,621,478,258,5001,4333,4224,8408,9229,9854,8650,7055,3910,1374,57044,1776,296,583,785,723,985,460,154,71,5835,1248,303,314,367,336,363,263,94,79,3368,481,571,587,657,600,823,788,426,106,5042,160,442,529,646,679,838,1546,981,324,6146
CED213,1699,231,201,216,283,442,364,152,54,3638,1010,174,69,64,101,183,198,79,25,1905,330,342,247,250,333,544,739,435,137,3363,200,227,181,231,397,675,1655,1220,355,5140,254,294,269,324,485,644,1361,854,318,4798,227,493,346,378,509,738,1104,603,196,4603,199,641,641,510,700,825,818,413,145,4893,81,599,1012,912,1073,1041,713,262,96,5789,29,357,1153,1191,1314,1210,591,185,71,6090,9,170,829,983,982,820,345,102,22,4257,4,72,605,860,929,640,233,62,22,3413,0,28,397,679,707,505,157,37,12,2532,0,14,355,837,917,699,219,63,18,3119,7,13,115,425,543,458,271,107,35,1970,522,307,518,657,860,887,993,730,376,5848,4577,3965,6930,8521,10120,10306,9760,5306,1873,61363,1535,237,519,654,700,1201,541,189,88,5654,1187,208,292,385,335,448,338,98,39,3327,439,427,621,695,659,982,961,471,152,5401,165,355,539,677,785,1103,2174,1185,364,7348
CED214,2059,889,825,469,421,488,306,146,64,5658,857,483,195,139,135,171,177,90,39,2276,358,810,757,497,508,608,559,433,132,4663,123,597,659,353,473,590,1128,942,317,5183,109,563,730,449,433,538,752,539,270,4383,92,569,960,533,486,496,484,228,91,3945,60,522,1369,800,634,577,322,145,57,4489,27,511,1931,1119,993,753,321,86,42,5794,18,356,2060,1403,1111,841,237,74,21,6124,3,136,1418,1180,879,554,135,34,8,4345,3,49,1111,1205,830,551,114,19,7,3899,3,37,762,1008,698,408,83,3,5,3001,0,21,1145,1959,1321,655,106,18,9,5224,4,13,370,1262,924,366,86,20,8,3052,384,509,1208,1028,889,702,582,490,262,6055,4102,6068,15500,13395,10742,8309,5385,3272,1332,68087,1782,807,1573,1154,860,964,395,225,99,7852,1006,450,408,427,328,316,195,120,35,3284,409,820,893,784,778,962,702,465,164,5970,137,536,722,708,682,871,1420,1035,337,6455
CED215,1700,258,211,202,241,483,283,120,46,3557,890,177,89,79,122,242,213,76,29,1922,347,417,396,380,502,762,769,388,104,4077,147,217,271,329,456,807,1913,1206,277,5619,208,284,349,354,482,737,1385,759,303,4867,162,392,376,338,458,684,1040,452,134,4048,74,512,629,529,631,710,727,325,80,4214,30,492,952,750,868,965,560,156,47,4835,18,323,1082,830,934,991,517,149,40,4878,3,132,737,725,637,624,262,52,21,3189,0,72,503,609,665,590,142,30,19,2631,0,26,358,502,554,470,110,15,9,2051,3,40,497,716,916,726,139,26,9,3076,5,31,226,384,589,431,108,46,11,1833,569,493,999,923,1007,1090,1069,641,272,7065,4170,3873,7679,7658,9057,10322,9235,4446,1409,57849,1377,206,561,498,707,1152,393,123,49,5069,1079,225,300,309,337,518,228,91,23,3107,416,476,676,644,766,1228,894,395,93,5586,179,338,639,723,818,1275,2153,1139,302,7562
CED216,2723,631,361,211,285,321,238,132,67,4966,1130,518,109,57,96,133,125,77,35,2276,298,626,237,142,168,264,300,256,116,2407,110,389,227,136,221,292,548,473,249,2641,75,327,260,187,223,356,540,388,268,2625,61,312,338,186,259,377,529,329,173,2575,28,284,466,278,363,453,482,276,137,2764,9,314,746,417,510,575,496,209,106,3385,10,277,968,582,638,739,564,209,85,4077,0,108,751,594,645,591,435,129,46,3306,8,34,645,726,814,648,360,113,44,3401,0,21,455,644,735,543,255,66,27,2745,3,10,730,1689,1970,1130,476,120,45,6167,4,27,408,2627,3405,1818,584,153,70,9101,342,272,535,612,734,580,486,340,264,4161,4796,4153,7234,9094,11068,8822,6417,3276,1736,56596,2218,539,760,1243,1030,753,468,200,161,7382,1307,520,172,320,395,386,274,95,64,3531,350,656,333,447,521,557,507,369,213,3953,111,393,327,427,544,565,883,657,372,4276
CED217,3336,874,716,550,513,612,421,126,54,7207,1240,475,155,128,140,187,188,50,8,2570,481,753,624,575,551,714,742,246,38,4726,202,430,460,422,471,721,1504,663,114,4976,254,487,513,448,445,477,740,321,98,3772,163,606,729,654,582,561,493,173,60,4021,109,780,1344,1201,984,733,365,99,26,5636,65,679,2156,1845,1544,1043,278,32,15,7655,19,449,2382,2267,1702,1092,237,33,3,8182,8,174,1505,1812,1217,726,139,15,0,5595,3,80,1091,1426,1015,574,97,10,0,4296,0,41,626,1079,699,340,48,4,0,2838,4,32,712,1486,822,404,66,4,3,3534,7,10,177,454,294,145,32,3,3,1124,627,641,1441,1314,984,770,559,259,51,6648,6526,6502,14625,15658,11960,9102,5922,2032,462,72792,2914,870,1954,1813,1409,1522,559,173,90,11298,1551,559,551,653,400,397,190,72,15,4383,670,863,1141,1217,994,1206,713,221,75,7107,199,551,908,1010,923,1222,1582,579,135,7104
CED218,2014,1251,760,273,276,307,257,114,39,5293,780,476,201,82,98,114,107,82,23,1966,269,716,373,161,215,226,238,281,102,2578,99,518,387,165,198,241,421,490,207,2734,65,444,487,227,262,305,429,330,158,2702,70,476,709,241,223,304,389,246,99,2762,26,444,944,355,271,353,337,187,72,2995,32,484,1483,514,434,439,382,161,85,4004,11,472,2080,801,569,523,419,164,56,5089,8,213,1757,731,521,417,289,132,33,4110,11,111,1625,890,625,496,279,115,33,4182,0,54,1090,801,594,388,203,73,39,3234,5,41,1767,1846,1398,924,422,167,58,6627,6,31,820,2631,2845,1637,774,231,96,9071,286,457,1406,864,706,542,476,375,201,5312,3682,6190,15885,10572,9229,7229,5422,3150,1305,62669,1909,1505,1517,1050,808,587,402,171,84,8030,908,580,288,309,284,251,203,89,40,2963,328,898,531,381,408,490,450,351,145,3979,123,593,514,351,381,446,705,645,249,4006
CED219,3622,945,740,494,473,680,436,151,45,7593,1285,514,149,140,164,192,170,61,19,2686,530,814,669,558,537,666,604,312,86,4774,234,552,485,414,501,696,1350,759,163,5157,221,529,532,503,438,540,729,427,174,4091,175,759,865,722,625,575,520,209,57,4514,118,951,1788,1462,1186,886,422,111,30,6953,62,856,2670,2217,1859,1213,324,48,19,9260,22,522,2737,2582,1927,1228,269,41,13,9337,8,207,1666,1735,1265,797,115,12,9,5820,3,84,1054,1334,970,564,95,12,4,4115,0,33,614,844,599,365,45,15,0,2517,4,26,595,1006,706,409,68,3,0,2827,9,19,110,243,252,143,43,7,5,828,626,622,1132,1049,853,709,512,359,131,5992,6919,7426,15799,15306,12359,9659,5704,2536,751,76461,3176,1046,2330,1865,1409,1591,576,249,128,12363,1498,606,650,599,407,381,200,63,23,4426,614,935,1261,1179,948,994,597,315,122,6967,182,595,1081,986,880,1120,1543,786,229,7404
CED220,2387,1122,746,420,428,573,386,171,66,6301,977,524,153,98,133,211,195,85,31,2411,342,690,492,332,375,544,667,508,171,4114,142,468,413,280,402,549,1177,1071,420,4921,119,516,521,349,439,536,726,565,270,4048,81,530,684,453,500,492,533,341,136,3746,56,512,1072,687,757,688,411,228,92,4502,24,405,1540,989,1033,860,346,126,57,5380,13,283,1551,1226,1104,827,335,91,44,5464,0,133,971,963,843,541,183,51,21,3696,0,41,798,911,774,526,139,19,14,3218,0,18,463,804,609,410,88,13,3,2412,0,22,674,1487,1113,549,98,19,4,3973,3,9,223,903,712,261,58,14,19,2193,310,363,665,623,610,518,457,369,245,4161,4452,5635,10971,10513,9825,8082,5787,3676,1600,60542,2106,926,1541,1237,989,1115,568,263,116,8868,1165,504,330,410,346,368,260,124,61,3558,390,696,646,696,716,893,815,546,188,5577,113,472,600,633,697,880,1510,1143,454,6494
CED221,1656,179,156,170,226,408,269,108,25,3195,910,129,55,85,123,219,187,42,15,1759,297,310,288,267,356,670,747,323,106,3370,154,211,214,303,431,739,1629,1088,304,5072,229,275,245,254,473,718,1304,692,278,4476,211,416,392,370,492,747,965,443,146,4177,141,587,709,640,788,859,705,260,75,4767,90,630,1087,972,1186,1117,613,166,57,5922,32,360,1121,1177,1196,1194,484,129,53,5751,14,131,793,814,947,795,281,52,26,3846,5,69,447,706,760,617,161,40,19,2816,3,12,272,468,575,422,119,24,15,1900,3,11,259,543,713,526,121,42,6,2221,10,8,66,195,278,254,110,44,9,971,572,341,664,757,839,990,901,576,285,5922,4324,3671,6764,7723,9389,10270,8596,4027,1411,56165,1361,171,423,457,510,858,370,107,44,4291,1111,169,262,317,276,392,234,79,33,2873,433,412,592,612,646,1047,874,383,130,5126,179,250,556,640,695,1141,1980,1017,381,6846
CED222,2498,738,468,350,386,469,322,115,53,5399,977,445,112,91,128,141,160,63,17,2124,369,576,424,333,315,469,518,305,85,3397,148,343,297,286,342,515,1054,812,284,4086,183,432,378,336,398,406,804,484,211,3626,116,512,578,412,489,508,596,313,93,3628,70,617,1008,769,793,655,450,197,75,4638,40,555,1463,1235,1218,927,427,101,49,6026,21,338,1631,1433,1386,1070,375,91,30,6384,3,127,1278,1222,990,689,208,46,4,4577,9,43,955,1167,926,638,156,36,12,3948,0,31,547,942,767,446,91,18,7,2849,0,11,695,1566,1256,686,140,23,13,4391,5,10,193,791,846,363,85,33,5,2338,353,378,744,752,722,614,551,415,301,4831,4790,5172,10785,11681,10966,8604,5945,3064,1244,62239,2080,574,1212,1211,1014,1149,438,225,65,7969,1270,422,345,433,347,340,248,91,25,3526,468,629,698,753,648,832,641,354,135,5154,168,453,561,726,668,841,1348,871,372,6011
CED223,2237,548,426,238,234,333,231,97,38,4385,1024,449,125,86,97,139,136,61,27,2146,337,595,345,212,217,323,442,259,104,2832,102,369,267,191,238,338,710,647,239,3098,118,351,317,270,302,370,687,431,232,3079,89,426,451,275,332,411,686,358,122,3141,65,383,605,400,418,530,575,272,78,3324,38,442,949,611,626,725,567,168,57,4189,17,314,1129,888,889,901,532,150,36,4860,4,113,1010,868,805,712,356,81,28,3978,4,55,817,1041,922,716,268,63,17,3891,3,25,571,951,833,607,154,36,9,3193,0,19,780,1818,1566,1062,272,50,10,5579,3,8,238,1178,1371,837,212,47,15,3918,297,270,533,550,618,494,412,317,225,3705,4330,4365,8564,9584,9478,8497,6243,3036,1225,55326,1836,474,745,877,731,864,406,167,67,6166,1203,462,258,419,393,391,263,91,50,3532,418,714,492,595,498,650,604,349,120,4442,117,389,395,518,537,681,1081,773,295,4782
