CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED317,256,129,73,22,28,3,508,43,32,10,0,6,0,92,156,72,44,28,22,0,317,107,81,54,23,25,4,298,250,190,106,58,45,3,655,320,271,129,74,70,6,875,367,432,138,85,74,10,1113,445,545,176,90,72,11,1342,325,585,160,79,57,6,1210,377,641,158,99,47,7,1331,253,438,107,37,30,4,870,408,631,150,51,37,5,1271,133,260,57,26,14,7,491,92,157,46,6,10,0,305,204,331,87,26,16,4,673,210,287,111,23,14,0,637,64,102,41,8,8,0,219,47,62,34,7,4,3,150,260,200,88,33,38,7,625,4307,5442,1748,774,619,91,12987
CED318,213,92,51,22,35,12,411,62,29,19,11,17,0,135,104,65,43,20,20,0,251,109,62,41,25,14,4,250,221,154,84,47,52,8,555,271,253,92,72,74,7,769,366,313,130,95,77,9,996,493,510,162,113,87,9,1370,431,555,154,116,91,4,1357,497,772,194,125,85,10,1675,374,601,128,72,43,8,1221,604,845,226,106,79,3,1871,213,336,68,37,16,6,666,117,223,47,21,10,3,424,310,519,123,44,27,7,1032,315,470,141,50,30,0,1010,113,147,44,14,6,0,325,86,85,24,13,5,0,214,187,201,90,32,38,9,560,5082,6234,1855,1017,802,107,15092
CED319,177,169,99,26,47,14,532,47,40,35,7,5,0,132,87,87,62,10,27,3,277,83,75,52,8,22,7,251,128,122,105,36,42,14,443,158,180,117,44,52,10,556,185,252,144,62,63,7,718,277,382,178,57,80,18,985,297,466,139,76,72,17,1070,424,594,178,90,89,18,1386,338,559,100,65,33,19,1121,637,1009,251,83,104,26,2106,312,527,92,37,28,17,1016,236,438,78,28,20,11,810,502,921,167,66,47,18,1724,504,1112,234,55,52,11,1970,137,335,88,10,4,6,580,89,169,60,15,7,0,344,147,228,94,23,36,11,545,4769,7667,2279,792,838,235,16581
CED320,253,83,91,24,26,3,481,105,20,25,6,20,0,181,200,59,64,19,31,4,373,146,56,52,19,30,4,305,242,114,129,42,43,3,565,251,177,182,58,82,11,758,337,301,196,61,91,11,1004,438,531,275,157,135,11,1546,483,680,270,122,75,16,1639,582,902,291,122,105,6,2013,443,770,237,88,50,6,1596,603,1036,362,101,77,11,2188,282,542,156,36,22,0,1037,153,316,95,23,23,4,612,368,609,238,28,47,5,1300,300,472,217,47,30,10,1078,106,107,48,12,9,0,287,44,72,28,8,9,0,162,241,256,172,53,42,8,767,5581,7112,3124,1013,956,111,17889
CED321,424,220,118,20,31,0,811,86,31,16,16,19,5,166,210,88,56,43,28,3,431,178,105,52,26,29,4,400,308,266,108,73,55,6,821,426,412,149,107,70,11,1181,423,585,190,101,63,15,1380,402,584,157,96,48,10,1295,293,534,140,45,36,9,1060,297,579,162,57,35,9,1141,164,327,88,22,7,3,617,290,440,122,32,23,3,905,80,169,44,5,3,3,307,58,118,22,3,7,0,211,127,245,65,15,7,4,454,125,238,59,13,8,4,439,48,72,30,3,0,0,156,70,59,25,5,5,3,168,263,222,110,48,23,4,667,4274,5289,1726,717,505,91,12607
CED322,240,94,106,32,47,5,522,60,32,26,4,11,0,137,116,44,80,27,32,3,304,106,62,33,17,25,0,244,156,79,83,29,46,0,393,190,165,121,50,58,4,597,248,229,172,80,76,13,809,368,353,190,102,105,11,1127,331,434,161,89,98,8,1125,399,585,203,114,89,20,1410,294,507,138,68,52,11,1071,533,976,311,120,109,7,2066,227,526,129,41,34,3,954,195,377,73,20,29,9,698,430,893,249,73,49,9,1699,444,943,264,55,53,10,1762,135,249,79,21,10,4,506,90,160,52,13,10,0,313,208,237,132,46,63,4,700,4768,6951,2602,999,999,125,16443
CED323,249,110,86,33,46,3,529,63,18,30,12,14,0,137,104,42,51,16,29,3,241,91,30,37,18,23,3,204,161,76,89,30,47,7,398,196,137,109,44,80,6,561,275,195,144,53,71,9,745,358,319,157,84,100,11,1028,322,334,128,95,78,5,958,432,447,164,94,97,13,1246,324,430,113,82,63,10,1023,563,714,245,87,76,13,1709,240,334,83,42,30,3,726,149,241,78,25,10,5,509,360,505,152,52,47,10,1124,383,564,188,42,50,9,1231,155,231,86,20,10,7,516,124,243,78,25,8,5,484,216,206,109,29,47,8,618,4761,5166,2127,868,932,126,13987
CED324,231,237,161,27,69,12,736,48,35,24,8,11,3,124,89,68,62,8,25,10,264,51,83,59,14,27,0,240,103,119,92,32,41,8,392,141,188,103,29,59,5,525,181,278,171,55,60,11,755,242,374,166,60,75,10,933,282,431,148,57,75,16,1016,314,561,160,78,59,14,1200,276,439,110,53,46,19,949,491,919,249,88,77,18,1841,188,381,76,37,20,7,711,194,365,71,31,25,0,693,340,749,130,46,51,18,1327,419,991,211,59,50,14,1749,149,345,76,14,17,8,605,109,263,79,11,9,0,476,136,235,94,33,28,12,543,4000,7081,2248,743,819,180,15072
CED325,207,157,130,30,44,15,586,66,46,32,12,15,0,172,83,71,71,15,44,5,284,90,71,57,17,36,4,281,127,143,85,48,55,7,462,208,228,161,57,74,8,734,260,376,212,75,105,14,1045,318,591,236,148,114,19,1432,349,720,208,126,110,14,1533,506,884,288,132,120,15,1941,345,764,164,67,65,9,1415,558,1157,351,105,99,18,2286,253,610,126,44,35,11,1066,167,380,99,24,14,7,697,280,758,233,47,48,15,1385,305,729,264,42,38,14,1392,97,225,80,13,8,0,428,61,135,58,6,4,0,262,157,282,159,28,44,12,682,4449,8311,3020,1032,1068,195,18083
CED326,212,132,90,16,41,9,494,70,28,32,8,20,0,162,117,65,46,25,32,3,293,101,53,55,18,27,5,263,169,104,79,43,57,7,453,209,188,131,66,74,10,675,275,262,160,73,68,11,854,384,416,198,90,111,11,1203,399,564,213,103,90,13,1386,528,827,237,139,108,10,1850,412,750,194,101,68,5,1533,633,1155,351,98,83,12,2323,270,605,145,39,28,13,1092,183,369,103,20,15,5,696,334,736,212,68,45,10,1402,325,643,206,53,41,5,1263,97,210,62,6,14,3,388,55,114,55,10,9,0,245,180,241,117,30,40,12,618,4964,7446,2684,994,958,150,17198
CED327,223,158,114,34,46,13,577,66,36,31,6,27,3,174,134,86,54,25,47,8,351,114,63,75,17,36,4,312,199,148,136,45,63,11,601,255,242,176,59,83,17,826,338,424,265,100,119,17,1263,504,729,311,152,116,27,1828,475,881,312,137,140,26,1971,633,1128,343,163,149,21,2435,456,905,207,88,88,13,1755,633,1205,401,122,117,27,2507,260,532,139,39,29,7,1012,167,352,106,29,19,8,681,313,670,183,49,48,15,1281,275,528,204,33,42,8,1089,80,162,64,11,17,3,334,49,87,43,8,4,3,197,196,272,175,35,50,10,741,5374,8616,3329,1157,1230,239,19938
CED328,244,195,135,28,50,25,672,61,43,27,3,7,0,147,88,100,66,13,19,3,290,71,63,59,15,24,3,243,95,109,64,18,38,5,325,128,179,105,29,44,3,487,187,265,151,45,46,6,698,165,298,172,42,68,3,747,223,370,134,62,51,9,853,272,498,163,60,66,11,1057,228,411,113,63,37,9,862,419,911,293,89,73,15,1799,224,506,119,39,28,9,923,220,485,146,32,24,0,902,365,925,234,50,50,13,1631,527,1456,402,71,58,8,2534,197,582,159,33,30,6,1010,167,492,175,24,17,3,879,114,253,120,22,29,13,558,3993,8144,2840,728,753,156,16620
CED329,287,87,66,32,30,4,505,119,35,30,3,18,0,204,234,61,61,32,40,0,433,192,92,85,36,33,0,433,338,170,115,56,87,6,773,390,282,190,83,94,8,1044,492,480,165,105,92,11,1345,525,585,188,109,94,12,1509,418,547,151,114,65,7,1300,416,569,171,87,60,9,1317,235,408,113,38,40,5,830,407,555,189,49,33,0,1233,133,226,42,22,14,5,441,94,154,36,15,10,0,314,189,337,76,26,28,3,664,241,316,95,26,17,5,694,92,105,37,10,7,0,254,49,81,21,11,6,0,169,233,187,100,39,59,5,624,5085,5277,1934,880,828,85,14093
CED330,232,119,121,34,32,8,547,91,45,36,5,9,0,180,166,69,82,22,34,7,385,149,82,63,9,26,0,326,273,158,144,46,50,3,670,310,268,178,54,64,6,886,431,423,240,95,83,3,1286,515,618,285,104,111,12,1644,462,654,253,102,65,4,1538,537,954,324,148,79,16,2056,469,842,248,83,58,12,1711,720,1241,417,121,78,9,2588,351,681,162,39,40,3,1276,213,457,153,26,21,3,868,564,1046,292,78,39,7,2028,531,876,307,79,42,6,1843,159,237,85,20,19,3,516,94,115,53,11,7,0,275,322,373,208,65,55,8,1037,6591,9263,3636,1152,909,113,21670
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,237,197,121,22,55,8,642,49,36,22,11,12,3,126,109,93,69,11,29,8,327,82,74,43,15,21,10,231,149,143,100,33,68,8,503,171,167,121,40,67,6,575,246,287,144,54,69,11,814,285,393,164,45,75,14,976,300,413,131,65,55,18,985,379,496,121,58,59,29,1142,266,376,105,56,26,5,831,463,728,211,50,64,22,1537,207,288,58,16,24,0,596,157,302,53,21,21,5,563,280,491,98,28,35,12,942,413,852,200,41,38,8,1555,172,396,106,19,21,3,707,134,382,102,17,23,0,662,117,179,99,26,34,11,473,4211,6299,2077,625,792,175,14179
CED402,327,188,105,23,27,7,667,129,37,27,9,17,4,217,271,122,100,43,54,6,598,251,172,93,51,67,5,635,478,414,205,146,113,14,1370,620,689,262,153,140,16,1884,629,839,294,155,108,18,2034,569,827,283,127,101,7,1906,417,730,177,73,51,10,1449,338,650,175,45,31,9,1249,190,324,75,19,13,0,626,239,401,116,28,18,4,805,61,123,40,8,6,3,238,36,65,31,3,0,0,139,93,167,42,4,4,0,323,98,150,54,11,14,0,323,44,50,15,8,0,0,123,44,51,17,3,0,0,119,242,203,100,34,36,7,619,5072,6207,2205,945,798,102,15343
CED403,290,161,151,18,51,11,682,94,38,61,4,21,4,227,122,97,123,15,50,6,404,119,94,81,18,42,10,364,223,158,160,35,87,9,671,237,257,195,74,108,9,874,293,386,265,73,98,14,1130,334,521,268,99,110,10,1346,344,586,231,90,96,13,1360,386,752,258,108,87,7,1604,293,652,170,52,67,6,1235,494,1035,347,83,89,10,2060,244,549,118,45,35,5,991,163,335,101,16,9,10,634,326,769,235,39,25,6,1396,351,916,265,37,55,3,1630,111,303,110,13,11,5,550,71,206,64,14,7,0,361,148,204,129,27,38,21,568,4640,8026,3336,864,1087,153,18102
CED404,265,151,85,26,35,11,574,106,29,29,11,25,4,201,292,120,88,36,58,11,601,294,125,89,55,64,0,633,457,351,146,123,94,3,1182,477,441,204,179,114,11,1421,479,576,183,132,81,11,1459,455,610,232,116,79,8,1498,345,543,143,62,38,5,1135,305,495,132,46,30,4,1013,134,302,81,21,14,3,546,217,368,93,24,20,0,717,58,142,28,6,3,0,239,31,75,23,6,0,0,136,89,178,41,14,11,0,329,78,164,40,11,5,0,298,36,47,8,0,0,0,95,20,26,13,0,0,0,63,204,163,80,28,34,3,519,4346,4902,1735,886,708,73,12656
CED405,216,125,115,16,48,6,533,58,41,55,5,16,3,179,105,97,84,9,43,4,342,106,68,63,22,41,3,309,155,134,142,34,66,5,539,215,206,153,42,94,11,712,266,324,165,65,77,11,912,258,383,185,60,86,16,989,305,404,181,66,68,9,1038,329,488,151,65,86,14,1129,267,431,124,43,34,9,918,491,817,238,61,76,9,1691,192,342,85,29,26,6,671,157,309,63,20,9,3,562,339,624,159,39,25,7,1195,350,704,213,35,41,16,1355,122,237,86,13,16,0,474,76,146,56,3,9,3,293,121,166,104,20,36,15,454,4126,6055,2411,650,885,161,14290
CED406,268,105,93,19,42,9,537,122,46,55,8,30,4,256,254,90,121,39,97,4,599,198,98,137,38,92,8,572,330,200,243,88,130,8,999,382,420,292,141,178,11,1424,472,616,348,154,195,13,1809,630,1013,381,219,213,27,2476,609,1131,312,204,162,22,2435,666,1273,346,150,111,25,2567,407,791,199,68,66,5,1536,481,936,283,78,66,13,1859,138,326,108,32,16,3,627,76,167,38,7,4,0,291,200,356,125,26,22,6,739,164,227,95,14,10,0,513,50,56,29,0,9,0,141,25,30,10,6,7,0,76,194,186,124,46,59,19,629,5674,8065,3338,1329,1506,170,20086
CED407,234,133,117,24,53,10,574,97,41,42,6,20,3,211,202,109,133,22,75,5,544,182,124,106,17,61,3,497,293,275,223,74,125,11,996,357,405,278,102,160,17,1309,457,559,351,137,139,13,1653,508,901,362,185,193,26,2168,610,1100,330,147,166,30,2383,651,1188,334,153,122,32,2477,434,859,194,73,70,5,1646,492,922,325,82,78,14,1911,164,385,100,28,24,3,697,99,226,61,16,14,3,418,225,441,163,23,28,3,889,183,380,168,26,25,8,793,50,106,39,7,4,0,211,20,59,23,4,3,3,121,161,216,126,39,59,17,612,5437,8422,3475,1161,1426,196,20122
CED408,343,147,124,10,43,9,671,142,42,50,11,24,0,274,263,100,91,26,43,3,519,201,89,109,26,35,4,469,316,185,167,61,94,3,828,366,335,226,78,111,3,1112,453,504,249,81,100,4,1390,486,689,259,125,106,13,1676,452,704,251,101,79,6,1602,445,823,255,86,87,5,1704,325,626,161,50,41,6,1213,504,894,271,69,58,6,1804,200,402,99,27,16,0,748,129,267,77,12,9,0,490,271,533,168,26,24,4,1030,337,610,184,32,21,4,1187,124,184,72,7,3,0,401,67,156,63,5,11,0,307,210,206,104,36,43,3,600,5627,7498,2988,865,963,80,18022
CED409,184,167,119,56,76,6,608,61,31,41,14,33,3,186,165,95,140,30,72,6,505,156,103,127,31,96,5,525,242,230,209,87,142,11,921,345,370,268,132,170,20,1300,439,592,322,158,188,16,1723,550,954,357,175,192,22,2262,548,919,274,181,154,17,2090,553,948,301,139,146,23,2108,397,696,180,85,61,21,1447,504,858,236,80,73,22,1781,192,334,85,17,22,8,659,103,168,50,14,7,3,354,249,461,112,25,28,3,880,228,390,117,26,32,9,796,80,102,29,4,9,0,224,41,51,21,8,9,0,132,132,201,123,47,57,16,571,5179,7674,3113,1318,1570,223,19073
CED410,237,204,165,30,54,13,695,74,49,50,5,20,0,198,128,122,90,13,46,7,404,99,87,90,10,43,3,335,156,170,114,39,65,5,549,209,251,169,43,76,10,766,243,330,207,72,88,15,949,290,477,254,83,97,10,1211,281,503,209,62,76,7,1142,351,599,206,71,75,12,1316,245,542,143,61,41,7,1037,383,858,304,73,62,22,1696,154,398,104,22,20,8,702,123,321,69,17,17,5,553,293,595,159,25,32,7,1117,298,819,237,30,47,9,1438,121,321,110,11,22,3,593,63,285,80,19,12,3,456,108,206,114,18,27,8,485,3845,7137,2881,720,925,151,15659
CED411,224,116,103,31,47,5,526,102,55,57,14,30,3,256,247,90,129,41,95,10,605,206,100,117,47,79,12,565,397,303,276,134,174,14,1292,505,490,331,219,198,15,1750,602,805,350,223,216,34,2236,705,1170,367,245,206,31,2728,574,1074,299,173,114,24,2256,590,1041,305,130,105,17,2178,356,660,174,69,39,8,1298,377,703,215,78,44,5,1420,142,298,68,19,19,4,548,72,151,44,12,6,3,286,147,357,118,27,28,4,671,139,269,105,23,20,0,560,43,80,27,11,5,3,174,21,51,13,4,4,0,102,212,224,138,66,63,15,718,5659,8041,3233,1556,1487,196,20175
CED494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,227,93,107,34,40,14,516,75,28,26,8,13,0,155,146,58,60,22,35,4,332,117,68,58,17,32,3,302,173,119,130,48,76,11,559,215,188,143,81,89,7,720,301,347,182,92,111,9,1039,443,535,277,157,118,18,1558,470,761,239,179,110,15,1773,638,1121,309,163,140,33,2400,592,1167,239,133,80,20,2235,937,1746,454,195,120,30,3480,463,990,199,65,52,7,1778,309,670,158,55,27,6,1224,622,1115,309,83,61,15,2195,496,883,364,53,42,7,1852,156,208,100,24,13,9,513,81,125,47,13,7,3,275,191,284,145,47,56,7,728,6646,10518,3534,1475,1231,227,23637
CED502,230,224,116,44,59,12,682,85,39,34,14,23,3,206,135,102,70,20,52,10,399,122,96,90,23,50,4,379,209,167,135,48,78,8,641,256,269,195,64,125,15,912,315,432,234,105,133,12,1233,416,624,286,141,162,24,1643,440,829,288,149,151,28,1886,569,1173,326,200,153,46,2459,499,998,240,118,111,28,1986,801,1630,473,136,140,42,3225,421,943,167,66,57,9,1666,326,709,173,42,32,13,1293,595,1317,329,92,51,27,2415,537,1133,404,85,60,20,2235,138,272,108,23,11,11,563,100,174,61,13,12,0,360,216,323,149,48,72,13,824,6401,11449,3884,1432,1518,322,24999
CED503,271,90,83,40,38,4,523,86,17,29,12,13,4,156,118,52,58,25,29,0,286,120,44,55,20,27,3,273,221,112,106,41,57,4,535,253,184,112,46,61,10,663,306,258,172,67,74,3,878,385,395,184,102,86,6,1164,408,546,205,92,86,5,1348,523,716,222,136,92,19,1705,426,742,172,91,58,12,1501,757,1252,388,126,89,22,2634,372,665,161,54,35,6,1301,245,465,123,38,16,3,885,558,852,252,84,42,11,1806,578,864,364,69,54,8,1932,210,247,124,24,17,0,616,147,147,80,12,15,3,404,218,261,140,35,54,9,721,6210,7909,3024,1113,944,133,19324
CED504,230,203,140,50,85,8,722,72,41,41,13,18,0,178,109,76,92,25,53,3,344,101,86,86,14,37,0,324,186,159,141,61,79,8,631,199,256,183,79,103,16,834,234,389,253,73,135,12,1099,317,550,264,115,112,16,1374,309,556,274,106,126,12,1386,377,845,301,141,147,18,1832,362,751,205,106,83,21,1532,663,1406,448,142,110,23,2792,333,840,189,65,59,16,1499,316,687,150,42,31,16,1237,665,1296,356,87,55,20,2476,557,1208,366,84,71,14,2305,124,292,96,19,18,3,553,74,149,55,10,17,0,312,199,311,173,43,64,14,802,5415,10102,3824,1274,1383,237,22233
CED505,262,234,140,44,51,20,749,31,32,28,4,7,0,109,67,56,35,11,14,0,189,52,55,25,7,17,0,147,87,79,49,6,18,5,238,109,112,56,17,34,9,337,126,158,97,33,43,8,459,154,157,90,43,34,7,483,145,160,81,28,45,4,464,150,187,78,33,31,7,490,116,163,50,18,26,6,379,295,492,174,51,67,11,1096,138,163,44,22,17,3,379,167,237,65,16,20,3,511,290,381,101,46,40,4,868,538,1207,336,92,66,17,2254,343,902,228,51,48,11,1578,379,1401,375,64,41,14,2277,124,270,107,20,29,5,554,3578,6442,2171,610,649,126,13570
CED506,238,131,56,14,25,7,472,35,18,13,8,10,0,80,121,77,30,18,25,4,268,108,64,35,28,21,5,269,165,117,59,39,38,5,425,195,198,70,42,32,5,545,229,233,86,56,35,3,644,226,300,122,50,37,6,740,212,279,86,54,42,3,679,221,343,88,46,23,3,721,162,260,56,36,19,8,536,308,450,123,52,35,6,978,115,203,32,18,17,0,380,110,168,28,11,9,0,331,236,392,72,20,26,8,750,324,575,136,48,22,6,1102,161,192,47,9,6,4,424,94,159,40,8,4,0,308,182,159,60,25,30,4,460,3438,4304,1242,595,453,75,10113
CED507,261,115,76,26,35,8,521,79,44,24,15,6,3,169,134,69,54,15,30,3,307,123,72,40,18,23,3,285,207,125,83,47,51,3,517,265,215,110,76,84,9,756,329,344,162,83,87,4,1008,382,548,183,114,94,4,1327,397,648,182,106,77,15,1417,471,849,220,147,84,10,1773,358,697,147,86,52,10,1354,636,1216,260,105,61,10,2291,261,576,129,44,23,3,1035,176,352,76,24,16,4,646,389,701,176,49,27,4,1345,413,715,210,43,37,4,1416,122,188,71,16,9,0,399,90,121,35,8,3,0,252,227,268,97,26,28,3,650,5318,7855,2354,1038,829,96,17481
CED508,225,127,119,26,50,7,561,65,36,25,7,20,0,152,92,80,62,21,33,3,293,68,69,53,19,37,3,255,140,108,108,41,54,5,452,167,196,135,50,88,9,648,226,283,162,60,78,4,819,280,408,193,62,94,6,1044,283,453,165,92,80,7,1081,344,533,194,91,85,17,1263,290,522,148,71,52,13,1087,646,1078,312,119,111,26,2292,324,670,118,46,37,9,1210,280,512,95,43,26,6,966,647,1113,266,77,54,20,2184,770,1383,386,93,71,13,2722,271,472,154,19,23,7,944,198,340,92,19,23,4,674,182,249,131,32,57,12,667,5490,8647,2933,981,1061,182,19292
CED509,264,145,111,28,59,13,626,56,26,36,7,14,0,143,123,61,80,16,57,0,325,99,62,54,23,52,8,301,171,130,127,46,80,6,551,235,183,141,68,89,10,734,295,339,201,66,94,9,996,346,440,272,103,131,17,1301,322,514,224,112,89,15,1275,451,741,227,133,123,20,1687,346,630,204,95,87,11,1380,704,1059,336,120,107,23,2351,347,621,132,36,37,4,1185,254,514,109,29,36,5,943,565,978,271,76,73,21,1983,573,1071,313,76,70,19,2126,190,290,117,22,25,6,642,103,183,71,9,10,0,385,231,297,138,34,67,21,785,5665,8284,3158,1107,1289,207,19718
CED510,270,169,215,24,53,8,744,71,33,48,8,16,3,176,154,100,108,18,37,3,407,103,74,93,19,35,7,322,170,164,156,37,55,3,581,199,201,198,40,69,6,712,276,302,275,55,93,3,1011,284,363,277,71,91,7,1087,259,408,226,49,100,7,1055,313,477,298,67,86,14,1261,217,462,180,71,55,10,996,531,1008,462,79,105,18,2208,235,536,152,35,27,0,987,229,605,174,44,26,3,1080,479,1149,351,59,56,11,2103,677,1803,578,87,67,15,3220,234,563,266,25,28,7,1121,135,365,151,13,19,8,696,161,322,182,25,55,18,759,4995,9112,4390,818,1068,153,20533
CED511,313,190,80,35,28,7,650,71,30,21,12,11,6,140,163,87,60,36,46,9,393,141,93,48,34,35,6,360,295,195,88,62,63,5,702,305,278,127,77,68,8,863,407,454,198,98,62,4,1219,431,626,192,109,71,6,1434,373,561,141,69,47,5,1196,383,655,141,61,43,11,1299,278,523,118,36,28,4,990,422,704,176,58,33,3,1393,192,331,63,39,14,3,644,118,186,49,13,3,3,377,229,446,107,26,18,4,819,248,438,141,29,18,4,879,86,135,52,3,4,0,274,61,81,29,5,4,0,172,246,220,86,37,40,8,630,4739,6223,1910,839,628,92,14435
