CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED101,93,125,161,173,855,1462,816,1774,55,5511,131,457,368,409,1713,2450,899,1394,71,7892,138,348,522,510,1753,2218,915,1232,169,7813,68,373,380,282,423,329,200,222,29,2311,82,190,197,174,996,915,358,481,34,3426,44,456,371,251,513,584,225,371,36,2847,92,218,282,313,907,807,390,627,99,3742,110,632,656,409,771,629,257,331,99,3890,23,45,41,42,147,141,45,76,241,805,778,2843,2968,2562,8088,9543,4104,6513,830,38234,110,126,208,266,681,767,396,570,36,3161,420,766,1210,1110,1922,2058,749,882,103,9217,52,170,204,191,294,217,98,89,19,1338,170,1045,1009,900,796,509,163,183,94,4864,286,919,1306,1219,2384,1779,464,333,84,8772,159,1169,820,590,645,426,124,107,72,4121,15,60,68,54,175,86,26,22,4,504,45,419,451,302,402,173,63,45,36,1933,20,46,40,43,90,86,20,19,216,580,1282,4722,5306,4678,7384,6094,2103,2253,666,34496
CED102,92,109,186,251,991,1630,781,1677,70,5782,154,475,449,464,2138,3175,1019,1565,110,9544,135,367,805,615,1878,2280,921,1147,199,8341,88,375,478,375,552,458,217,247,54,2839,107,178,191,194,1167,999,397,484,46,3757,75,473,553,332,687,631,232,342,60,3391,115,232,423,423,974,880,404,684,107,4247,113,680,1380,556,936,812,327,372,127,5309,35,60,64,52,165,168,53,78,349,1020,911,2958,4535,3251,9493,11028,4348,6594,1113,44229,120,141,236,307,840,934,458,650,40,3723,449,834,1174,1086,2470,2599,878,1018,101,10601,35,182,243,192,362,241,102,133,27,1516,167,945,1248,961,958,566,204,231,113,5388,293,766,1090,981,2400,1802,471,376,97,8273,155,1118,1027,752,817,502,169,140,70,4747,7,60,77,52,156,78,23,23,13,482,81,547,822,475,546,274,84,78,60,2967,41,53,76,53,119,100,18,24,277,751,1346,4645,5978,4854,8668,7095,2404,2665,788,38446
CED103,96,150,206,244,1038,2094,1066,2391,82,7355,220,722,591,588,2988,4836,1693,2342,129,14112,139,314,446,422,1371,1852,766,1074,118,6498,72,561,362,266,355,343,164,186,38,2353,84,233,211,208,1002,962,382,410,48,3533,69,561,392,275,556,615,253,417,44,3185,48,178,208,207,490,440,180,304,31,2079,77,605,495,349,466,435,171,223,67,2877,15,44,49,39,119,179,42,82,249,821,813,3365,2948,2602,8380,11761,4715,7433,804,42823,141,169,306,352,787,1057,514,847,26,4198,580,1237,1598,1497,2886,3401,1170,1312,111,13789,49,191,233,212,336,262,107,101,19,1515,152,1135,924,683,622,498,158,170,71,4415,265,1015,1277,1154,2383,1805,545,391,86,8912,134,1099,759,528,581,413,134,168,62,3876,3,44,41,29,62,44,8,8,0,250,45,397,341,234,248,142,50,48,31,1546,21,68,43,33,114,81,18,41,228,653,1397,5345,5533,4733,8014,7704,2699,3086,645,39154
CED104,123,205,221,268,848,2052,1235,3359,67,8377,163,636,469,571,1904,3374,1406,2461,86,11069,116,291,325,354,1103,1898,739,1289,79,6200,60,474,281,225,290,229,163,179,26,1913,58,204,173,163,558,718,321,444,32,2672,60,567,290,224,342,500,222,423,36,2675,51,154,133,127,326,334,160,345,33,1655,90,663,348,290,357,389,105,239,48,2531,13,46,25,28,67,128,32,89,184,630,742,3244,2267,2252,5788,9637,4386,8838,584,37734,152,211,307,394,598,914,506,874,32,3976,491,1281,1786,1525,1829,2425,946,1371,84,11735,28,190,204,206,224,226,95,75,23,1269,150,1180,816,720,499,381,125,122,38,4031,247,1343,1506,1268,1665,1442,432,342,73,8316,149,1230,665,484,336,318,112,151,38,3481,9,28,29,32,45,22,11,8,6,184,48,397,188,165,153,87,33,41,22,1125,26,55,40,42,62,66,10,25,133,446,1287,5919,5526,4824,5408,5885,2267,3008,435,34561
CED105,47,120,168,194,724,1021,373,819,78,3540,75,314,241,253,1342,1649,464,618,97,5048,153,624,815,815,2065,2457,941,939,358,9174,49,290,373,315,388,320,181,185,60,2173,55,164,192,163,947,713,267,318,44,2860,60,525,570,273,538,440,156,256,75,2899,98,363,463,511,1338,1156,505,767,180,5385,116,770,1013,616,1250,1002,350,364,180,5665,31,93,93,64,174,194,47,58,464,1216,689,3266,3933,3206,8754,8956,3290,4334,1530,37961,58,70,110,153,447,437,163,286,38,1754,202,480,546,580,1385,1255,366,448,93,5354,38,165,171,155,301,185,57,70,40,1181,154,757,947,849,777,544,190,379,129,4722,176,680,763,679,1755,1187,282,215,96,5827,119,1018,695,529,524,277,84,96,92,3437,21,86,76,77,312,92,34,25,14,745,47,498,508,389,774,329,116,90,65,2813,22,67,65,36,123,58,19,18,257,663,838,3810,3880,3445,6393,4366,1311,1631,824,26497
CED106,123,266,272,302,885,2314,1328,3903,65,9469,250,893,648,771,2068,4500,1885,4016,129,15155,91,230,267,255,652,955,432,621,42,3537,49,573,295,213,237,204,117,151,29,1869,68,247,204,157,556,724,299,510,28,2794,69,560,323,221,333,561,229,443,37,2768,20,152,90,89,204,168,88,166,16,994,47,487,327,223,273,233,94,128,40,1849,19,70,48,47,83,149,45,137,166,770,744,3477,2472,2286,5289,9811,4512,10063,547,39207,153,272,444,489,705,1165,613,1121,35,5005,562,1648,1905,1713,2177,3041,1176,1671,100,13995,25,146,171,138,194,190,71,74,15,1025,139,1238,870,582,452,351,120,122,52,3924,211,1170,1288,1010,1393,1267,406,371,47,7166,114,1130,656,415,383,356,130,164,33,3378,0,33,19,10,27,16,5,6,4,123,23,317,165,110,109,60,19,29,7,843,19,68,44,46,71,79,21,36,178,557,1242,6028,5553,4521,5510,6533,2559,3597,476,36019
CED107,133,189,196,249,566,997,697,2682,69,5788,107,216,174,251,787,917,523,1053,31,4054,227,262,274,408,1863,2134,1268,2083,137,8663,106,291,181,239,518,418,179,238,38,2218,43,79,73,105,418,277,171,236,11,1414,71,364,177,213,400,272,218,354,28,2104,205,199,236,275,901,975,872,1648,116,5442,198,772,455,495,976,857,435,656,106,4938,33,43,28,23,76,95,48,105,199,641,1128,2420,1799,2258,6508,6947,4416,9048,737,35256,134,234,250,352,502,570,308,823,37,3218,384,639,1092,1071,1319,1428,605,889,79,7499,62,212,217,287,348,215,111,132,20,1613,257,1138,975,1245,981,532,222,272,103,5739,308,799,989,1187,1781,913,363,318,51,6701,197,1225,669,674,611,264,124,135,80,3977,22,57,53,54,68,49,30,67,10,393,110,896,545,419,357,290,89,115,62,2883,35,43,37,39,67,39,19,16,170,462,1519,5246,4823,5331,6043,4295,1871,2760,607,32487
CED108,44,77,77,122,709,950,434,770,52,3235,77,203,181,224,1467,1635,428,534,62,4810,116,289,353,406,2278,2157,994,1059,186,7835,76,221,232,270,511,354,216,245,65,2187,56,109,131,135,1207,908,306,362,52,3271,70,427,356,212,557,433,153,212,50,2461,161,372,464,604,2516,1894,973,1409,225,8609,140,668,573,590,1477,1105,399,488,193,5634,30,56,31,45,167,160,67,67,329,957,762,2422,2393,2602,10900,9591,3969,5153,1210,38994,60,91,105,145,568,505,183,268,35,1954,272,365,511,583,1640,1483,386,454,82,5777,39,127,153,207,397,216,77,54,28,1292,191,732,866,1081,1172,687,198,322,122,5365,249,553,811,914,3015,1632,416,281,100,7976,154,1103,737,701,699,338,123,86,92,4032,40,130,163,175,569,266,59,57,36,1487,95,549,514,556,882,405,88,94,79,3259,25,41,34,33,131,96,28,21,270,688,1127,3683,3893,4393,9075,5636,1559,1634,841,31842
CED109,111,144,184,213,705,1698,962,3013,79,7102,175,409,310,420,1046,1987,931,1858,91,7226,184,220,289,408,1318,2313,1051,1634,123,7546,90,351,228,259,436,378,275,313,39,2377,57,166,144,135,562,715,319,508,35,2626,41,509,212,203,373,599,259,555,34,2794,87,173,164,212,499,568,292,555,64,2617,67,493,296,251,439,515,226,333,54,2679,30,42,33,39,91,129,61,104,187,703,832,2507,1861,2134,5470,8900,4387,8874,695,35664,160,161,283,402,620,902,462,802,34,3822,456,894,1364,1182,1502,1920,779,993,83,9174,38,145,191,187,229,176,96,87,23,1170,205,1039,830,854,673,542,197,202,66,4619,295,1091,1508,1328,1902,1620,503,374,103,8730,148,1103,777,618,547,489,185,187,59,4123,7,37,35,38,61,43,18,15,4,254,41,318,195,183,178,94,30,42,16,1096,30,52,33,36,64,67,12,32,158,484,1385,4833,5219,4829,5772,5848,2288,2742,547,33474
CED110,113,163,167,248,537,835,486,1564,65,4164,140,293,274,398,836,1046,470,924,31,4407,188,363,387,572,1648,1657,750,1178,143,6886,115,319,255,432,462,245,200,206,48,2288,32,95,98,146,396,264,152,200,14,1395,74,472,213,259,438,338,226,317,24,2361,119,256,299,300,626,417,326,639,73,3052,184,938,529,627,840,691,295,479,123,4705,41,45,40,49,78,71,23,76,191,613,1007,2949,2244,3040,5848,5562,2927,5581,716,29871,81,188,199,335,506,480,295,596,28,2709,372,676,1003,1163,1230,1205,490,717,69,6918,41,250,205,271,283,134,80,86,18,1374,251,1165,1052,1410,886,349,206,212,107,5636,247,751,928,1204,1644,756,275,219,60,6084,166,1341,670,741,593,219,117,126,72,4045,11,37,49,41,38,15,13,18,6,225,83,856,490,427,222,130,38,81,43,2371,23,53,29,36,48,41,9,23,142,408,1272,5317,4621,5639,5449,3321,1522,2076,540,29769
CED111,73,116,122,180,592,1069,722,1784,57,4707,207,531,393,494,1617,1939,988,1552,67,7797,211,271,340,458,1880,2397,1094,1413,130,8201,127,542,312,321,490,344,338,268,39,2776,39,168,132,140,584,434,223,290,22,2029,56,487,304,182,312,334,181,265,31,2154,123,224,183,241,885,602,493,628,54,3431,164,770,496,431,611,635,230,369,72,3778,21,36,35,30,96,101,33,75,198,615,1022,3146,2319,2479,7064,7859,4296,6632,663,35487,109,139,219,292,589,588,334,547,25,2845,531,1107,1488,1453,1670,1860,770,1020,70,9974,60,189,241,260,285,182,91,72,17,1394,245,1420,1146,1030,769,457,208,220,83,5571,265,947,1241,1186,1892,1017,321,227,53,7140,156,1342,710,526,464,240,107,101,51,3707,4,41,42,22,38,20,11,14,5,197,67,600,351,301,197,96,28,42,24,1700,12,38,48,44,63,27,13,25,144,426,1457,5827,5490,5116,5960,4498,1885,2262,466,32955
CED112,96,87,104,154,577,1080,611,1561,49,4314,122,222,216,287,831,1104,500,890,34,4208,201,268,354,577,1935,2677,1096,1591,139,8839,85,274,233,302,572,369,312,221,31,2397,57,89,86,110,511,410,223,302,19,1805,72,478,265,238,419,424,194,364,37,2499,128,231,233,292,934,736,456,841,74,3929,162,801,494,514,949,949,408,516,101,4901,19,24,15,23,114,124,37,94,185,635,938,2462,2004,2504,6850,7874,3847,6374,681,33524,105,147,194,292,551,545,290,482,25,2629,378,611,1022,982,1184,1210,458,651,63,6565,47,228,263,324,349,191,77,67,16,1565,291,1008,1103,1305,1017,512,211,263,95,5814,275,867,1160,1219,1761,1046,323,222,83,6957,226,1513,863,784,663,286,151,112,73,4668,27,59,71,89,116,48,20,29,8,463,97,729,428,396,336,157,61,71,40,2313,26,46,39,42,73,48,15,20,133,451,1470,5213,5144,5439,6047,4045,1606,1922,535,31434
CED113,208,230,208,314,781,1336,924,2765,97,6867,189,269,235,325,1058,1203,640,945,54,4924,217,334,322,496,1654,2144,1125,1651,147,8092,114,283,179,275,429,391,271,399,49,2389,69,136,86,136,663,520,257,327,17,2204,66,459,189,243,387,291,184,312,32,2165,167,165,182,207,656,664,476,1086,87,3692,157,711,474,512,924,836,381,528,118,4645,39,43,26,38,135,136,61,104,205,785,1237,2630,1908,2554,6674,7521,4313,8117,813,35758,216,256,279,485,678,831,523,1130,58,4459,454,586,822,1148,1327,1300,674,830,64,7208,70,220,205,246,314,208,109,127,19,1526,235,1076,869,1079,886,419,232,317,85,5198,363,809,930,1235,2197,1207,540,442,87,7807,156,1020,620,638,583,281,173,167,47,3672,16,43,35,37,50,43,21,24,6,279,108,718,414,422,284,188,77,118,56,2383,36,40,40,45,102,81,32,51,147,576,1649,4772,4209,5332,6424,4559,2374,3208,581,33112
CED114,254,216,227,304,728,1411,963,4084,134,8325,97,144,159,253,769,893,532,915,31,3799,204,280,252,389,1873,2316,1165,1537,169,8178,69,216,147,209,368,251,166,218,31,1669,39,99,68,102,351,307,177,189,24,1350,60,498,158,188,364,364,253,377,34,2304,224,249,240,336,967,1018,649,1165,122,4978,227,760,434,639,1347,1478,562,760,182,6378,35,42,32,40,102,113,50,116,217,753,1210,2514,1714,2449,6872,8152,4516,9366,943,37733,167,266,273,404,567,661,398,1040,65,3833,385,598,999,1121,1133,1149,605,746,72,6811,64,199,215,283,365,224,102,130,29,1605,267,1110,1085,1302,950,436,208,264,109,5720,328,919,1072,1324,1681,901,348,288,58,6920,199,1332,759,750,578,266,156,132,72,4245,20,68,67,45,70,59,29,35,8,407,167,966,612,646,538,442,134,162,99,3777,33,47,29,22,56,50,18,24,165,453,1635,5508,5110,5897,5935,4183,1995,2823,675,33772
CED115,48,103,92,130,550,824,379,873,60,3059,52,230,153,238,1071,1250,378,570,61,4011,134,405,487,532,1867,2145,840,982,219,7613,33,311,281,217,321,236,142,168,52,1762,54,128,135,146,810,584,236,311,41,2430,33,398,268,201,439,416,157,208,42,2182,119,378,355,427,1922,1244,569,824,167,6009,125,729,662,508,1457,991,338,426,212,5445,32,62,69,46,174,133,43,82,389,1027,627,2752,2501,2445,8623,7826,3083,4437,1242,33535,55,81,113,137,436,410,165,293,25,1711,174,379,471,518,1301,1209,379,402,74,4896,25,193,162,153,298,161,55,80,29,1137,141,917,808,784,727,458,168,306,118,4428,187,591,721,749,1917,1108,297,184,81,5828,82,1065,668,502,519,284,109,124,84,3443,28,105,73,111,435,158,43,34,14,1007,91,587,419,401,1070,403,114,101,73,3268,24,61,50,50,133,87,21,28,262,712,803,3988,3481,3401,6835,4280,1335,1557,755,26429
CED116,94,168,166,257,521,813,535,1595,50,4202,158,338,306,344,681,873,470,794,42,4009,238,390,380,600,1753,2162,1091,1217,162,7996,103,295,224,305,437,293,306,267,51,2271,53,91,94,89,315,185,117,148,6,1095,66,504,225,246,327,280,156,264,36,2103,97,237,198,232,574,480,353,587,48,2808,132,825,497,495,679,540,295,336,78,3877,30,50,28,36,68,83,26,75,169,560,966,2890,2119,2607,5356,5707,3344,5285,648,28921,113,222,208,288,434,468,266,552,31,2584,376,691,1037,1043,995,943,419,648,53,6205,50,193,213,263,242,155,106,96,22,1343,273,1170,1055,1174,767,379,173,211,78,5290,240,919,949,1017,1290,605,237,200,44,5500,182,1218,688,627,531,243,115,122,72,3793,4,40,33,33,33,22,14,19,3,204,104,825,371,291,157,89,41,60,50,1988,31,45,33,37,36,37,6,16,143,385,1371,5327,4597,4768,4484,2932,1377,1926,505,27281
CED117,123,135,175,231,826,1945,1170,2877,57,7548,280,712,637,844,2386,4027,1982,3683,121,14672,94,212,443,368,933,1483,691,1063,83,5366,86,425,398,409,409,377,226,242,40,2616,63,180,180,215,861,830,403,519,31,3283,54,319,310,277,412,516,270,392,36,2580,46,109,161,130,378,344,183,273,39,1669,59,405,498,261,454,380,199,229,59,2548,17,44,44,34,113,144,48,110,214,769,815,2553,2859,2778,6770,10044,5167,9384,679,41042,256,148,384,558,996,1492,1014,1602,35,6473,760,1291,1736,1928,2769,3633,1987,2669,120,16887,33,133,210,178,292,245,145,174,20,1443,143,923,882,725,633,427,225,203,75,4232,245,630,890,858,1850,1489,621,534,54,7174,116,682,567,468,509,410,209,241,39,3248,3,28,23,26,63,37,11,12,3,200,25,284,314,173,172,108,49,40,25,1191,14,30,46,43,84,103,27,54,157,554,1589,4157,5056,4947,7368,7951,4290,5525,523,41406
CED118,92,100,103,167,1115,1797,884,1920,68,6246,119,320,279,298,2349,3325,1003,1316,103,9111,161,253,344,439,2141,2480,1096,1512,171,8593,75,293,264,249,501,382,270,237,38,2299,68,142,157,180,1328,1066,415,493,45,3905,83,566,364,227,590,627,315,372,55,3193,120,240,321,407,1417,1300,675,1116,122,5720,96,624,576,459,1010,817,332,406,111,4432,23,42,39,37,169,170,56,110,264,904,837,2583,2444,2466,10624,11963,5035,7474,978,44408,121,97,202,287,791,824,360,574,23,3282,477,676,1135,1057,2353,2433,705,850,99,9790,51,174,229,243,397,266,96,64,16,1537,193,913,937,1004,1052,604,206,225,85,5213,337,834,1230,1350,3071,2014,544,375,98,9856,156,1304,777,670,680,400,127,145,71,4333,21,59,79,92,291,138,38,22,14,744,60,517,393,343,497,238,80,60,35,2226,25,46,39,37,143,103,17,26,203,649,1434,4612,5017,5089,9276,7025,2181,2346,639,37620
CED119,116,117,130,179,780,1675,1148,2651,53,6847,135,369,291,357,1385,2341,1069,1722,57,7725,203,246,265,407,1766,2901,1329,1768,108,8995,107,379,241,249,485,464,438,434,23,2817,69,133,134,140,759,841,423,583,23,3108,64,470,262,183,402,594,256,445,29,2705,74,181,159,222,629,669,365,691,51,3037,100,699,323,287,457,563,224,322,73,3039,14,27,24,28,108,146,56,113,168,688,883,2608,1821,2051,6777,10196,5308,8727,586,38953,150,135,261,363,683,766,429,758,12,3551,549,980,1595,1355,1694,2032,842,1049,57,10155,41,202,196,229,279,219,88,98,10,1365,222,1174,1038,955,744,529,216,171,48,5094,347,1125,1749,1655,2265,1729,543,401,55,9866,151,1292,796,584,510,409,148,146,59,4113,15,34,38,39,88,47,25,8,0,278,37,412,219,181,173,98,42,23,20,1198,17,48,59,38,89,83,20,26,121,493,1541,5394,5952,5387,6521,5902,2349,2686,389,36120
CED120,103,150,158,249,622,1296,823,2881,90,6370,113,237,205,241,761,1041,514,1035,33,4174,213,282,318,399,2034,2906,1466,2344,187,10142,119,229,183,207,601,436,318,259,42,2394,61,90,71,107,426,465,251,399,17,1887,52,367,202,198,377,436,225,446,26,2332,183,222,246,307,1050,1032,696,1773,136,5642,136,742,422,393,858,927,415,669,103,4669,40,41,31,32,105,139,43,134,179,747,1020,2358,1833,2139,6834,8679,4754,9943,803,38356,124,215,221,362,570,672,394,769,44,3373,426,629,987,1035,1322,1417,598,849,66,7328,72,242,223,306,344,220,114,122,29,1663,274,1000,1051,1211,1050,562,248,250,86,5743,347,986,1317,1359,2183,1445,446,389,82,8567,185,1212,785,681,641,361,148,160,70,4246,20,62,75,83,139,70,30,37,4,534,68,688,427,391,339,197,100,89,45,2330,45,58,49,34,73,73,18,41,166,556,1562,5098,5138,5465,6675,5015,2086,2702,594,34332
CED121,70,110,126,159,413,804,509,1652,57,3903,87,185,204,215,645,786,480,850,33,3485,274,238,314,437,2195,2508,1589,2152,149,9855,77,228,209,217,347,284,242,337,40,1963,41,82,70,73,358,284,193,251,14,1361,66,385,209,194,321,287,167,258,26,1916,282,268,288,391,1274,1255,1314,1665,132,6878,180,776,464,504,900,876,376,460,100,4641,26,35,26,33,96,95,49,130,209,691,1103,2322,1913,2215,6553,7173,4912,7752,757,34697,92,126,167,250,469,479,273,535,28,2418,318,597,877,899,1055,1030,442,621,57,5911,73,260,247,292,328,230,114,101,27,1671,245,1065,1071,1264,837,466,203,173,98,5420,293,857,1104,1141,1558,990,360,268,63,6636,205,1308,858,726,582,287,117,116,55,4254,46,95,95,116,142,103,85,164,11,848,125,907,598,513,327,227,95,115,48,2955,24,29,35,39,63,32,17,22,139,403,1434,5240,5055,5243,5363,3845,1705,2116,536,30530
CED122,122,118,192,215,845,1814,1069,2782,74,7233,220,797,506,594,2022,3695,1459,2869,119,12279,158,255,459,393,1252,2138,886,1472,115,7134,97,564,434,405,525,499,344,365,68,3297,84,211,215,205,850,857,381,558,41,3411,74,515,359,252,475,597,245,467,42,3030,65,230,288,280,595,647,297,534,76,3004,113,524,587,313,539,623,243,350,76,3371,27,49,41,37,127,165,45,118,244,850,958,3261,3093,2689,7241,11035,4968,9528,845,43616,178,167,313,421,875,1307,686,1135,40,5128,647,1201,1489,1533,2452,3467,1487,1896,126,14293,54,175,196,177,293,264,122,146,34,1458,178,1076,1102,904,805,641,279,231,113,5322,299,884,1204,1138,2200,1815,595,453,86,8681,183,1073,837,618,635,509,200,214,63,4335,10,33,28,30,82,53,18,23,4,283,56,380,401,203,244,164,64,79,34,1637,20,42,47,47,76,95,23,39,220,608,1631,5024,5614,5073,7663,8324,3481,4223,717,41743
CED123,82,82,108,114,669,1198,699,1945,74,4964,88,220,180,231,1093,1469,626,962,48,4910,196,246,254,411,2209,3013,1531,2062,168,10090,85,248,249,249,577,499,346,256,42,2548,74,114,110,135,976,782,344,558,35,3130,66,451,262,184,485,578,257,451,31,2767,181,247,287,443,1680,1612,913,2055,162,7582,125,695,487,430,1047,1115,472,737,94,5197,33,41,21,29,183,171,70,105,262,906,925,2355,1953,2224,8913,10432,5257,9126,910,42090,144,91,157,253,688,728,392,621,29,3099,404,496,788,806,1603,1612,659,774,54,7187,54,184,189,232,377,260,109,94,29,1536,270,1064,953,1163,1093,744,272,262,105,5930,393,946,1352,1552,3238,2044,673,469,93,10768,202,1398,842,744,778,449,156,170,67,4801,41,83,99,109,267,141,65,55,22,887,80,639,455,411,436,254,89,69,56,2492,27,45,45,43,125,85,15,36,196,622,1623,4935,4874,5316,8608,6309,2436,2549,662,37314
CED124,112,169,175,239,475,741,452,1741,67,4173,102,244,199,298,568,680,333,641,33,3103,216,323,339,475,1530,1736,809,1242,121,6777,66,193,182,268,299,176,128,153,37,1507,35,80,62,112,264,163,110,166,15,1009,72,411,188,205,346,272,171,249,42,1971,171,224,259,275,627,569,432,902,67,3524,289,798,524,472,652,659,266,429,106,4197,20,31,23,28,73,61,28,72,157,502,1080,2484,1955,2371,4843,5053,2728,5601,648,26760,92,169,201,258,388,444,212,596,24,2378,314,524,871,994,904,970,383,532,65,5544,66,197,240,257,250,128,74,81,25,1316,224,945,952,1187,662,345,155,202,71,4728,217,769,843,1051,1172,647,209,209,49,5173,160,1106,683,674,508,210,107,110,50,3599,14,41,46,27,33,32,12,25,9,240,116,762,441,371,194,115,51,84,56,2192,34,32,22,14,22,15,13,13,175,344,1229,4549,4300,4819,4123,2908,1217,1854,518,25515
CED125,62,85,103,124,689,1090,678,1478,58,4374,87,262,192,258,1103,1382,532,792,59,4669,166,284,323,423,2243,2792,1250,1544,180,9191,94,281,221,207,521,385,297,278,48,2331,73,109,114,166,938,733,381,514,47,3079,70,436,248,190,578,562,264,372,50,2765,180,264,318,491,1956,1518,943,1535,150,7348,136,712,446,467,1160,1017,459,515,154,5065,23,45,30,36,174,162,57,106,244,873,888,2474,1981,2365,9366,9641,4859,7131,990,39693,111,121,135,213,672,597,309,495,35,2690,343,441,663,762,1468,1580,526,642,92,6518,40,154,174,201,346,236,92,88,20,1354,219,919,929,1216,1175,640,239,297,105,5734,352,784,1083,1141,2704,1819,562,341,95,8879,193,1258,874,790,794,400,126,141,66,4650,29,78,100,98,357,150,64,46,25,951,83,583,438,481,600,296,81,73,54,2690,32,60,36,39,133,71,20,38,169,606,1401,4396,4432,4948,8248,5790,2029,2157,658,34065
CED126,132,187,220,315,714,1900,1273,3654,76,8474,173,574,496,546,1045,2369,1183,2335,78,8788,173,339,404,523,1329,2521,1033,1621,102,8059,78,427,282,245,362,281,232,275,35,2218,57,146,131,120,430,509,259,452,20,2113,80,539,306,233,415,599,278,583,40,3083,52,203,164,162,486,404,223,321,27,2034,94,648,394,326,500,535,186,284,45,3008,23,58,43,33,76,123,39,108,186,691,858,3116,2445,2498,5350,9242,4701,9628,616,38460,152,255,432,560,657,984,534,1034,41,4658,484,1250,1665,1596,1367,1869,879,1272,89,10478,51,232,228,235,265,233,93,123,20,1484,179,1354,1045,879,665,517,184,196,80,5098,259,1363,1599,1372,1552,1371,468,386,81,8455,128,1211,743,590,479,455,181,182,47,4017,11,53,46,33,83,33,20,21,3,301,40,444,250,171,175,84,27,37,19,1261,20,63,51,42,51,63,27,47,155,510,1322,6223,6072,5485,5312,5602,2409,3304,532,36251
