CED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED301,..,206,3446,4663,4955,4766,3691,1643,326,23691,..,989,2362,1385,1010,539,219,51,0,6557,..,33,163,391,454,257,124,69,34,1525,16560,..,..,..,..,..,..,..,..,16560,..,3216,..,..,..,..,..,..,..,3216,..,3182,1312,636,409,134,11,3,0,5685,..,527,332,167,210,212,150,97,49,1732,..,435,363,212,144,114,46,23,0,1339,..,482,585,311,334,354,178,60,11,2312,..,208,763,844,1140,1145,854,538,202,5705,294,381,398,251,175,162,111,31,8,1819,16851,9665,9726,8853,8834,7680,5377,2514,635,70145,..,419,4478,4949,5187,4699,3188,1166,143,24230,..,1475,2395,1383,941,471,153,31,0,6835,..,499,1587,1896,1509,600,343,278,141,6855,15835,..,..,..,..,..,..,..,..,15835,..,3088,..,..,..,..,..,..,..,3088,..,2208,774,288,201,102,15,0,0,3589,..,457,197,75,206,357,321,192,107,1911,..,369,176,84,76,37,17,5,3,773
CED302,..,89,3212,6478,6355,4970,3784,1936,477,27300,..,446,1713,1112,879,508,193,57,9,4907,..,18,67,249,363,213,95,77,43,1127,14078,..,..,..,..,..,..,..,..,14078,..,4012,..,..,..,..,..,..,..,4012,..,2673,1415,524,388,160,18,0,0,5184,..,499,338,117,133,168,121,73,46,1483,..,396,418,154,131,72,32,7,3,1205,..,862,855,360,257,229,146,54,12,2774,..,144,475,580,813,868,700,480,258,4315,202,283,286,171,150,117,92,40,16,1362,14278,9417,8786,9737,9463,7313,5174,2719,869,67751,..,198,4236,7152,6457,4817,3336,1420,218,27838,..,672,1817,1089,857,435,152,28,3,5058,..,129,582,1230,1513,710,338,307,209,5009,13323,..,..,..,..,..,..,..,..,13323,..,4090,..,..,..,..,..,..,..,4090,..,1914,993,276,219,154,28,0,0,3592,..,453,232,108,175,307,344,267,180,2056,..,413,315,96,52,49,21,6,0,956
CED303,..,118,2571,5165,6289,6236,4959,2248,528,28114,..,540,1580,1115,962,609,330,84,18,5243,..,14,88,272,383,261,110,46,38,1215,13538,..,..,..,..,..,..,..,..,13538,..,3681,..,..,..,..,..,..,..,3681,..,3306,1485,545,276,102,24,0,0,5746,..,341,231,106,120,151,120,83,49,1203,..,307,308,144,110,88,32,13,4,1012,..,242,404,213,251,276,159,66,16,1629,..,141,383,557,808,946,915,524,269,4542,253,275,247,179,184,140,138,49,12,1470,13787,8973,7293,8301,9384,8820,6781,3119,939,67400,..,219,3428,5738,6844,6201,4425,1520,256,28630,..,781,1631,1148,956,577,238,56,5,5390,..,183,762,1383,1457,638,333,216,127,5093,12638,..,..,..,..,..,..,..,..,12638,..,3796,..,..,..,..,..,..,..,3796,..,2211,865,218,169,97,29,0,0,3597,..,269,140,57,129,302,316,262,143,1625,..,271,138,59,64,43,30,11,3,620
CED304,..,137,3706,5500,5060,3668,2244,973,284,21570,..,1120,4345,1751,1091,560,217,29,9,9128,..,13,40,158,292,191,57,37,35,830,10436,..,..,..,..,..,..,..,..,10436,..,2858,..,..,..,..,..,..,..,2858,..,1202,698,254,181,112,16,0,0,2466,..,694,514,129,69,83,68,28,19,1598,..,550,659,131,71,34,20,7,3,1478,..,3490,4298,870,469,261,149,64,14,9610,..,707,2412,1867,1715,1426,1026,470,199,9820,171,455,549,262,192,126,73,31,11,1872,10610,11231,17227,10918,9154,6450,3883,1645,564,71681,..,319,4737,5840,5072,3409,1885,671,140,22073,..,1636,4162,1430,836,413,141,19,4,8642,..,55,298,843,1103,522,183,151,144,3302,9937,..,..,..,..,..,..,..,..,9937,..,3020,..,..,..,..,..,..,..,3020,..,950,515,131,101,69,23,0,0,1783,..,752,498,110,97,155,135,107,70,1930,..,596,583,90,40,19,10,4,0,1349
CED305,..,149,3052,4637,4998,4998,3640,1679,365,23524,..,906,1919,1153,943,603,217,48,9,5791,..,29,136,278,388,217,88,70,37,1249,14544,..,..,..,..,..,..,..,..,14544,..,2550,..,..,..,..,..,..,..,2550,..,2719,977,457,338,145,12,0,0,4647,..,396,207,109,118,191,109,81,29,1245,..,286,222,118,86,62,24,10,0,822,..,515,501,258,284,219,135,46,9,1957,..,320,797,835,1228,1391,1079,579,248,6477,272,405,418,246,236,210,165,63,17,2038,14818,8270,8235,8086,8627,8043,5474,2583,716,64846,..,340,4207,5288,5564,4975,3159,1228,168,24929,..,1344,2042,1137,1023,555,174,32,3,6302,..,338,1012,1298,1061,433,238,234,112,4723,13685,..,..,..,..,..,..,..,..,13685,..,2557,..,..,..,..,..,..,..,2557,..,1716,431,189,133,80,12,0,0,2554,..,324,96,53,126,211,214,171,80,1285,..,287,103,35,40,27,15,10,3,521
CED306,..,117,2687,4694,5481,5403,3941,1777,378,24473,..,830,2014,1231,1076,677,258,60,10,6154,..,30,114,297,372,196,92,66,29,1196,14456,..,..,..,..,..,..,..,..,14456,..,2771,..,..,..,..,..,..,..,2771,..,2823,978,420,292,136,15,0,0,4658,..,404,250,101,138,133,112,73,22,1231,..,252,234,111,113,56,48,8,6,819,..,640,734,284,274,272,159,68,15,2448,..,367,919,963,1376,1501,1157,588,234,7110,258,418,353,218,231,225,171,62,13,1952,14711,8644,8277,8324,9347,8604,5952,2710,701,67280,..,301,3848,5614,6095,5427,3395,1237,160,26080,..,1307,2187,1267,1127,611,200,42,4,6741,..,258,1051,1447,1121,457,233,218,125,4913,13700,..,..,..,..,..,..,..,..,13700,..,2826,..,..,..,..,..,..,..,2826,..,1684,453,180,164,104,20,0,0,2600,..,310,105,55,120,230,201,162,86,1272,..,258,136,41,48,40,9,3,3,539
CED307,..,127,3087,6365,6689,5624,4289,1465,267,27912,..,550,1747,1233,1003,511,167,34,10,5251,..,13,96,270,364,224,90,40,24,1127,15541,..,..,..,..,..,..,..,..,15541,..,3918,..,..,..,..,..,..,..,3918,..,3151,1442,547,290,85,14,0,0,5530,..,397,239,132,129,142,115,66,34,1262,..,325,252,131,106,60,29,10,3,921,..,324,438,249,210,167,74,25,10,1496,..,164,462,624,737,694,578,273,139,3658,261,269,233,184,145,98,89,35,4,1319,15803,9236,8000,9731,9676,7603,5442,1948,493,67924,..,275,4174,6972,6896,5466,3679,965,131,28567,..,882,1818,1283,951,424,141,11,0,5510,..,197,749,1355,1374,594,286,169,85,4801,14636,..,..,..,..,..,..,..,..,14636,..,3916,..,..,..,..,..,..,..,3916,..,2140,885,285,131,57,20,0,0,3515,..,323,169,70,141,266,356,211,122,1666,..,292,150,57,49,37,15,3,0,614
CED308,..,136,3076,5707,6309,5433,5031,2424,496,28616,..,788,2378,1515,1221,701,377,108,24,7105,..,30,96,307,433,263,121,57,28,1338,15280,..,..,..,..,..,..,..,..,15280,..,3672,..,..,..,..,..,..,..,3672,..,3203,1483,592,337,144,24,0,0,5791,..,484,331,147,134,147,131,73,48,1497,..,489,408,214,176,90,49,14,3,1453,..,865,867,408,369,375,252,97,22,3254,..,213,568,850,949,899,970,509,216,5167,222,288,312,197,164,114,129,41,15,1487,15504,10158,9517,9945,10093,8166,7083,3331,848,74648,..,281,4149,6576,6509,5396,4535,1584,256,29283,..,1223,2450,1476,1176,658,245,73,4,7308,..,245,1119,1819,1698,822,379,259,176,6528,14536,..,..,..,..,..,..,..,..,14536,..,3756,..,..,..,..,..,..,..,3756,..,2307,842,257,211,141,32,3,0,3797,..,413,247,89,178,362,339,290,165,2077,..,462,269,107,81,58,25,11,9,1023
CED309,..,117,2473,5020,5715,5662,5144,2714,637,27474,..,541,1600,1297,1092,848,413,116,7,5906,..,14,66,260,411,228,101,52,51,1177,13669,..,..,..,..,..,..,..,..,13669,..,2921,..,..,..,..,..,..,..,2921,..,2530,1088,412,272,116,23,0,0,4447,..,295,216,98,89,105,95,62,51,1014,..,294,307,162,137,85,43,19,3,1047,..,597,718,313,355,366,238,92,19,2703,..,179,470,679,961,1075,1007,560,294,5224,198,294,301,208,199,200,178,71,15,1662,13859,7783,7236,8449,9222,8675,7251,3689,1068,67240,..,215,3366,5821,6296,5702,4655,1908,316,28276,..,837,1759,1299,1157,743,301,62,8,6171,..,152,738,1523,1607,608,248,202,145,5230,13118,..,..,..,..,..,..,..,..,13118,..,3110,..,..,..,..,..,..,..,3110,..,1788,610,203,189,128,28,3,0,2947,..,289,131,50,167,284,298,220,140,1577,..,344,240,71,87,75,27,6,7,855
CED310,..,101,2001,4367,5006,4985,5181,2948,690,25284,..,441,1450,1149,948,662,403,106,8,5179,..,13,76,251,379,208,77,51,44,1105,12067,..,..,..,..,..,..,..,..,12067,..,2761,..,..,..,..,..,..,..,2761,..,2523,975,458,316,133,28,0,0,4429,..,316,189,102,90,116,99,57,42,1010,..,273,261,157,134,87,33,10,3,956,..,537,635,263,298,286,189,66,15,2292,..,155,436,590,812,1022,997,658,354,5016,171,301,236,198,161,166,156,84,19,1491,12236,7414,6263,7541,8142,7672,7159,3982,1175,61594,..,209,2870,4942,5404,5228,4920,2142,345,26055,..,729,1588,1125,1028,628,291,57,11,5451,..,137,725,1405,1395,614,258,223,162,4921,11274,..,..,..,..,..,..,..,..,11274,..,2839,..,..,..,..,..,..,..,2839,..,1600,522,197,167,135,26,0,0,2646,..,254,117,40,114,235,278,182,126,1345,..,311,187,63,78,51,28,12,3,738
CED311,..,178,3308,5238,5654,5392,3843,1618,263,25492,..,975,2032,1186,1120,677,314,65,5,6381,..,23,113,284,407,193,101,64,27,1219,15927,..,..,..,..,..,..,..,..,15927,..,2429,..,..,..,..,..,..,..,2429,..,2595,841,434,293,106,11,0,0,4282,..,378,194,85,130,166,119,82,42,1205,..,241,200,108,116,65,53,18,3,818,..,496,488,233,259,289,152,49,3,1977,..,439,949,903,1470,1655,1292,579,169,7453,318,449,408,276,298,265,201,87,15,2313,16243,8209,8524,8754,9742,8819,6091,2567,525,69485,..,368,4538,5857,6164,5258,3260,1001,111,26555,..,1428,2117,1247,1098,613,249,42,0,6797,..,366,1031,1196,952,339,207,180,78,4349,15131,..,..,..,..,..,..,..,..,15131,..,2279,..,..,..,..,..,..,..,2279,..,1566,390,170,128,60,9,3,0,2331,..,274,82,44,132,192,214,142,73,1150,..,217,102,38,46,21,23,4,3,450
CED312,..,190,3733,5921,5737,5215,4158,1656,323,26937,..,927,2445,1632,1104,531,236,70,10,6959,..,32,152,339,442,256,129,48,24,1426,17753,..,..,..,..,..,..,..,..,17753,..,3498,..,..,..,..,..,..,..,3498,..,3851,1650,700,334,113,9,0,0,6645,..,687,421,192,215,188,162,91,50,2003,..,535,448,275,212,88,66,13,3,1635,..,464,588,344,309,296,191,55,12,2254,..,187,618,729,871,846,730,402,162,4545,305,371,375,253,180,136,89,35,9,1751,18053,10744,10426,10377,9396,7667,5765,2376,599,75393,..,399,4781,6538,5842,5131,3461,1128,137,27415,..,1370,2626,1510,1031,476,193,42,10,7252,..,449,1490,1873,1601,730,397,217,101,6859,16937,..,..,..,..,..,..,..,..,16937,..,3758,..,..,..,..,..,..,..,3758,..,2646,943,285,215,97,35,0,0,4220,..,508,226,114,251,436,405,263,162,2362,..,449,220,110,94,69,37,5,4,991
CED313,..,108,3717,6256,5276,3571,2224,1137,345,22631,..,840,3674,1774,994,511,214,46,9,8065,..,15,46,174,351,215,71,50,52,977,11969,..,..,..,..,..,..,..,..,11969,..,3262,..,..,..,..,..,..,..,3262,..,1432,851,340,226,159,14,0,0,3023,..,643,519,148,101,107,75,40,25,1658,..,571,732,161,99,39,17,8,0,1629,..,2636,3314,800,405,259,123,46,16,7590,..,434,1513,1458,1335,1268,872,455,211,7543,190,385,455,273,172,98,57,27,11,1664,12161,10320,14828,11378,8954,6245,3667,1804,662,70019,..,268,4903,6474,5232,3351,1900,811,162,23102,..,1269,3720,1578,961,446,117,16,3,8102,..,84,398,1086,1233,643,251,167,156,4032,11350,..,..,..,..,..,..,..,..,11350,..,3254,..,..,..,..,..,..,..,3254,..,1151,657,191,135,105,14,0,0,2253,..,635,462,101,113,220,187,141,106,1959,..,570,627,94,46,25,15,0,0,1370
CED314,..,216,3283,4868,5176,5196,4201,2218,550,25710,..,843,1674,807,725,419,204,55,6,4725,..,33,121,229,330,166,62,54,30,1028,14278,..,..,..,..,..,..,..,..,14278,..,2916,..,..,..,..,..,..,..,2916,..,2685,912,450,308,107,18,0,0,4478,..,424,229,96,105,132,99,66,33,1192,..,277,214,127,69,51,30,7,5,780,..,745,605,214,245,209,103,58,28,2195,..,338,844,766,993,1083,889,581,271,5762,242,386,342,195,159,162,151,69,16,1719,14524,8862,8219,7759,8104,7519,5761,3104,944,64789,..,421,4203,5306,5564,5182,3854,1635,244,26411,..,1219,1605,805,707,394,154,29,5,4910,..,310,964,1458,1274,512,300,231,131,5187,14015,..,..,..,..,..,..,..,..,14015,..,2924,..,..,..,..,..,..,..,2924,..,1702,561,207,165,112,13,0,0,2766,..,311,149,57,120,222,204,161,86,1312,..,293,103,44,34,31,9,8,11,537
CED315,..,206,3197,4636,4835,4367,3218,1390,331,22172,..,1298,2712,1476,1044,623,260,59,9,7474,..,36,170,353,473,253,98,47,25,1446,15546,..,..,..,..,..,..,..,..,15546,..,3131,..,..,..,..,..,..,..,3131,..,2716,1052,491,297,116,14,0,0,4689,..,601,315,182,170,164,122,76,26,1662,..,423,320,143,118,82,24,13,4,1131,..,1186,1007,356,320,289,158,52,16,3389,..,450,1051,1060,1241,1282,1045,462,204,6804,363,469,388,245,193,180,111,35,15,1995,15908,10522,10220,8942,8702,7345,5046,2134,628,69450,..,390,4320,5315,5077,4373,2708,1005,150,23345,..,1844,2835,1515,1084,553,173,32,13,8042,..,414,1371,1781,1462,633,297,217,126,6307,14723,..,..,..,..,..,..,..,..,14723,..,3109,..,..,..,..,..,..,..,3109,..,1736,569,204,155,104,22,0,0,2789,..,570,243,90,205,288,271,173,94,1936,..,338,159,61,66,34,13,9,3,689
CED316,..,122,1848,3326,4164,5273,6358,3417,680,25188,..,604,1225,878,884,678,500,155,32,4952,..,18,133,286,343,192,99,82,39,1194,11708,..,..,..,..,..,..,..,..,11708,..,2295,..,..,..,..,..,..,..,2295,..,2307,911,504,417,172,24,0,0,4342,..,309,159,96,144,170,147,92,44,1168,..,286,203,120,120,65,34,4,3,832,..,349,410,223,295,350,327,130,19,2092,..,190,485,592,935,1331,1448,928,354,6259,238,346,276,249,199,208,228,112,25,1880,11948,6813,5652,6273,7500,8446,9166,4917,1203,61914,..,260,2540,3933,4756,5814,5808,2399,289,25793,..,878,1320,931,885,684,393,110,8,5196,..,369,1096,1563,1334,551,284,320,167,5681,11013,..,..,..,..,..,..,..,..,11013,..,2251,..,..,..,..,..,..,..,2251,..,1503,451,209,205,131,34,3,0,2541,..,257,91,55,140,288,300,239,153,1511,..,246,101,57,62,54,21,6,0,549
CED317,..,131,2287,3872,4913,5252,4505,2257,474,23697,..,793,1861,1365,1180,854,387,93,10,6548,..,34,139,288,426,261,138,79,50,1410,14597,..,..,..,..,..,..,..,..,14597,..,2275,..,..,..,..,..,..,..,2275,..,2896,1095,553,391,165,28,0,0,5127,..,505,289,162,203,233,182,119,40,1733,..,292,220,117,121,98,60,30,3,941,..,374,415,229,288,345,211,73,11,1948,..,289,772,794,1380,1867,1694,856,262,7910,309,371,356,252,259,297,203,78,27,2150,14906,7960,7440,7628,9168,9377,7405,3584,868,68327,..,283,3186,4601,5402,5319,3945,1445,189,24369,..,1144,2040,1413,1208,746,270,45,11,6878,..,424,1078,1408,1200,521,290,265,144,5331,13677,..,..,..,..,..,..,..,..,13677,..,2251,..,..,..,..,..,..,..,2251,..,1726,493,188,188,97,17,0,0,2713,..,423,157,106,172,313,262,185,98,1720,..,266,119,47,57,38,25,10,3,565
CED318,..,109,2468,4826,5269,4797,3568,1401,233,22687,..,824,2642,2117,1724,1128,423,60,14,8937,..,44,171,389,465,310,166,60,33,1623,16773,..,..,..,..,..,..,..,..,16773,..,2756,..,..,..,..,..,..,..,2756,..,2969,1216,476,279,92,15,0,0,5048,..,737,482,303,281,265,154,74,40,2338,..,324,377,172,164,89,48,12,6,1185,..,681,1023,503,505,491,282,81,12,3577,..,303,950,1185,1640,1843,1403,557,184,8064,396,408,378,308,271,239,147,55,10,2219,17169,9163,9705,10273,10596,9254,6202,2307,529,75203,..,218,3529,5737,5609,4617,2792,857,105,23462,..,1228,2994,2173,1628,887,248,42,7,9201,..,457,1322,2027,1804,821,327,203,110,7073,15865,..,..,..,..,..,..,..,..,15865,..,2773,..,..,..,..,..,..,..,2773,..,1996,631,246,151,89,17,0,0,3123,..,585,308,168,257,412,378,198,116,2428,..,308,268,94,80,46,21,3,0,819
CED319,..,136,3891,6269,5464,4455,3315,1946,615,26090,..,767,2527,1457,1012,567,210,55,8,6595,..,14,73,236,377,227,99,87,69,1179,13407,..,..,..,..,..,..,..,..,13407,..,3355,..,..,..,..,..,..,..,3355,..,2305,1343,550,444,204,33,0,0,4865,..,568,486,153,142,169,140,62,45,1769,..,410,446,140,88,84,39,8,3,1217,..,932,1409,462,404,344,210,60,12,3838,..,271,932,1018,1232,1264,1024,596,304,6642,230,320,325,186,153,124,75,46,20,1474,13630,9071,11425,10467,9313,7439,5142,2862,1077,70441,..,297,5054,6530,5610,4228,2971,1541,283,26515,..,1082,2562,1439,977,472,159,29,3,6721,..,143,616,1326,1473,765,355,344,267,5301,12714,..,..,..,..,..,..,..,..,12714,..,3474,..,..,..,..,..,..,..,3474,..,1679,901,251,240,164,41,0,0,3290,..,551,390,116,190,353,306,240,134,2275,..,409,319,70,61,43,20,6,0,927
CED320,..,185,2902,4885,5623,5594,5294,2373,495,27353,..,871,1916,1389,1050,634,401,87,11,6367,..,18,140,336,431,248,100,56,50,1382,15707,..,..,..,..,..,..,..,..,15707,..,3197,..,..,..,..,..,..,..,3197,..,3530,1404,630,351,120,17,0,0,6054,..,433,296,145,128,193,191,89,58,1532,..,433,351,212,183,115,56,15,8,1362,..,371,576,251,345,296,253,79,18,2190,..,172,547,635,889,1033,1042,640,267,5227,296,366,348,224,162,153,140,66,11,1758,16008,9580,8476,8708,9166,8392,7485,3414,909,72125,..,375,3780,5453,6019,5755,4713,1612,209,27901,..,1260,2033,1333,1075,596,294,75,0,6662,..,427,1369,1828,1559,652,317,214,128,6513,14949,..,..,..,..,..,..,..,..,14949,..,3444,..,..,..,..,..,..,..,3444,..,2430,744,288,172,137,31,0,0,3800,..,297,129,69,181,351,372,246,173,1825,..,420,193,54,93,57,21,12,3,858
CED321,..,172,2514,4154,5079,5546,4998,2412,476,25348,..,819,1600,961,929,626,328,110,16,5387,..,15,105,247,299,188,113,70,45,1079,14040,..,..,..,..,..,..,..,..,14040,..,2051,..,..,..,..,..,..,..,2051,..,2417,821,452,370,151,21,0,0,4226,..,370,152,76,137,159,147,92,42,1172,..,260,213,109,81,81,51,15,4,813,..,441,377,174,208,260,222,77,18,1770,..,418,732,753,1314,1739,1601,909,291,7756,280,413,351,241,282,309,280,79,35,2269,14320,7382,6847,7156,8684,9073,7763,3764,921,65914,..,305,3360,4850,5518,5779,4312,1600,213,25930,..,1226,1619,1025,899,548,294,46,7,5662,..,376,965,1278,995,408,237,241,139,4646,13040,..,..,..,..,..,..,..,..,13040,..,2024,..,..,..,..,..,..,..,2024,..,1364,390,162,175,105,14,0,0,2209,..,256,75,51,105,191,199,174,99,1144,..,241,85,41,45,22,9,8,0,459
CED322,..,72,2394,5315,5393,4845,4431,2311,605,25358,..,475,1973,1363,988,635,369,98,21,5908,..,11,60,269,430,268,92,84,50,1262,13135,..,..,..,..,..,..,..,..,13135,..,3350,..,..,..,..,..,..,..,3350,..,2688,1235,519,324,184,23,0,0,4988,..,365,256,83,113,116,126,77,50,1190,..,316,333,156,120,90,48,21,7,1089,..,635,1035,386,341,361,260,116,20,3153,..,223,600,736,905,1020,900,577,300,5259,182,302,313,207,183,146,130,59,16,1529,13322,8440,8197,9040,8802,7667,6374,3330,1067,66227,..,155,3383,5897,5675,4960,3878,1624,300,25875,..,757,2148,1305,959,593,242,44,10,6055,..,112,667,1711,1843,819,379,278,202,6015,12442,..,..,..,..,..,..,..,..,12442,..,3362,..,..,..,..,..,..,..,3362,..,1953,777,264,192,167,46,0,0,3392,..,349,199,65,120,324,327,258,167,1808,..,352,252,90,82,75,33,9,4,897
CED323,..,132,2610,4439,4565,4491,4382,2361,608,23595,..,805,2717,1471,1012,693,446,123,17,7282,..,16,93,243,416,262,149,61,47,1288,10631,..,..,..,..,..,..,..,..,10631,..,2766,..,..,..,..,..,..,..,2766,..,2204,1132,521,383,172,32,0,0,4450,..,445,376,142,122,127,100,72,33,1409,..,429,531,204,139,91,53,29,4,1484,..,1623,2149,738,544,478,395,151,37,6116,..,418,1177,1298,1475,1419,1393,769,382,8338,169,368,361,240,215,172,116,76,27,1753,10803,9209,11148,9305,8868,7904,7071,3634,1160,69104,..,276,3563,4809,4909,4507,3916,1613,302,23885,..,1280,2797,1235,996,605,291,59,7,7271,..,166,714,1574,1735,784,380,290,218,5859,10079,..,..,..,..,..,..,..,..,10079,..,2825,..,..,..,..,..,..,..,2825,..,1612,715,265,188,148,34,4,0,2963,..,414,287,106,158,287,313,215,157,1931,..,458,440,106,66,50,23,6,7,1158
CED324,..,148,4458,6437,5507,4629,3496,1686,468,26823,..,543,1890,1022,730,413,149,41,11,4793,..,18,65,209,333,242,112,77,41,1108,13385,..,..,..,..,..,..,..,..,13385,..,4078,..,..,..,..,..,..,..,4078,..,2080,1517,600,349,149,20,0,0,4712,..,901,623,153,162,191,114,73,28,2250,..,1099,1271,291,145,88,38,15,0,2949,..,2278,2625,660,395,310,146,53,9,6470,..,261,803,806,809,795,684,390,229,4781,185,339,382,211,157,107,79,41,16,1524,13572,11751,13633,10400,8593,6918,4834,2371,812,72871,..,366,5688,6747,5482,4466,3047,1189,212,27197,..,790,2001,951,664,346,97,23,4,4875,..,112,492,1122,1402,827,350,248,193,4744,12943,..,..,..,..,..,..,..,..,12943,..,3961,..,..,..,..,..,..,..,3961,..,1506,1093,311,227,108,31,0,0,3277,..,670,444,129,176,381,330,276,152,2551,..,1042,909,155,111,73,29,8,3,2328
